x y species dbh height age
90.38 10.42 fasy 6 10.9 77
74.98 11.73 fasy 7.5 5.6 46
75.04 11.36 fasy 6 8.9 65
70.18 14.2 fasy 6 4 37
76.9 10.64 fasy 48.25 36.6 352
75.05 7.25 fasy 6.5 3.5 34
73.28 11.55 fasy 9 9.5 68
77.05 3.92 fasy 7.25 5.8 47
74.94 3.23 fasy 8 9.7 69
78.01 5.69 fasy 8.25 8 59
71.79 11.75 fasy 98.75 36.4 349
96.13 6.29 abal 29 23.8 149
84.76 2.52 fasy 8.75 10.6 75
92.37 0.25 fasy 7 7 54
80.71 3.02 fasy 6.25 4.1 37
74.57 2.16 fasy 11.75 7.3 55
74.48 2.87 fasy 54.75 35.9 344
67.6 8.3 fasy 11.5 7.6 57
69.73 6.36 fasy 8.75 10.5 75
65.7 3.41 fasy 14.75 19.6 156
64.36 4.12 fasy 9.75 5.7 46
65.02 3.92 fasy 7 8.6 63
64.77 8.24 fasy 5.5 13.7 98
63.75 6.38 fasy 17.75 18.1 139
61.79 6.71 fasy 15.25 17.9 137
86.79 48.86 fasy 10.5 10.8 77
63.28 3.74 fasy 10.25 14.5 104
52.16 11.46 fasy 21.25 21.5 177
58.04 10.76 fasy 14.25 21.1 173
50.59 11.69 fasy 8.75 10.6 75
58.81 8.16 fasy 8.25 18.5 143
57.2 10.68 fasy 5.25 5.2 44
59.58 9.51 fasy 15.25 16.2 120
56.8 7.82 fasy 19 17.4 132
54.68 10 fasy 12.75 18.9 148
96.42 49.35 fasy 11 9.6 69
52.12 7.76 fasy 5.25 5.9 47
52.6 6.68 fasy 9.25 15.9 117
50.59 10.56 fasy 17.75 20.2 162
55.12 7.85 fasy 8.25 6.4 50
51.61 6.86 fasy 25.25 23.6 202
50.25 9.03 fasy 5 6.2 49
52.44 8.57 fasy 12.5 8.5 62
76.36 4.15 fasy 8.5 6.6 73
93.11 45.57 fasy 12.75 14.3 103
95.07 43.74 fasy 80.25 17.7 135
65.4 35.88 fasy 9 10.7 106
97.98 46.73 fasy 7.25 8.9 65
83.43 45.11 fasy 5.25 4.7 41
83.44 47.63 fasy 6.75 10.4 74
74.47 41.79 fasy 7.75 12.4 88
79.86 43.96 fasy 71 34.2 324
84.13 44.05 fasy 10.5 12.1 86
86.73 44.66 fasy 9.75 11.8 83
86.82 42.25 fasy 16.25 16 118
89.19 48.24 fasy 11 14.6 105
88.67 47.9 fasy 6 4.7 41
85.77 46.54 fasy 10.5 11.7 83
61.95 44.93 fasy 27 28 252
64.83 41.97 fasy 9 12.5 88
73.95 41.8 fasy 9.75 17.5 133
74.19 42.09 fasy 5.25 11 78
70.72 44.95 fasy 7.75 11.9 84
63.55 42.62 fasy 28.25 24 206
72.79 39.35 fasy 15.5 23.6 202
69.74 38.41 fasy 20.75 8.4 62
72.17 41.84 fasy 9 13.1 93
57.57 34.99 fasy 9 10.2 73
53.42 40.07 fasy 22.5 18.4 142
54.71 43.5 fasy 21 15.3 111
58.31 40.22 fasy 11.25 10.2 73
59.63 44.73 fasy 38 25.6 225
53 38.43 fasy 6.5 6.2 49
68.52 34.33 fasy 12.25 13.8 137
52.33 39.4 fasy 13 11.3 80
65.5 37.5 fasy 14.75 16.5 122
65.48 38.27 fasy 27 25.5 224
63.45 34.91 fasy 15.75 15.2 110
63.33 35.39 fasy 36 27.9 251
62.61 37.34 fasy 10 15.2 110
59.86 36.07 fasy 43.75 32.3 302
60.64 34.14 fasy 19.75 28.2 255
59.45 35.56 fasy 6.75 9.9 71
66.73 33.4 fasy 33 26.5 235
67.83 49.38 fasy 22.25 18.1 139
69.31 34.12 fasy 10.25 3.2 32
68.67 40.13 fasy 9 11.3 80
71.27 36.65 fasy 10.75 15 109
67.9 38.41 fasy 5.5 6.9 53
67.8 39.82 fasy 17.25 18.4 142
75.71 35.09 fasy 13 19.4 153
76.91 37.87 fasy 24.5 26.3 233
76.65 34.66 fasy 8.75 10.7 76
80.28 34.78 fasy 10.5 16.3 121
59.14 39.29 abal 58.75 29.1 203
73.76 32.59 fasy 9.75 6.2 49
83.59 37.86 fasy 23.25 21.3 175
94.93 41.16 fasy 6 7.8 58
84.77 37.1 fasy 6 7.1 54
86.39 36.92 fasy 18.5 19.8 158
85.55 37.02 fasy 9.25 10.2 73
85.96 35.62 fasy 6 6.3 50
84.02 36.19 fasy 7 9 65
90.66 34.14 fasy 7 6.5 51
93.05 37.73 fasy 12 15.1 109
93.28 39.24 fasy 9 9.7 69
97.3 40.33 fasy 6.75 9.4 68
98.67 40.86 fasy 7 10.8 77
99.51 36.32 fasy 6.75 3.8 36
95.09 35.88 fasy 13.5 13.8 98
97.29 38.31 fasy 5.5 6.2 49
55.78 15.1 fasy 11.5 13.1 130
97.34 38.34 fasy 8 10.1 72
98.48 41.53 fasy 6 6.6 51
18.08 63.19 fasy 27.75 22.9 245
37.66 98.62 fasy 5.5 6.4 71
48.91 93.22 fasy 11 14.4 103
43.62 85.35 fasy 19.5 15.8 116
48.6 83.68 fasy 8.25 10.4 74
26.07 75.47 fasy 13 5.5 45
26.45 74.77 fasy 9.5 5.7 46
23.72 75.38 fasy 11.5 9.1 66
23.66 79.53 fasy 7 5.7 46
29.12 71.47 fasy 12.25 12.6 89
31.76 80.79 fasy 69 34.4 326
27.22 99.31 fasy 69.75 27.2 243
31.43 73.28 fasy 18.25 18.7 145
21.93 79.74 fasy 7 6.8 52
18.69 77.82 fasy 16 4.8 41
20.77 79.95 fasy 12.75 10.7 76
9.28 76.27 fasy 7 2.2 26
20.43 80.21 fasy 12.25 6.6 51
10.52 74.1 fasy 7.25 4.2 38
12.38 75.01 fasy 25 20.7 168
11.95 73.18 fasy 8.5 13.6 97
9.52 78.63 fasy 12.75 17.9 137
12.81 95.49 fasy 7.25 6.9 53
10.74 75.52 fasy 5.5 5.1 43
16.5 69.52 fasy 27 25 218
18.92 70.31 fasy 11.75 7.7 58
19.91 72.8 fasy 5.75 6.8 52
1.96 78.36 fasy 23.5 22.9 194
0.44 70.6 fasy 6.25 8.8 64
12.92 70.89 fasy 22.5 2.7 29
1.37 79.02 fasy 21.25 23.7 203
11.81 70.87 fasy 18.5 22.1 184
2.46 78.94 fasy 10.5 10.4 74
45.23 63.98 fasy 5.75 6.7 74
6.47 72.08 fasy 22.5 24.6 213
3 72.15 fasy 9.75 7.5 56
3.49 63.97 fasy 6.5 13.2 94
1.74 73.06 fasy 10.5 14.2 102
2.45 73.86 fasy 37.75 26.4 234
1.15 64.83 fasy 10 13.4 95
1.77 69.27 fasy 12.5 22.3 187
4.07 67.42 fasy 9 14.5 104
3.34 69.54 fasy 22.5 27.5 247
4.83 72.4 fasy 7.5 8.9 65
9.05 97.06 fasy 6.25 9 65
2.91 71.42 fasy 20.75 27.2 243
5.6 62.67 fasy 15.25 21.8 181
7.5 69.07 fasy 25 22 183
13.19 68.72 fasy 17 21.8 181
7.94 62.49 fasy 7.5 11.8 83
10.13 63.26 fasy 7.25 8.7 63
13.99 62.91 fasy 58.25 26.5 235
18.95 63.05 fasy 8.75 5.2 44
9.33 66.32 fasy 11.75 14.7 106
30.57 64.02 fasy 12 16.6 123
12.55 61.31 fasy 5 7.6 57
28.41 65.79 fasy 7.5 8 59
20.41 68.49 fasy 21.25 11 78
19.27 67.03 fasy 15 18.5 143
24.72 70.01 fasy 14.75 6.1 49
23.8 67.6 fasy 10.25 14.6 105
28.35 68.39 fasy 6 6.1 49
26.02 69.76 fasy 23.25 22.8 192
23.13 67.2 fasy 13 18.2 140
26.48 65.54 fasy 14 6.3 50
9.63 96.87 fasy 13.75 23.7 203
31.14 69.19 fasy 10.5 8 59
39.98 70.4 fasy 5.75 5.6 46
34.16 71.71 fasy 11.5 13.8 98
41.94 70.68 fasy 8.5 8.3 61
36.01 72 fasy 11.75 14.3 103
44.4 76.11 fasy 7.5 8.4 62
40.98 70.18 fasy 16 17.7 135
43.24 71.84 fasy 10 13.8 98
44 71.63 fasy 9 11.8 83
45.11 70.84 fasy 10.5 15.2 110
3.41 81.18 fasy 11 13.3 132
46.53 68.96 fasy 9.5 14 100
49.54 79.69 fasy 8.75 10.6 75
48.05 68.9 fasy 6.25 6.9 53
19.59 62.3 fasy 13.5 13.9 139
36.95 70.15 fasy 6.25 11 109
48.72 79.64 fasy 19 19.5 154
49.35 77.03 fasy 12 21.2 174
49.19 76.77 fasy 13 18.4 142
47.87 74.92 fasy 9.75 15.4 112
46.73 71.99 fasy 8 9 92
48.21 74.73 fasy 10.5 13.8 98
41.44 68.16 fasy 7.25 12.6 89
44.79 64.82 fasy 5.5 8.6 63
45.19 62.29 fasy 5.25 8.4 62
48.28 65.62 fasy 9 10.2 73
44.77 65.21 fasy 11.5 14.5 104
48.96 61.94 fasy 6.5 10.1 72
44.2 66.55 fasy 9.75 11.1 79
44.26 65.31 fasy 7.25 10.6 75
20.04 98.7 fasy 8.25 10.1 72
41.1 64.56 fasy 5.5 7.8 58
38.58 64.84 fasy 22 19.6 156
45.09 59.71 fasy 10.75 12.6 89
37.34 55.61 fasy 10.75 11.7 83
35.43 59.46 fasy 9.25 10.4 74
46.61 57.48 fasy 8 11.2 79
40.25 60.35 fasy 7.25 10.3 73
41.11 60.53 fasy 7.5 11.7 83
40.44 57.32 fasy 86.5 41.4 407
35.88 82.53 fasy 17.5 17.6 182
21.88 99.58 fasy 15.25 15.6 114
40.38 60.42 fasy 6 10.9 77
24.98 61.73 fasy 7.5 5.6 46
25.04 61.36 fasy 6 8.9 65
20.18 64.2 fasy 6 4 37
26.9 60.64 fasy 48.25 36.6 352
25.05 57.25 fasy 6.5 3.5 34
23.28 61.55 fasy 9 9.5 68
27.05 53.92 fasy 7.25 5.8 47
24.94 53.23 fasy 8 9.7 69
28.01 55.69 fasy 8.25 8 59
21.79 61.75 fasy 98.75 36.4 349
46.13 56.29 abal 29 23.8 149
34.76 52.52 fasy 8.75 10.6 75
42.37 50.25 fasy 7 7 54
30.71 53.02 fasy 6.25 4.1 37
24.57 52.16 fasy 11.75 7.3 55
24.48 52.87 fasy 54.75 35.9 344
17.6 58.3 fasy 11.5 7.6 57
19.73 56.36 fasy 8.75 10.5 75
15.7 53.41 fasy 14.75 19.6 156
14.36 54.12 fasy 9.75 5.7 46
15.02 53.92 fasy 7 8.6 63
14.77 58.24 fasy 5.5 13.7 98
13.75 56.38 fasy 17.75 18.1 139
11.79 56.71 fasy 15.25 17.9 137
36.79 98.86 fasy 10.5 10.8 77
13.28 53.74 fasy 10.25 14.5 104
2.16 61.46 fasy 21.25 21.5 177
8.04 60.76 fasy 14.25 21.1 173
0.59 61.69 fasy 8.75 10.6 75
8.81 58.16 fasy 8.25 18.5 143
7.2 60.68 fasy 5.25 5.2 44
9.58 59.51 fasy 15.25 16.2 120
6.8 57.82 fasy 19 17.4 132
4.68 60 fasy 12.75 18.9 148
46.42 99.35 fasy 11 9.6 69
2.12 57.76 fasy 5.25 5.9 47
2.6 56.68 fasy 9.25 15.9 117
0.59 60.56 fasy 17.75 20.2 162
5.12 57.85 fasy 8.25 6.4 50
1.61 56.86 fasy 25.25 23.6 202
0.25 59.03 fasy 5 6.2 49
2.44 58.57 fasy 12.5 8.5 62
26.36 54.15 fasy 8.5 6.6 73
43.11 95.57 fasy 12.75 14.3 103
45.07 93.74 fasy 80.25 17.7 135
15.4 85.88 fasy 9 10.7 106
47.98 96.73 fasy 7.25 8.9 65
33.43 95.11 fasy 5.25 4.7 41
33.44 97.63 fasy 6.75 10.4 74
24.47 91.79 fasy 7.75 12.4 88
29.86 93.96 fasy 71 34.2 324
34.13 94.05 fasy 10.5 12.1 86
36.73 94.66 fasy 9.75 11.8 83
36.82 92.25 fasy 16.25 16 118
39.19 98.24 fasy 11 14.6 105
38.67 97.9 fasy 6 4.7 41
35.77 96.54 fasy 10.5 11.7 83
11.95 94.93 fasy 27 28 252
14.83 91.97 fasy 9 12.5 88
23.95 91.8 fasy 9.75 17.5 133
24.19 92.09 fasy 5.25 11 78
20.72 94.95 fasy 7.75 11.9 84
13.55 92.62 fasy 28.25 24 206
22.79 89.35 fasy 15.5 23.6 202
19.74 88.41 fasy 20.75 8.4 62
22.17 91.84 fasy 9 13.1 93
7.57 84.99 fasy 9 10.2 73
3.42 90.07 fasy 22.5 18.4 142
4.71 93.5 fasy 21 15.3 111
8.31 90.22 fasy 11.25 10.2 73
9.63 94.73 fasy 38 25.6 225
3 88.43 fasy 6.5 6.2 49
18.52 84.33 fasy 12.25 13.8 137
2.33 89.4 fasy 13 11.3 80
15.5 87.5 fasy 14.75 16.5 122
15.48 88.27 fasy 27 25.5 224
13.45 84.91 fasy 15.75 15.2 110
13.33 85.39 fasy 36 27.9 251
12.61 87.34 fasy 10 15.2 110
9.86 86.07 fasy 43.75 32.3 302
10.64 84.14 fasy 19.75 28.2 255
9.45 85.56 fasy 6.75 9.9 71
16.73 83.4 fasy 33 26.5 235
17.83 99.38 fasy 22.25 18.1 139
19.31 84.12 fasy 10.25 3.2 32
18.67 90.13 fasy 9 11.3 80
21.27 86.65 fasy 10.75 15 109
17.9 88.41 fasy 5.5 6.9 53
17.8 89.82 fasy 17.25 18.4 142
25.71 85.09 fasy 13 19.4 153
26.91 87.87 fasy 24.5 26.3 233
26.65 84.66 fasy 8.75 10.7 76
30.28 84.78 fasy 10.5 16.3 121
9.14 89.29 abal 58.75 29.1 203
23.76 82.59 fasy 9.75 6.2 49
33.59 87.86 fasy 23.25 21.3 175
44.93 91.16 fasy 6 7.8 58
34.77 87.1 fasy 6 7.1 54
36.39 86.92 fasy 18.5 19.8 158
35.55 87.02 fasy 9.25 10.2 73
35.96 85.62 fasy 6 6.3 50
34.02 86.19 fasy 7 9 65
40.66 84.14 fasy 7 6.5 51
43.05 87.73 fasy 12 15.1 109
43.28 89.24 fasy 9 9.7 69
47.3 90.33 fasy 6.75 9.4 68
48.67 90.86 fasy 7 10.8 77
