x y species dbh height age
37.01 37.58 pisy 12 12.9 26
15.3 48.43 pisy 14.25 13.6 27
34.55 37.52 pisy 10.5 13.3 27
34.12 38.14 pisy 10.25 12.4 25
33.43 38.12 pisy 10.5 13.6 27
33.36 36.26 pisy 9.75 12.2 24
32.96 36.84 pisy 9.75 10.3 21
32.09 37.94 pisy 13 13.6 27
30.82 35.24 pisy 14.75 14.4 29
30.25 36.54 pisy 12.75 12.9 26
14.98 49.18 pisy 10.25 12.8 26
28.95 39.06 pisy 15.75 14.6 29
27.68 37.08 pisy 13.75 13.6 27
25.75 37.06 pisy 17.25 15.1 30
25.41 37.85 pisy 9 14.5 29
25.69 35.27 bepe 21.25 15.1 26
22.83 35.87 pisy 13.5 13.6 27
22.29 37.57 pisy 12 12.9 26
21.41 36.98 pisy 13 13.6 27
21.95 35.45 pisy 9 9.8 20
20.75 35.75 pisy 12.25 12.9 26
21.13 34.52 pisy 20.5 14.6 29
18.76 35.25 pisy 21 15.5 31
16.55 35.06 bepe 7.75 12.3 21
15.74 37.14 pisy 18.25 15.1 30
14.6 36.76 pisy 12 12.9 26
14.03 33.57 bepe 7.75 11.4 20
10.24 36.8 pisy 18 15.1 30
8.51 37.38 pisy 11.75 12.9 26
8.65 36.75 pisy 19.25 15.4 31
16.15 49.82 pisy 12.75 12.9 26
9.35 35.45 pisy 15 14 28
9.84 34.25 pisy 19.5 15.4 31
10.43 33.29 pisy 8.5 9.6 20
9.59 32.65 pisy 7 9.3 19
7.1 32.1 bepe 15.25 15.7 27
5.01 31.59 pisy 21.25 15.5 31
5.06 26.27 pisy 19.75 15.4 31
7.94 27.05 bepe 23.75 11.7 20
7.22 28.42 pisy 11.75 7.4 16
16.83 48.39 pisy 10 11.9 24
6.35 29.25 pisy 14.75 12.9 26
8.93 29.48 pisy 7.75 11.7 24
8.04 31.14 bepe 9.5 13.8 24
9.94 31.89 pisy 13.75 13.6 27
10.46 30.87 pisy 6.75 9.7 20
10.79 30.16 pisy 12.5 12.9 26
11.2 29.43 pisy 11.75 12.9 26
12.87 30.05 pisy 21 15.5 31
12.23 30.91 pisy 10.25 11.7 24
16.97 47.63 pisy 12 12.9 26
11.79 31.64 pisy 14 13.9 28
15.82 32.1 pisy 17.5 15.1 30
16.6 30.97 pisy 21.5 15.5 31
17.81 32.28 bepe 9.5 12.7 22
22.65 31.27 pisy 15.5 14.6 29
21.82 33.32 pisy 10.5 14.4 29
23.14 33.54 pisy 9.25 12.4 25
23.62 32.45 pisy 15 14.6 29
25 31.89 pisy 10.25 12.5 25
24.74 32.53 pisy 11.25 14.8 29
24.25 33.33 pisy 11 12.9 26
28.59 32.22 pisy 12 12.9 26
30.28 32.82 pisy 16 14.5 29
30.14 33.32 pisy 14.75 12.8 26
31.93 33.08 pisy 9.25 12.4 25
35.18 33.35 pisy 21.75 16.6 33
35.32 34.65 pisy 7.25 11.7 24
33.9 35.28 pisy 18.75 16.4 33
35.29 35.1 pisy 8.5 11.2 23
34.92 35.75 pisy 8.25 11.7 24
22.85 49.51 pisy 17.5 15.1 30
35.85 36.05 pisy 10.75 12.4 25
36.66 34.72 pisy 11.75 10.6 22
37.75 35.49 pisy 11.75 12.9 26
38.37 34.51 pisy 11.5 12.9 26
38.13 32.93 pisy 13.25 13.6 27
38.88 33.53 pisy 11.5 12.9 26
39.85 34.46 pisy 15.25 14.6 29
41.5 33.91 pisy 8.75 13.6 27
42.94 36.02 pisy 10.75 12.4 25
29.94 4.66 pisy 11.5 12.9 26
42.32 36.71 pisy 19 15.4 31
41.99 37.24 pisy 13.25 14.6 29
42.81 38.36 pisy 14.25 13.6 27
43.7 37.41 pisy 15.25 14.6 29
44.4 36.35 pisy 15.75 14.4 29
46.32 38.54 pisy 17.75 15.1 30
49.31 37.12 pisy 10 9.6 20
14.42 37.07 pisy 19.75 15.4 31
49.9 35.74 pisy 14.5 13.6 27
17.24 34.86 pisy 8.25 11.7 24
48.64 34.88 pisy 10.75 12.4 25
47.53 36.81 pisy 13.25 13.6 27
47.03 34.56 pisy 13.75 13.6 27
47.28 33.32 bepe 17.5 15.7 27
44.79 32.91 bepe 14 15.6 27
43.86 33.71 pisy 10 10.9 22
25.73 48.23 pisy 21.75 15.1 30
45.08 35.51 pisy 12 12.9 26
42.74 32.49 pisy 9.5 12.4 25
42.72 30.71 pisy 22.5 15.5 31
41.14 32.66 pisy 11.25 12.9 26
39.25 31.27 pisy 15.75 14.6 29
39.92 30.32 pisy 12.25 12.9 26
38.02 30.89 pisy 16.25 14.6 29
37.12 29.09 bepe 12 14.9 26
35.77 27.77 bepe 9.5 14.8 26
35.23 30.25 pisy 24 17.7 36
2.3 47.75 bepe 7.5 11.9 21
26.31 47.6 pisy 9.75 10.1 21
33.1 29.65 bepe 6.75 11.6 20
30.71 28.46 pisy 18 15.1 30
28.94 27.95 pisy 19.5 15.6 31
28.55 28.73 pisy 15.25 15.7 31
29.52 30.35 pisy 12.75 12.9 26
27.89 30.42 pisy 14 12.2 24
25.86 30.32 pisy 18.5 15.1 30
24.6 30.16 pisy 9.75 12.4 25
24.41 30.83 pisy 8 11.4 23
23.43 29.74 pisy 8.5 11.7 24
27.3 49.99 pisy 14.25 13.6 27
23.74 28.84 pisy 12.25 14.4 29
23.9 28.11 pisy 17.25 15.1 30
24.31 27.18 pisy 9.25 12.4 25
25.65 28.54 pisy 10 13.4 27
25.96 27.7 pisy 12 12.9 26
27.2 27.66 pisy 11 16.5 33
24.74 26.37 pisy 13.25 13.4 27
21.77 26.05 pisy 19 15.4 31
22.23 28.45 pisy 9.5 14.3 28
22.02 29.17 pisy 12.25 12.9 26
19.34 41.12 pisy 15 14.6 29
20.92 27.8 pisy 24 14.1 28
18.85 27.4 pisy 15.5 14.6 29
17.79 28.97 pisy 13.25 14.6 29
16.18 28.41 pisy 8.25 10.1 21
15.07 29.34 pisy 13.25 13.6 27
14.29 28.51 pisy 12.25 12.9 26
15.12 27.33 pisy 14 13.3 27
16.61 27.13 pisy 10.5 12.4 25
37.16 28.89 pisy 14 13.6 27
13.71 25.55 pisy 16.5 14.6 29
12.62 27.04 pisy 12.5 12 24
12.36 28.01 pisy 14.75 13.6 27
11.85 24.64 bepe 9.25 13.2 23
10.9 25.18 bepe 9.25 14 24
8.99 25.37 bepe 6.5 12.9 22
7.73 25.22 pisy 12 12.9 26
6.45 25.09 bepe 15 15.7 27
3.95 22.48 bepe 6 9.2 16
2.56 21.3 bepe 9.25 11.5 20
35.44 39.78 pisy 8.25 11.7 24
2.74 22.18 bepe 9.5 11.5 20
4.67 21.1 bepe 19.5 18.4 33
5.82 20.88 bepe 15.5 17.9 32
8.45 21.83 bepe 12.5 16.6 29
8.85 21.86 bepe 11 16.4 29
8.55 22.96 bepe 6.75 10.5 18
8.82 23.36 bepe 19.25 17.2 30
12.31 22.96 bepe 5.75 9.1 16
13.62 22.12 pisy 21.25 15.5 31
14.28 23.61 pisy 9.75 13.6 27
31.26 48.91 pisy 10.75 12.4 25
15.28 24.35 bepe 14.25 17 30
42.98 25.38 pisy 7.75 14.3 28
47.03 12.49 pisy 14.25 13.4 27
21.76 35.28 pisy 8 11.4 23
49.72 33.94 pisy 6.75 10.7 22
48.95 33.84 pisy 10.5 13.1 26
49.52 30.33 pisy 14.75 13.6 27
47.73 29.61 pisy 10.5 12.4 25
47.36 30.56 pisy 11.5 12.9 26
18.04 20.47 pisy 16.5 14.6 29
46.67 31.71 pisy 11.25 15.4 31
46.36 27.89 pisy 15.25 14.6 29
44.2 25.74 pisy 18.25 15.1 30
43.19 26.38 pisy 9.25 12.4 25
41.72 25.06 pisy 9 12.4 25
42.55 28.08 pisy 22 15.5 31
45.97 28.75 pisy 15.75 14.6 29
34.61 48.6 pisy 14.5 13.6 27
40.14 26.65 pisy 18.5 15.1 30
38.61 26.9 pisy 17.75 15.1 30
38.37 27.24 pisy 12.25 12.9 26
39.3 28.26 pisy 12 12.9 26
36.9 26.42 pisy 22.25 15.5 31
33.75 22.32 pisy 15.5 14.6 29
32.56 25.21 bepe 12 14.9 26
31.29 24.27 bepe 14 15.5 27
31.33 27.17 pisy 17 15.7 31
32.96 26.93 bepe 8 12.8 22
43.42 32.17 pisy 12.75 12.9 26
30.15 25.76 pisy 12 12.9 26
30.38 23.91 bepe 10.5 13.5 23
28.42 23.07 pisy 18.75 15.1 30
27.29 22.04 pisy 9.75 18.2 37
26.15 24.1 pisy 14.5 13.6 27
25.32 22.31 pisy 11.5 12.9 26
24.6 23.47 pisy 18 15.1 30
26.64 23.12 pisy 11.5 14 28
29.11 29.96 pisy 15 14.6 29
23.74 21.88 pisy 11 16.4 33
22.19 23.87 bepe 17.25 16.1 28
20.86 22.19 pisy 10.75 12.4 25
21.4 20.62 pisy 17 15.1 30
22.64 18.24 pisy 18.75 15.1 30
24.15 15.86 pisy 12.5 12.9 26
22.71 15.2 pisy 13.25 13.6 27
25.2 17.42 bepe 7.5 14.1 24
23.68 22.38 pisy 9.25 12.4 25
26.04 18.14 bepe 15.5 15.5 27
2.75 49.33 bepe 14.25 13.8 24
36.92 48.39 pisy 8.25 11.7 24
24.86 19.62 pisy 14.75 13.6 27
27.7 21.04 pisy 13.25 14 28
28.55 20.15 pisy 15.5 14.6 29
28.99 19.05 pisy 12 12.9 26
29.47 18.05 pisy 11.5 13.4 27
30.6 20.62 pisy 12.25 12.9 26
30.18 21.48 pisy 15.75 15.8 31
37.79 49.1 pisy 16.75 14.6 29
33.13 20.46 pisy 13.75 13.6 27
35.1 19.95 pisy 6.25 11 22
35.61 19.57 pisy 11 13.6 27
34.59 20.89 pisy 14.5 13.6 27
36.66 21.36 pisy 17.75 15.1 30
38.73 21.15 bepe 11.25 14.9 26
39.51 21.72 pisy 16.25 14.6 29
41.14 21.94 pisy 17.5 13.4 27
38.09 23.76 bepe 13 11.1 19
38.63 48 pisy 11.25 9.1 19
42.44 23.94 pisy 15.25 14.6 29
42.76 23.43 pisy 10 12.3 25
44.54 23.97 pisy 17.5 18.1 37
46.64 24.02 pisy 10.5 13.2 26
46.68 23.27 pisy 9.25 11.1 23
46.71 24.54 pisy 9.5 12.4 25
48.53 23.54 pisy 17 15.1 30
48.28 24.67 pisy 9.25 12.4 25
38.49 48.45 pisy 13 13.6 27
47.18 26.15 pisy 18.5 15.1 30
49.38 25.63 pisy 18.75 14.8 29
49.92 28.09 pisy 10.5 14.4 29
15.05 33.04 pisy 8 11.7 24
20.84 29.14 pisy 14.25 13.6 27
10.79 30.77 pisy 9.25 12.4 25
48.2 28.48 pisy 14 13.6 27
23.51 50 pisy 18.75 15.1 30
15.18 0 pisy 17.5 15.1 30
50 14.33 pisy 5.75 7.8 17
6.94 38.46 pisy 12.25 12.9 26
39.42 13.81 pisy 16 15.2 30
35.76 35.2 pisy 5.25 11 22
44.16 30.89 pisy 9.75 12.4 25
48.59 18.22 pisy 12.25 12.9 26
17.79 50 pisy 9.75 13.7 27
48.4 19.11 pisy 8 10.2 21
39.89 49.03 pisy 8.75 7 16
47.94 19.88 pisy 15.75 16.1 32
5.44 18.43 pisy 18.25 15.1 30
6.19 18.08 pisy 20.75 15.9 32
8.39 18.05 pisy 13.5 13.6 27
12.12 17.55 pisy 16 14.6 29
16.02 17.42 bepe 17.25 16.5 29
14.97 19.05 pisy 17.75 15.1 30
14.75 19.9 pisy 10.5 13 26
15.66 21.11 pisy 9.75 11.6 23
15.12 21.95 pisy 17 15.1 30
40.35 48.45 pisy 14.25 13.6 27
15.03 22.82 pisy 11.25 12.5 25
16.13 25.44 pisy 8.75 11.7 24
18.68 23.67 bepe 10.5 14.7 25
20.28 23.85 pisy 13.25 13.6 27
19.88 24.58 pisy 13.25 13.6 27
19.47 25.26 pisy 8.5 11.2 23
19.94 20.9 pisy 12.5 13.7 27
20.29 20.09 pisy 15 14.6 29
20.82 19.31 pisy 12.25 12.9 26
18.61 17.25 bepe 19.25 15.6 27
19.28 13.01 pisy 20.25 17.8 36
18.5 12.65 pisy 32.25 20.1 41
17.67 11.36 pisy 17 15.1 30
17.62 10.45 pisy 21.5 17.4 35
10.38 10.05 pisy 30 18.9 38
8.3 10.53 pisy 29.75 18.9 38
2.49 14.72 bepe 23.5 17.4 31
2.76 8.36 bepe 24.5 19.7 36
5.05 7.3 pisy 18 15.1 30
6.19 6.99 pisy 18.25 16.4 33
0 21.47 pisy 17 15.1 30
7.2 5.68 pisy 9.75 11 22
9.68 6.57 pisy 10 12.4 25
10.48 6.87 pisy 17.75 15.1 30
10.48 8.12 pisy 14.25 13.6 27
11.21 7.25 pisy 9.75 12.4 25
11.66 6.53 pisy 12 13.7 27
11.66 5.37 pisy 10.25 12.4 25
13.59 5.32 pisy 18.75 14.8 29
13.13 6.83 pisy 21 14.1 28
14.03 6.64 pisy 17.5 15.1 30
43.82 49.26 pisy 13.25 13.6 27
16.97 5.34 pisy 11.5 12.9 26
17.98 5.42 pisy 11.5 12.9 26
17.72 7.72 pisy 20.5 15.4 31
17.17 8.96 pisy 12 12.9 26
18.13 9.31 pisy 23 18.5 38
19.59 7.29 pisy 24.25 17.1 34
21 9.97 pisy 24.25 18.9 38
23.8 12.65 pisy 13.25 13.6 27
23.45 13.55 pisy 6 10.7 22
4.47 47.1 bepe 9.25 12.2 21
42.5 8.45 pisy 8.75 11.7 24
25.19 12.98 bepe 14.75 15.6 27
25.74 11.85 pisy 11.25 12.9 26
28.37 13.89 bepe 13.5 16.1 28
29.55 15.71 bepe 15 14.8 26
29.75 17.24 pisy 17.5 15 30
32.92 16.66 pisy 21.5 15.5 31
32.33 14.89 bepe 6 10.4 18
34.2 15.18 pisy 16.5 15 30
35.84 15.73 pisy 12.25 11 22
22.82 16.41 pisy 5.75 9.1 19
35.28 16.85 pisy 10.5 12.4 25
34.88 17.56 pisy 9 11.2 23
35.66 18.67 pisy 17.5 16.3 33
36.3 17.2 pisy 11 12.9 26
37.02 16.08 pisy 7.75 10 21
38.16 16.54 pisy 13 13.6 27
37.59 15.13 pisy 10 10.7 22
37.18 13.35 pisy 11.75 12.9 26
36.64 14.5 pisy 10.25 11.9 24
40.21 29.39 pisy 7.5 8.7 18
34.84 14.34 pisy 6.75 11.6 23
35.22 14.05 pisy 9.25 12.4 25
35.71 12.91 pisy 7.75 11.8 24
36.24 11.3 pisy 15.25 14.9 30
35.01 10.84 pisy 10.75 13.6 27
34.23 12.08 pisy 20 16.3 33
31.7 13.38 bepe 15.75 15.4 27
31.41 10.48 bepe 10.8 13.6 23
30.26 9.47 pisy 24.75 14.7 29
26.18 11.24 pisy 14.25 13.6 27
46.13 49.42 pisy 18 15.1 30
25.92 10.29 bepe 18.25 15.7 27
23.8 7.14 pisy 29 18.9 38
22.31 5.68 piab 10.75 12.1 23
22.31 4.48 piab 13.75 12.7 24
20.41 5.31 piab 8.25 8.5 18
17.54 4.02 pisy 22.25 15.5 31
16.29 2.39 pisy 9 10.9 22
15.37 3.67 pisy 21 15.5 31
12.99 4.22 pisy 21 15.6 31
7.26 2.34 pisy 13.75 13.9 28
47.82 49.09 pisy 11.75 13 26
7.18 3.28 pisy 15.25 16.9 34
4.97 2.43 pisy 12.5 14.8 29
4.6 4.76 bepe 27.25 25 53
4.48 0.85 bepe 19.25 19.9 36
6.03 1.37 bepe 20.25 19.3 35
9.92 0.58 pisy 13.25 13.6 27
49.68 29.18 pisy 7.5 10.3 21
10.8 0.84 pisy 19.75 15.4 31
47.29 20.89 pisy 9.25 12.4 25
47.03 22.43 pisy 9 12.4 25
46.93 17.94 pisy 12.5 14.4 29
46.67 19.12 pisy 17 16.1 32
45.84 20.92 pisy 16 13.9 28
44.91 18.8 pisy 8.25 11.7 24
44.72 19.41 pisy 11 12.9 26
44.09 18.39 pisy 10.75 12.4 25
29.7 50 bepe 16.5 14.4 25
43.56 19.36 pisy 12.5 12.9 26
41.93 18.25 pisy 14 13.6 27
41.76 20.95 pisy 18.25 17.2 35
40.71 17.1 pisy 18.5 15.1 30
41.09 18.3 pisy 15.5 15.3 30
39.26 18.11 bepe 16 14.3 25
40.1 15.45 pisy 12.5 14.6 29
40.81 14.52 pisy 14.5 14 28
43.28 20.08 pisy 15.25 14.6 29
39.94 11.12 pisy 22.25 15.3 30
49.32 49.78 pisy 8.75 11.7 24
40.33 9.92 pisy 8.75 10.2 21
42.49 10.5 pisy 18.75 15.1 30
44.38 11.36 pisy 10.25 12.4 25
44.97 11.48 pisy 7.75 11.7 24
42.53 14.27 pisy 13 12.3 25
44.55 13.9 pisy 14.25 14.6 29
45.77 13.41 pisy 14 14.2 28
45.19 14.65 pisy 13.5 11.5 23
44.88 15.08 pisy 16.75 14.8 29
44.75 15.83 pisy 11.25 12.9 26
49.84 48.42 pisy 18 13.7 27
45.8 15.66 pisy 11.25 12.9 26
48.61 12.77 pisy 16.5 14.6 29
49.71 13.21 pisy 12 14.1 28
48.04 13.17 pisy 12 12.9 26
48.06 16.01 pisy 16 14.6 29
11.58 17.37 pisy 14.25 13.6 27
23.57 24.67 pisy 15 14.6 29
46.43 12.87 pisy 9.5 13.7 27
5.4 30.42 pisy 12.5 13.3 27
48.82 47.82 pisy 9.5 10.1 21
34.79 18.65 pisy 6 10.7 22
12.87 19.2 pisy 20 15.4 31
49.59 11.73 pisy 12 12.9 26
47.71 10.76 pisy 12.75 12.9 26
46.43 10.34 pisy 20.25 14 28
45.76 10.17 pisy 6.25 10.7 22
46.27 11.96 pisy 7.75 15.1 30
40.82 7.95 pisy 22.75 16.3 33
40.43 9.05 pisy 15 14.6 29
5.36 45.96 bepe 10 13.2 23
46 46.28 pisy 11.5 12.9 26
46.1 6.12 piab 13.5 14.3 26
16.5 1.09 pisy 31 17.9 36
16.98 0.25 pisy 15 12 24
18.58 1.12 bepe 14 14.3 25
20.7 2.47 piab 10 10.2 20
21.75 2.76 piab 18.5 14.9 27
23.42 1.01 saca 11.25 12.1 13
23.42 1.01 saca 13.25 12.1 13
28.85 3.86 pisy 23.5 14 28
30.59 3.87 pisy 15.5 13.1 26
31.46 3.99 pisy 12 12.9 26
32.17 4.26 pisy 13.25 13.6 27
33.23 6.11 bepe 23.25 17.3 30
32.41 8.49 pisy 14.25 13.6 27
34.06 9.46 pisy 13.25 13.6 27
35.78 9.29 pisy 12.25 15.3 30
35.9 5.43 pisy 11.5 12.3 25
34.16 4.99 pisy 18.5 15.6 31
45.15 48.05 pisy 12.75 12.9 26
37.61 2.9 pisy 18.25 13.1 26
38.04 4.03 piab 5.75 4.9 13
39.64 4.69 piab 21 16.5 29
42.61 3.61 piab 22 16.7 29
43.05 4.84 piab 13.25 14.3 26
39.38 8.28 pisy 20.25 15.4 31
37.02 10.05 pisy 16.25 14.6 29
38.89 10.11 pisy 9 12.4 25
43.5 46.64 pisy 7.5 11.7 24
39.13 11.19 pisy 9.25 12.4 25
44.18 2.18 piab 11.25 13.6 25
45.71 4.75 piab 12.5 13.6 25
46.56 5.1 piab 16.5 16.3 29
45.68 2.83 piab 10.25 14.2 26
47.99 4.07 piab 16.75 16.2 29
47.32 2.22 piab 18 13.5 25
48.37 2.69 piab 10 11.2 22
37.94 31.46 piab 14 15 27
43.08 47.54 pisy 10.5 12.9 26
19.84 43.81 piab 15.5 14.3 26
49.61 8.33 bepe 7.5 12.7 22
48.67 7.74 bepe 12.75 14.2 24
42.39 46.02 pisy 14 13.6 27
40.78 44.63 pisy 10.75 14.4 29
39.65 43.77 pisy 13.75 9.9 20
36.96 44.53 pisy 6.75 10.7 22
6.5 46.89 pisy 13.25 13.6 27
36.52 45.32 pisy 15.5 14.6 29
35.84 46.53 pisy 18.75 15.2 30
37.58 47.3 pisy 7 11.7 24
35.3 47.27 pisy 8.75 11.1 23
34.95 45.16 pisy 14 9.8 20
35.43 44.49 pisy 13 13.6 27
35.54 43.68 pisy 12.75 12.9 26
33.42 42.27 pisy 18.25 15.1 30
33.53 44.08 pisy 12.75 12.9 26
31.87 48.15 pisy 21.25 15.5 31
7.76 47.07 pisy 13.75 13.6 27
30.94 46.65 pisy 20.5 15.4 31
27.51 44.62 pisy 24.5 16.7 33
27.32 45.71 pisy 8.5 12.4 25
27.07 46.32 pisy 11 13.7 27
27.97 48.28 pisy 12.75 12.9 26
26.08 43.83 pisy 9 9.8 20
22.66 42.06 pisy 16 14.6 29
21.02 43.45 pisy 20.75 15.4 31
21.07 46.06 pisy 18.25 15.1 30
19.36 46.41 pisy 15 13.4 27
6.49 48.65 pisy 18 15.1 30
18.79 44.99 pisy 11.75 11.9 24
19.12 44.42 pisy 10 13 26
19.21 43.64 pisy 6 10.7 22
17 42.87 pisy 17 13.9 28
17.32 46.79 pisy 10 9.1 19
14.76 43.93 bepe 14.75 14.8 26
10.2 42.72 pisy 9 12.4 25
9.81 43.54 pisy 17 13.9 28
9.26 44.57 pisy 9 8.6 18
10.71 17.44 cabe 5.25 6.2 25
50.25 47.47 bepe 10.75 12.2 21
57.91 49.27 pisy 10 12.4 25
58.83 45.12 pisy 7.75 13.5 27
60.45 45.1 pisy 14 13.6 27
60.01 46.49 pisy 15.5 14.6 29
56.92 45.42 bepe 10.75 13.4 23
55.44 42.61 pisy 14.75 13.6 27
56.88 42.42 bepe 13 14.3 25
54.26 44.14 pisy 11.5 12.9 26
52.14 44.34 pisy 10 12.4 25
51.34 45.53 pisy 14.5 13.6 27
52.36 43.26 bepe 18.75 14.5 25
59.19 47.46 pisy 15.5 14.6 29
52.61 42.31 pisy 11 8 17
50.82 40.3 pisy 16.5 14.6 29
51.28 36.41 bepe 17.5 15.5 27
51.58 34.41 bepe 7.25 11.6 20
54.55 34.58 bepe 14 13.5 23
55.5 36.4 pisy 14.25 7.9 17
55.1 37.69 pisy 15.5 14.6 29
56.97 39.69 pisy 14 12.6 25
56.75 40.33 pisy 11.5 12.9 26
57.98 40.65 pisy 15.5 13.3 27
58.18 39.88 pisy 13.75 13.6 27
58.84 41.58 bepe 10 13.1 23
61.07 40.69 pisy 18 15.1 30
61.85 39.45 bepe 7.25 12.5 22
61.61 38.19 bepe 7 10.9 19
63.08 38.44 bepe 8 11.2 19
64.36 39.13 pisy 17.75 13.1 26
66.82 39.24 pisy 10.75 12.4 25
65.89 40.2 pisy 20 15.4 31
65.83 41.26 pisy 13 14 28
60.09 49.67 pisy 16 14.6 29
68.11 40.59 pisy 16.25 14.3 28
70.45 39.63 pisy 16.25 14.6 29
71.14 39.61 pisy 8 11.6 23
71.16 40.7 pisy 14.5 13.6 27
69.71 40.76 pisy 15.5 15.1 30
69.25 42.08 pisy 14 13.6 27
73.31 40.87 pisy 15.75 14.6 29
73.19 39.17 pisy 13.5 13.6 27
74.68 38.42 pisy 13.5 14.6 29
74.41 39.7 pisy 15 15.2 30
76.3 39.1 pisy 9.75 12.4 25
77.78 40.45 pisy 20.5 15.4 31
79.57 40.09 pisy 8.75 11.7 24
79.33 40.87 pisy 8 11.7 24
78.94 41.5 pisy 14.5 14.2 28
78.14 42.62 pisy 9 12.1 24
77.4 43.09 pisy 20 15.4 31
78.25 43.83 pisy 7.25 11.7 24
80.36 40.87 pisy 16 14.6 29
81.25 39.09 pisy 16.25 14.6 29
83.22 39.7 pisy 15.25 14.6 29
82.91 40.69 pisy 8.25 6.4 15
82.46 41.15 pisy 12 12.9 26
84.98 39.92 pisy 18.25 15.1 30
86.43 40.96 pisy 13 13.6 27
86.73 42.31 pisy 10.75 12.4 25
86.27 43.11 pisy 10.5 9.9 20
87.34 43.62 pisy 8 8.5 18
88 42.4 pisy 14.75 13.6 27
88.77 41.37 pisy 13.25 13.6 27
63.3 49.29 pisy 12.75 14.3 28
87.83 40.29 pisy 11 12.5 25
89.4 40.31 pisy 12 12.9 26
90.76 41.85 pisy 8.75 10.8 22
90.14 42.91 pisy 12.75 12.9 26
91.31 43.79 pisy 15.75 14.6 29
91.93 42.73 pisy 7.75 11.3 23
92.1 42.11 pisy 15.5 14.3 28
93.94 43.01 pisy 16 14.6 29
93.69 43.89 pisy 7.5 11.7 24
62.34 47.6 pisy 15.25 14.6 29
