x y species dbh height age
43.21 47.28 piab 15.25 10.4 34
46.18 8.58 piab 17.75 10 33
43.74 45.33 piab 10.25 9.5 32
47.23 47.39 piab 20 11.2 36
48.02 47.74 piab 13.75 10.1 34
49.5 47.95 piab 12 9.8 33
38.59 46.93 piab 15.5 10.4 34
35.53 48.36 piab 15.75 10.5 35
32.54 48.34 piab 16 10.5 35
29.69 48.39 piab 11 9.6 33
30.32 50 piab 14 10.2 34
48.09 7.64 piab 18.5 10.9 36
26.87 48.26 piab 11.5 9.7 33
26.71 45.77 piab 17 10.7 35
24.16 47.26 piab 9 9.3 32
24.13 45.25 piab 20 11.2 36
21.44 46.95 piab 22 11.6 37
21.29 45.89 piab 9.75 9.4 32
19.88 44.65 piab 10.75 9.6 33
17.9 44.72 piab 15.75 10.5 35
16.72 46.81 piab 16.75 10.6 35
17.14 49.4 piab 15.75 10.5 35
47.87 10.81 piab 20 11.2 36
15.32 46.88 piab 14 10.2 34
12.8 46.87 piab 20.25 11.3 37
13.68 49.18 piab 11.75 9.8 33
10.46 47.8 piab 9.75 9.4 32
10.46 47.8 piab 8.25 9.1 31
11.08 46.36 piab 15.75 10.5 35
4.71 47.09 piab 20 11.2 36
4.5 49.21 piab 22.5 11.7 37
2.79 48.19 piab 18.5 10.9 36
0.59 49.66 piab 12 9.8 33
48.74 13.77 piab 20 11.2 36
1.12 47.74 piab 12.5 9.9 33
1.31 45.55 piab 15.75 10.5 35
3.33 45.7 piab 20.5 11.3 37
1.21 44.3 piab 18.5 10.9 36
6.21 44.02 piab 16.75 10.6 35
5.86 43.01 piab 22.5 11.7 37
2.67 42.13 piab 11.5 9.7 33
1.08 41.11 piab 11 9.6 33
3.99 41.14 piab 17 10.7 35
2.83 40.12 piab 8 9.1 31
46.65 13.22 piab 12 9.8 33
34.96 29.31 piab 23.5 11.8 38
32.92 30.67 piab 7.75 9 31
31.32 30.14 piab 19.5 11.1 36
29.34 29.65 piab 9.25 9.3 32
27.92 29.36 piab 11 9.6 33
25.98 28.93 piab 17.75 10.8 35
24.52 27.49 piab 16.75 10.6 35
24.6 29.32 piab 16.25 10.5 35
25.83 31.91 piab 15 10.3 34
24.1 32.63 piab 17.25 10.7 35
44.55 12.98 piab 22.5 9.3 32
21.78 34.29 piab 14.75 10.3 34
20.23 34.06 piab 21 11.4 37
20.44 32.51 piab 15.5 10.4 34
18.1 32.78 piab 11.5 9.7 33
18.18 34.63 piab 10.75 9.6 33
15.94 34.93 piab 13.25 10 33
14.68 34.81 piab 15 10.3 34
15.06 32.75 piab 13 10 33
12.29 34.44 piab 11 9.6 33
12.42 32.38 piab 16.5 10.6 35
41.92 13.05 piab 15.5 10.4 34
4.25 31.79 piab 13.5 10.1 34
2.27 31.34 piab 14.5 10.2 34
0.92 30.41 piab 20.75 11.3 37
0.76 32.83 piab 17.25 10.7 35
2.22 33.51 piab 15.25 10.4 34
3.95 33.6 piab 12.5 9.9 33
5.7 34.04 piab 26.75 12.4 39
10.47 35.94 piab 17.25 10.7 35
12.01 36.11 piab 15 10.3 34
13.57 36.3 piab 11 9.6 33
40.77 14.91 piab 18.75 11 36
15.59 36.23 piab 13 10 33
14.3 37.75 piab 8.25 9.1 31
15.86 38.04 piab 12 9.8 33
16.73 36.72 piab 12 9.8 33
18.65 36.58 piab 12.5 9.9 33
19.56 38.11 piab 10.75 9.6 33
21.14 36.15 piab 18.25 10.9 36
24.37 35.66 piab 18.5 10.9 36
26.4 35.37 piab 17.75 10.8 35
27.96 35.22 piab 20.5 11.3 37
38.54 14.43 piab 18 10.9 36
4.15 39.5 piab 24 11.9 38
0.76 38.7 piab 8.75 9.2 32
2.41 38.04 piab 16.75 10.6 35
3.56 37.19 piab 19.25 11.1 36
4.87 37.56 piab 18.5 10.9 36
3.5 36.07 piab 13 10 33
1.32 35.26 piab 14.5 10.2 34
10.02 44.15 piab 14 10.2 34
12.5 44.12 piab 14.75 10.3 34
15.52 44.01 piab 15.25 10.4 34
41.3 0.74 piab 13.75 10.1 34
38.57 15.76 piab 19 11 36
26.09 33.14 piab 20 11.2 36
27.68 31.84 piab 20 13 41
29.8 32.38 piab 15.5 10.4 34
31.63 33.09 piab 17 11.1 36
33.46 32.83 piab 20.5 11.3 37
34.7 31.75 piab 26 12.3 39
34.54 34.84 piab 22.25 11.6 37
32.9 37.35 piab 16.5 10.6 35
31.04 37.87 piab 23 11.7 37
29.01 36.61 piab 18 10.9 36
38.57 17.52 piab 20 11.2 36
10.66 41.92 piab 11.5 10.3 34
13.74 42.5 piab 16 10.5 35
15.33 42.26 piab 10 9.4 32
16.71 42.36 piab 13.5 10.1 34
19.73 42.72 piab 16.25 10.5 35
22.7 42.92 piab 19.25 11.1 36
11.31 39.89 piab 21 11.4 37
11.26 38.09 piab 15.5 10.4 34
14.02 39.85 piab 18 10.9 36
17.04 40.22 piab 16 10.5 35
40.49 16.21 piab 14 10.2 34
19.98 41.06 piab 14.75 10.3 34
22.15 38.76 piab 15.75 10.5 35
24.74 41.21 piab 13.25 10 33
23.78 39.1 piab 14.25 10.2 34
26.84 41.19 piab 15.75 10.5 35
26.76 39.68 piab 10.5 9.5 32
27.67 43.36 piab 15 10.3 34
28.12 37.33 piab 14.5 10.2 34
30.3 46.09 piab 16.25 10.5 35
29.54 38.65 piab 18.25 10.9 36
40.84 18.37 piab 15 10.3 34
29.37 44.05 piab 15.25 10.4 34
32.33 39.47 piab 14 10.2 34
32.34 44.32 piab 28.25 14.7 45
34.34 39.44 piab 17.25 10.7 35
33.75 46.06 piab 20.25 11.3 37
34.18 41.9 piab 18.75 11 36
42.32 17.56 piab 15.25 10.4 34
49.52 11.9 piab 12.25 9.8 33
49.66 27.26 piab 16.25 10.5 35
49.66 28.52 piab 9 8.4 30
49.92 30.7 piab 12.75 9.9 33
49.76 32.71 piab 18.25 10.9 36
49.28 34.82 piab 10.75 9.6 33
49.72 39.89 piab 13.75 10.1 34
42.09 15.08 piab 13.75 10.1 34
12.98 49.65 piab 13.5 10.1 34
49.53 0.55 piab 8.25 8.5 30
15.31 21.63 piab 11.75 10.6 35
12.13 28.63 piab 12 9.8 33
44.41 16.58 piab 15 10.3 34
45.98 15.74 piab 18.5 10.9 36
47.63 17.47 piab 11.25 9.7 33
46.2 19.45 piab 6.5 8.3 29
40.22 0.93 piab 18.5 10.9 36
48.2 19.51 piab 27 13.2 41
47.06 21.92 piab 19.25 11.1 36
44.82 19.67 piab 17 10.7 35
42.65 20.2 piab 9.5 9.4 32
40.87 20.21 piab 16 10.5 35
39.08 21.14 piab 17.25 10.7 35
39.04 22.5 piab 23.75 13 41
39.07 24.96 piab 18.5 10.9 36
39 26.1 piab 14.5 10.2 34
41.02 23.47 piab 18.75 11 36
38.21 2.58 piab 15.25 10.4 34
42.77 22.48 piab 12.5 9.9 33
42.68 25.22 piab 14.5 10.2 34
44.85 23.11 piab 18.75 9.7 33
44.65 24.99 piab 18.5 10.9 36
46.53 24.89 piab 12 9.8 33
48.98 24.08 piab 20.5 8.7 30
44.7 26.9 piab 14.25 10.2 34
48.09 30.55 piab 13.75 10.2 34
46.3 29.31 piab 17.5 7.9 29
38.15 0.25 piab 12 9.8 33
46.15 30.26 piab 14.25 10.2 34
44.58 29.08 piab 12.5 9.9 33
44.35 31.27 piab 18.25 10.9 36
42.39 27.08 piab 8 9.1 31
42.41 30.91 piab 16 11.8 38
40.79 29.39 piab 18 12.1 38
40.85 27.27 piab 15 10.3 34
38.65 29.18 piab 19.925 11.2 36
38.83 31.26 piab 16.25 10.5 35
38.55 4.66 piab 17 10.7 35
40.23 32.53 piab 14.25 8.9 31
38.69 34.63 piab 23.5 11.8 38
40.41 35.4 piab 11 9.6 33
42.12 35.8 piab 13 13.5 42
42.51 33.52 piab 19 9.9 33
44.1 34.54 piab 19.5 12.6 40
44.15 37.3 piab 22.25 12.6 40
45.87 34.78 piab 17 10.7 35
46.18 33.8 piab 13.75 10.1 34
47.75 33.87 piab 13.75 10.1 34
40.58 4.46 piab 21.5 11.5 37
47.57 35.99 piab 18.5 10.9 36
47.57 38.61 piab 23.5 11.8 38
49.16 42.32 piab 16.25 10.5 35
47.32 43.74 piab 22.75 11.7 37
48.92 45.72 piab 14.5 10.2 34
46.98 42.89 piab 14.75 10.3 34
44.39 42.49 piab 22.5 10.6 35
43.89 39.56 piab 10.75 9.2 32
40.33 37.7 piab 12 9.8 33
96.12 0.81 piab 19 11 36
92.51 3.94 piab 17 10.7 35
83.91 0.8 piab 18.75 11 36
81.94 0.66 piab 12.25 11.3 37
78.34 0.44 piab 15.75 10.5 35
76.09 1.34 piab 10.5 9.5 32
74.34 2.22 piab 16 10.5 35
70.55 0.82 piab 19 11 36
68.51 1.87 piab 17 10.7 35
67.3 1.88 piab 20.25 11.3 37
65.03 1.24 piab 14.25 10.2 34
94.08 2.86 piab 21 10.7 35
63.63 2.84 piab 15.25 10.7 35
61.06 2.18 piab 17 10.7 35
59.63 1.08 piab 26.25 9.5 32
58.73 3.61 piab 17.25 10.7 35
54.36 2.13 piab 17 10.7 35
52.84 3.32 piab 15.25 10.4 34
50.79 3.23 piab 17.25 10.7 35
50.73 5.78 piab 13 10 33
52.81 6.12 piab 16.75 11.3 37
50.69 7.77 piab 13.75 10.1 34
97.96 1.82 piab 13 10 33
52.76 8.34 piab 12.5 9.9 33
54.91 9.15 piab 18 10.9 36
54.71 7.21 piab 8 9.1 31
54.55 4.63 piab 12.5 9.9 33
58.98 6.74 piab 21.5 10.5 35
60.46 7.74 piab 21.25 11.9 38
62.37 7.49 piab 7.5 7.3 27
60.3 4.69 piab 23.5 11.8 38
64.08 7.19 piab 18.25 9.8 33
63.98 4.56 piab 12.5 9.9 33
65.32 4.52 piab 23 11.6 37
65.94 7.44 piab 10 9.4 32
67.93 7.65 piab 12.75 9.9 33
67.67 4.96 piab 15 10.3 34
69.37 4.61 piab 17.75 9.5 32
71.06 5.31 piab 15.5 10.4 34
69.38 7.06 piab 22 11.6 37
71.47 7.31 piab 14.75 10.3 34
73.35 7.75 piab 20 11.2 36
73.01 6.2 piab 14 10.2 34
70.78 3.08 piab 11 9.6 33
72.83 2.92 piab 22.5 10.4 34
73.44 4.61 piab 12.75 9.9 33
73.22 6.34 piab 11.75 9.3 32
76.61 7.08 piab 11.5 9.7 33
76.57 6.16 piab 16.5 10.6 35
76.62 3.34 piab 17.25 10.7 35
78.32 2.53 piab 16.25 10.5 35
80.03 1.76 piab 21.25 13.4 42
82.33 2.54 piab 15.75 10.5 35
97.9 4.37 piab 13.25 10 33
83.84 4.39 piab 18.5 10.9 36
82.53 4.93 piab 13.25 11 36
80.25 4.32 piab 20 11.2 36
78.41 4.7 piab 17.25 10.7 35
78.57 7 piab 14.75 12.3 39
78.88 9.98 piab 19 11 36
80.53 10.36 piab 18 10.9 36
80.59 8.07 piab 19.75 9.1 31
82.44 7.19 piab 16.75 10.6 35
84.79 7.96 piab 16 14.2 44
96.2 4.04 piab 10.5 9.5 32
82.9 9.21 piab 9.25 9.3 32
84.11 11.49 piab 19.5 9.4 32
80.72 13.18 piab 22.25 11.6 37
79.04 12.53 piab 13 10 33
77.56 10.68 piab 19.25 11.1 36
76.64 10.12 piab 18.25 10.9 36
73.51 10.82 piab 17.175 10.7 35
71.79 11.48 piab 15.5 10.4 34
69.45 10.85 piab 19 11 36
96.11 6.38 piab 14.75 10.3 34
67.81 10.2 piab 15 10.3 34
65.9 11.13 piab 10.75 9.6 33
64.08 9.15 piab 17.75 10.8 35
64.33 11.04 piab 17.75 10.8 35
62.33 10.17 piab 12 9.8 33
62.16 12.63 piab 14 10.2 34
61.19 12.37 piab 13.25 9.9 33
60.81 10.2 piab 16.5 10.6 35
59.29 10.57 piab 24.5 10.7 35
59.36 14.02 piab 17.25 10.7 35
94.33 5.27 piab 10.75 9 31
54.45 11.77 piab 25.75 12.2 39
52.45 10.6 piab 21 11.4 37
50.25 11 piab 12 9.8 33
50.29 12.22 piab 15.5 11.2 36
52.58 13.92 piab 17.75 10.8 35
50.64 16.29 piab 12.25 9.8 33
50.87 17.63 piab 13.75 10.1 34
52.76 16.99 piab 16.75 10.6 35
54.7 16.17 piab 16.5 10.6 35
54.58 14.98 piab 20.5 11.3 37
94.38 7.66 piab 18 10.9 36
59.77 17.53 piab 19.25 11.1 36
60.98 15.59 piab 11 9.6 33
60.83 14.42 piab 19 11 36
63.39 15.38 piab 14 10.2 34
62.29 16.01 piab 12 9.8 33
63.87 16.22 piab 12.25 9.8 33
65.38 14.65 piab 12.25 9.8 33
65.24 12.56 piab 15.25 10.4 34
67.28 13.31 piab 16 10.5 35
67.2 15.45 piab 19.75 11.2 36
94.14 0.54 piab 14.5 10.2 34
92.29 6.24 piab 19 11 36
69.66 17.04 piab 18.75 11 36
69.08 14.65 piab 18 10.9 36
70.71 15.22 piab 19.25 11.1 36
72.83 15.16 piab 13.25 10 33
73.1 13.14 piab 15 10.3 34
74.81 13.02 piab 16.25 10.5 35
76.54 13.21 piab 18.25 10.6 35
79.1 14.37 piab 16 10.5 35
79.21 15.99 piab 12 9.8 33
80.8 16.8 piab 13.75 10.1 34
90.51 6.54 piab 14.25 10.2 34
82.52 15.94 piab 16.5 10.6 35
82.92 13.87 piab 14.25 10.2 34
84.8 13.86 piab 18.25 10.3 34
84.76 16.18 piab 12 9.8 33
84.89 18.46 piab 26.25 12.3 39
82.89 19.14 piab 11.25 9.8 33
81.04 20.78 piab 14.5 10.2 34
81.37 18.5 piab 24.75 12 38
79.64 18.28 piab 19 11 36
77.81 19.75 piab 15 10.3 34
88.85 7.44 piab 20 9.2 32
75.92 18.27 piab 13.25 10 33
77.38 16.37 piab 9.75 9.4 32
75.66 16.18 piab 21.75 11.5 37
72.91 17.52 piab 13.75 9.7 33
71.54 17.15 piab 18 10.9 36
70.01 19.21 piab 17.25 10.7 35
67.83 18.14 piab 11.5 9.7 33
66.62 19.74 piab 14.5 10.2 34
66.06 17.22 piab 15 10.3 34
65.66 15.14 piab 18.75 11 36
88.73 6.45 piab 15 10.3 34
63.96 20.52 piab 18 10.9 36
62.39 19.72 piab 19.25 11.1 36
61.07 20.2 piab 13.25 10 33
54.93 19.26 piab 26.25 12.9 40
53.11 20.54 piab 14.25 9.9 33
51.51 22.17 piab 16 10.4 34
51.86 21.42 piab 14 11.2 36
53.58 23.54 piab 11.75 9.8 33
54.94 21.27 piab 17.25 10.7 35
55.16 23.58 piab 11 9.6 33
90.62 8.54 piab 17.25 10.7 35
59.85 23.74 piab 15.625 10.4 34
60.53 21.71 piab 16.25 10.5 35
61.87 22.02 piab 16.75 10.6 35
63.76 22.63 piab 18 10.9 36
65.54 23.58 piab 12.75 9.9 33
66.87 24.58 piab 12.5 9.9 33
66.93 23.38 piab 14.25 10.2 34
68.57 24.01 piab 13 10 33
68.62 21.49 piab 13.75 10.1 34
68.4 20.35 piab 16.25 10.5 35
88.93 11.03 piab 17 10.7 35
70.43 21.61 piab 13 10 33
72.53 21.31 piab 16.25 10.5 35
72.18 20.08 piab 11.75 9 31
74.2 21.95 piab 12 9.8 33
73.86 19.82 piab 15 10.3 34
75.83 20.31 piab 11.75 9.8 33
75.76 22.32 piab 17 10.7 35
77.49 22.4 piab 18 11.4 37
79.28 22.16 piab 19 11 36
81.21 24.27 piab 20.75 11.3 37
88.58 12.34 piab 16.5 10.6 35
83.23 24.44 piab 20.5 11.3 37
83.12 22.11 piab 19.25 11.1 36
85.12 21.69 piab 18 10.9 36
85.12 21.69 piab 15.25 10.4 34
84.87 26.85 piab 18 10.9 36
83.19 26.82 piab 13.5 10.1 34
81.07 28.02 piab 16.5 10.6 35
79.51 24.71 piab 17.75 10.8 35
77.69 24.83 piab 11.25 9.7 33
74.61 24.31 piab 17 10.7 35
90.78 11.29 piab 21 14.4 44
73.93 24.72 piab 15.25 10.4 34
72.9 25.4 piab 12.25 9.8 33
72.53 23.49 piab 15.75 13.7 43
71.09 24.09 piab 16 14.5 45
71.21 26.32 piab 18 10.9 36
68.9 25.85 piab 22.75 11.7 37
66.91 26.83 piab 21 11.4 37
64.93 26.64 piab 15 10.3 34
63.87 24.66 piab 15.75 10.5 35
62.09 25.14 piab 8 9.1 31
92.52 9.34 piab 12.75 9.9 33
60.3 25.51 piab 16.75 13.5 42
54.57 26.63 piab 23.5 11.8 38
53.69 24.78 piab 15 10.3 34
51.3 25.81 piab 21 11.4 37
51.2 28.11 piab 10.25 9.5 32
52.87 27.43 piab 11 9.6 33
52.22 29.36 piab 10.75 9.6 33
54.9 30.02 piab 19.25 11.1 36
60.1 29.63 piab 19.25 11.1 36
60.75 30.36 piab 16.25 9 31
92.43 12.76 piab 16.75 10.6 35
62.65 30.54 piab 18 10.9 36
64.89 28.68 piab 16.25 10.5 35
64.17 30.92 piab 13.5 10.1 34
68.04 28.4 piab 12.75 9.9 33
69.41 28.77 piab 7.5 8 29
67.33 31.64 piab 17.25 10.7 35
68.86 31.14 piab 14 10.2 34
70.16 31.12 piab 9 9 31
71.58 30.92 piab 13.5 10.1 34
73.14 28.4 piab 23.5 12.1 38
92.31 1.48 piab 8.75 8.3 29
94.64 11.39 piab 16 10.5 35
88.44 37.79 piab 22.5 11.7 37
88.25 40.82 piab 23.5 11.8 38
88.19 42.08 piab 21.75 11.5 37
90.28 40.74 piab 16.75 10.6 35
92.29 41.45 piab 23 11.7 37
92.02 43.27 piab 17.75 10.8 35
89 44.59 piab 14.25 10.2 34
89.21 46.55 piab 18.5 10.9 36
90.89 46.8 piab 10.5 9.5 32
93.21 47.28 piab 15.25 10.4 34
96.18 8.58 piab 17.75 10 33
93.74 45.33 piab 10.25 9.5 32
97.23 47.39 piab 20 11.2 36
98.02 47.74 piab 13.75 10.1 34
99.5 47.95 piab 12 9.8 33
88.59 46.93 piab 15.5 10.4 34
85.53 48.36 piab 15.75 10.5 35
82.54 48.34 piab 16 10.5 35
79.69 48.39 piab 11 9.6 33
80.32 50 piab 14 10.2 34
98.09 7.64 piab 18.5 10.9 36
76.87 48.26 piab 11.5 9.7 33
76.71 45.77 piab 17 10.7 35
74.16 47.26 piab 9 9.3 32
74.13 45.25 piab 20 11.2 36
71.44 46.95 piab 22 11.6 37
71.29 45.89 piab 9.75 9.4 32
69.88 44.65 piab 10.75 9.6 33
67.9 44.72 piab 15.75 10.5 35
66.72 46.81 piab 16.75 10.6 35
67.14 49.4 piab 15.75 10.5 35
97.87 10.81 piab 20 11.2 36
65.32 46.88 piab 14 10.2 34
62.8 46.87 piab 20.25 11.3 37
63.68 49.18 piab 11.75 9.8 33
60.46 47.8 piab 9.75 9.4 32
60.46 47.8 piab 8.25 9.1 31
