x y species dbh height age
46.65 43.9 fasy 15.25 13.3 24
46.08 44.54 fasy 13.25 10.9 21
44.2 41.14 fasy 10 13.6 25
45.24 39.04 fasy 7 9.3 18
44.12 39.07 fasy 7.25 12.7 23
45.95 37.98 fasy 7.5 9.9 19
43.96 37.34 fasy 12 12.4 23
5.43 40.4 fasy 11 20.6 38
42.43 36.62 fasy 17.5 17 31
41.9 35.72 fasy 8.75 16.6 30
44.78 33.65 fasy 17.25 16.7 30
43.77 31.87 fasy 11 13.7 25
43.07 31.39 fasy 7.25 8.9 17
42.25 32.26 fasy 9 13.9 25
41.58 38.55 fasy 14.25 15.2 28
42.14 33.37 fasy 17 14.5 26
41.47 32.76 fasy 26.25 15.9 29
39.6 28.97 fasy 5.75 9.4 18
33.33 36.53 fasy 8.25 10.3 20
40.04 27.95 fasy 13 13.1 24
30.81 34.66 fasy 18.25 15.7 29
31.03 35.04 fasy 11.25 11.6 22
33.46 37.37 fasy 10.75 14.6 27
36.87 37.89 fasy 16.5 18.2 33
36.05 39.82 fasy 14.5 18.3 33
37.07 40.24 fasy 22.25 18.3 33
37.44 41.01 fasy 15.75 16.8 31
38.62 43.46 fasy 17.5 18.5 34
30.98 17.19 fasy 22.25 22.1 42
38.87 43.83 fasy 23.25 15.9 29
37.05 44.85 fasy 7.75 10.4 20
38.23 46.47 fasy 16.5 13.3 24
38.05 47.96 fasy 7.25 7.8 16
39.13 48.81 fasy 6.25 8.2 16
40.39 47.06 fasy 15 11 21
40.93 48.1 fasy 9.5 9.5 18
42.01 46.93 fasy 12 10.9 21
40.07 44.58 fasy 7.5 10.8 20
40.31 43.95 fasy 12 11.4 21
40.83 26.77 fasy 9.5 14.9 27
41.54 44.44 fasy 13.25 12.3 23
42.83 46.67 fasy 10.5 9.9 19
42.72 48.2 fasy 10.25 9.8 19
45.12 49.11 fasy 18.5 10.5 20
47.04 24.07 piab 5.75 6.6 19
12.17 20.51 fasy 5 8.3 17
9.51 24.95 fasy 7.25 9.8 19
40.29 36.6 fasy 13.75 12 22
47.02 24.41 fasy 5.25 8.3 17
30.13 47.82 fasy 9.75 11.3 21
41.79 43.78 fasy 7.5 17.8 32
34.31 18.12 fasy 7 8.9 17
31.29 10.18 fasy 6.25 9.2 18
39.47 10.05 fasy 7.5 10.7 20
40.62 0 fasy 10.5 9.6 19
9.1 40.86 fasy 9.75 10.5 20
36.13 35.47 fasy 7.75 9.4 18
27.87 44.38 fasy 11.25 10.1 19
39.17 40.83 fasy 8.75 10.9 21
48.06 38.67 fasy 8.75 12 22
47.55 38.09 fasy 6 10.2 19
40.49 29.33 fasy 13 17.7 32
46.28 36.59 fasy 27.25 15.7 29
49.23 34.42 fasy 5.25 8.5 17
48.3 33.6 fasy 9.75 7 15
49.24 33.06 fasy 14.25 10.9 21
49.59 32.27 fasy 7.5 7.9 16
47.99 31.83 fasy 5.5 8.9 17
46.7 27.84 fasy 13 11.9 22
46.15 27.02 fasy 8.5 10.7 20
46.1 26.21 fasy 8.25 8.7 17
44.91 27.32 fasy 9.5 11.2 21
0.59 45.03 fasy 11.5 13.9 25
43.23 29.37 fasy 9 13.6 25
42.22 28.37 fasy 7 10.8 20
43.67 25.19 fasy 7.25 8.5 17
41.9 23.62 fasy 15.25 12.1 22
40.8 23.52 fasy 9.75 13.3 24
40.24 25.08 fasy 6.5 10 19
39.26 25.56 fasy 5.75 10.6 20
38.7 23.69 fasy 16.5 13.2 24
39.85 23.66 fasy 14.75 14.5 26
39.17 23.29 fasy 10 12.9 24
31.72 10.05 fasy 20.5 21.1 39
39.87 22.24 fasy 18 14.2 26
39.49 22.06 fasy 15.25 14.9 27
37.51 21.86 fasy 13.5 13.2 24
37.13 22.36 fasy 10 15.4 28
37.49 19.97 fasy 7.5 10.1 19
36.86 19.87 fasy 12.75 15.1 27
33.73 19.23 fasy 9 13.7 25
34.93 17.94 fasy 12.5 16.1 29
37.39 18.27 fasy 8 11.7 22
37.1 17.75 fasy 13.25 14.5 26
22.05 25.76 fasy 10.5 8.7 17
36.44 16.83 fasy 10 11.2 21
33.19 15.37 fasy 26.75 16.5 30
32.51 14.57 fasy 10 12.6 23
28.67 11.8 fasy 7 11.1 21
27.7 11.23 fasy 12.5 13 24
27.29 12.15 fasy 8.75 12.8 24
26.89 12.72 fasy 14.75 13.9 25
24.95 12.52 fasy 13 11.9 22
24.93 14.48 fasy 19.5 16.4 30
24.17 13.51 fasy 10.75 11.5 21
23.9 14.15 fasy 12.25 15.1 27
38.97 26.92 fasy 5.5 11.6 22
38.2 28.3 fasy 9.25 10.6 20
36.58 28.56 fasy 6 13.1 24
36.24 26.43 fasy 7 14 26
36.73 25.12 fasy 13.5 14.1 26
37.29 23.24 fasy 9.25 11.8 22
34.42 21.48 fasy 14.75 16.1 29
31.66 22.06 fasy 13.25 11.8 22
31.79 21.26 fasy 7 8.9 17
31.37 21.36 fasy 14 13.2 24
29.77 19.34 fasy 10.25 12.5 23
29.84 17.89 fasy 12 13 24
28.44 17.36 fasy 6.25 11.6 22
27.02 16.25 fasy 15.25 15.7 29
27.07 17.09 fasy 10 15.8 29
27.11 19.03 fasy 14 15.5 28
25.16 18.54 fasy 11.75 17.7 32
25.26 15.85 fasy 19 16.8 31
23.31 15.91 fasy 11 14.4 26
23.74 16.95 fasy 9 15.4 28
21.16 16.93 fasy 13.75 16.1 29
20.4 16.53 fasy 9 12.8 24
18.81 16.89 fasy 22.75 17.7 32
16.08 16.38 fasy 8 11.1 21
14.47 14.55 fasy 8 10.8 20
14.01 15.42 fasy 9.75 13.5 25
11.99 13.95 fasy 17.25 15.6 28
27.38 36.16 fasy 13.25 12.9 24
11.74 15.46 fasy 21.75 19.6 36
10.58 17.87 fasy 20.5 17.5 32
11.8 17.22 fasy 12 14.1 26
15.25 8.01 fasy 13.25 13.8 25
15.82 8.65 fasy 14.75 13.9 25
18.34 7.11 fasy 11.75 16.1 29
19.54 9.37 fasy 7.5 13.2 24
21.58 7.38 fasy 6.75 13.6 25
22.63 7.97 fasy 16 15.9 29
23.21 8.89 fasy 15.5 16 29
35.83 38.33 fasy 12.75 11.7 22
21.95 14.59 fasy 15.25 16.9 31
19.28 14.23 fasy 15 16.1 29
18.32 13.3 fasy 9.5 12.2 23
15.88 12.82 fasy 8.5 11.5 21
14.33 13.03 fasy 16 13.4 25
19.51 5.33 fasy 24.5 16.9 31
22.58 48.81 fasy 7.75 9.9 19
20.33 5.38 fasy 10.25 13 24
25.35 6.14 fasy 10.25 13.1 24
23.35 7.83 fasy 10.5 14.6 27
24.93 8.16 fasy 7.75 13.8 25
24.83 9.31 fasy 8.5 15.1 27
21.95 10.37 fasy 15.5 17.2 31
25.62 11.01 fasy 7.25 17.6 32
23.89 11.74 fasy 14.5 16.4 30
23.76 8.95 fasy 7 14.6 27
26.46 8.55 fasy 11.75 17.6 32
13.04 16.42 fasy 12.5 10.7 20
29.36 8.08 fasy 7.75 13.7 25
30.1 8.1 fasy 6.25 11 21
30.17 7.05 fasy 12 14 26
31.24 8.23 fasy 8 12.1 22
34.05 9.26 fasy 7.25 13.5 25
33.96 12.05 fasy 11 16.6 30
36.51 11.38 fasy 6 15.7 29
37.61 11.31 fasy 14.75 18 33
2.18 43.61 fasy 16.75 17 31
23.28 37.02 fasy 8.75 11.1 21
37.45 12.23 fasy 6.5 13.2 24
39.07 11.89 fasy 20.25 14.3 26
39.73 12.12 fasy 9.25 13.5 25
40.04 13.49 fasy 7.25 13.1 24
41.74 14.06 fasy 10.75 12.4 23
42.57 13.18 fasy 7.25 10.3 20
43.28 14.37 fasy 12.75 13.5 25
42.61 17.41 fasy 6.25 9.6 19
45.17 17.33 fasy 12 14.1 26
47.45 17.64 fasy 9.5 11.4 21
47.8 20.71 fasy 10 10.7 20
27.19 9.66 fasy 14.25 12.8 24
28.48 10.18 fasy 6 10.4 20
29.7 9.7 fasy 12 12.2 23
29.61 10.14 fasy 13.75 13.7 25
29.82 11.13 fasy 7.75 12.1 22
30.9 11.41 fasy 6.5 11.2 21
31.53 12.09 fasy 8.75 13.5 25
32.27 11.82 fasy 11.75 13.2 24
33.94 13.29 fasy 7 12.3 23
0.25 39.54 fasy 11 13.8 25
35.15 12.77 fasy 6.5 11.1 21
36.01 12.6 fasy 9 13.6 25
37.43 14 fasy 7.25 12.7 23
37.3 14.43 fasy 6.25 12.8 24
37.06 16.26 fasy 6.5 10.8 20
39.29 14.39 fasy 7.75 13.4 25
40.98 15.7 fasy 18.75 14.7 27
39.18 17.72 fasy 12.75 13.2 24
39.07 18.15 fasy 8.75 13.1 24
41.03 18.94 fasy 10.25 12.6 23
2.14 40.49 fasy 9.75 17.9 33
40.01 20.05 fasy 9 13.1 24
43.93 20.43 fasy 22.25 15.1 27
45.74 20.6 fasy 22.5 17.9 33
45.22 21.48 fasy 16.5 19.2 35
46.97 21.07 fasy 14.25 14.5 26
46.92 21.8 fasy 12.25 13.6 25
44.4 23.46 fasy 18 16.9 31
47.55 24.06 fasy 11 11.1 21
49.8 25.1 fasy 7.5 8.9 17
48.73 26.94 fasy 6 8.6 17
1.62 40.94 fasy 21.25 16.6 30
8.41 50 fasy 6.25 11.2 21
36.4 33.56 fasy 14.5 12.5 23
39.86 37.52 fasy 10.5 12.8 24
27.66 8.53 fasy 6.75 9.3 18
46.68 43.56 fasy 6.75 8.8 17
31.44 8.93 fasy 8 9.8 19
13.58 30.18 fasy 11.25 10.7 20
32.05 18.74 fasy 14.25 12.9 24
1.02 41.2 fasy 14.5 16.4 30
23.15 34.67 fasy 8 8.3 17
48.72 21.61 fasy 8.5 8.7 17
39.65 46.19 fasy 11.75 10.3 20
14.53 32.23 fasy 8.5 10.2 19
27.25 38.37 fasy 15.25 12.3 23
35.76 7.54 fasy 15.25 13.2 24
33.12 11.09 fasy 7.75 12.2 23
50 47.52 fasy 9.5 11.4 21
46.95 42.03 fasy 12 12.1 22
4.04 39.28 fasy 10.75 14.1 26
37.23 15.91 fasy 7.25 9.6 19
13.07 7.64 fasy 7.25 8.2 16
32.72 17.15 fasy 10.75 11.1 21
20.23 35.68 fasy 7.75 11.3 21
20.05 24.3 fasy 17.25 10.8 20
12.1 50 fasy 9.5 10.5 20
1.65 43.97 fasy 8.5 10.2 19
36.66 36.86 fasy 8.25 10.9 21
38.97 49.82 fasy 11.75 11.5 21
5.35 39.96 fasy 15 16.6 30
2.95 35.4 fasy 12 11.8 22
47.39 31.15 fasy 16.75 13.2 24
49.75 16.54 fasy 19.5 14.9 27
48.73 15.23 fasy 17.75 16.1 29
47.93 14.01 fasy 14.25 14.8 27
46.84 16.02 fasy 11.75 13.7 25
46.69 13.33 fasy 11 13.8 25
46.52 12.37 fasy 10 12.7 23
43.86 10.26 fasy 7.5 12.5 23
41.34 11.37 fasy 11 12.8 24
6.27 40.26 fasy 12.75 17 31
41.48 10.64 fasy 13.75 12.1 22
34.9 36.69 fasy 7.75 9.8 19
49.82 24.03 fasy 19.75 13.3 24
25.45 35.4 fasy 10.5 12.6 23
38.39 35.98 fasy 8.5 11.2 21
20.67 29.51 fasy 8.75 10.8 20
24.3 40.22 fasy 8 9.8 19
0 46.86 fasy 6.25 10 19
19.23 43.95 fasy 10.5 12.1 22
4.9 42.14 fasy 10 16.8 31
30.39 39.25 fasy 14.75 11.3 21
23.76 6.53 minor 12 13.4 25
13.02 34.53 fasy 10.5 12.7 23
11.49 39.54 fasy 8.25 8.5 17
34.63 7.13 fasy 13.25 12.4 23
38.95 18.46 fasy 7.75 9.2 18
19.64 32.68 fasy 5.25 8.4 17
46.84 37.48 fasy 9.75 9.4 18
3.25 43.19 fasy 7 16 29
7.53 41.48 fasy 6 10.8 20
50 13.13 fasy 10.5 10.5 20
22.07 35.75 fasy 10 9.3 18
40.77 10.68 fasy 9.75 11 21
39.83 9.08 fasy 8.5 10.9 21
38.88 10.04 fasy 10.25 11 21
37.43 8.57 fasy 5.75 7.7 16
36.72 9.79 fasy 6.75 9.2 18
36.56 8.62 fasy 8.5 11 21
35.91 10.14 fasy 5.5 9.1 18
35.87 7.87 fasy 14 10.5 20
8.78 40.4 fasy 9.5 16.8 31
35.3 10.11 fasy 12.5 11.5 21
35.3 7.74 fasy 10 11.4 21
35.06 6.87 fasy 6.5 10.3 20
34.84 8.81 fasy 11 12.5 23
32.19 6.48 fasy 16.5 12.6 23
29.03 5.93 fasy 7 9.9 19
31.31 5.13 fasy 7.5 11.4 21
27.77 5.85 fasy 8.25 11.7 22
27.36 6.05 fasy 8.5 12 22
28 3.08 fasy 16.75 15.3 28
25.6 3.99 fasy 13.5 15 27
24.42 2.46 fasy 10.75 13.1 24
23.81 3.62 fasy 15.75 17.1 31
23.22 2.47 fasy 10.5 13.7 25
22.97 3.41 fasy 14.75 15.3 28
21.6 1.58 fasy 12.25 14.7 27
19.26 3.65 fasy 11.75 13.3 24
21.72 0.25 fasy 9.5 11.9 22
10.98 41.14 fasy 24.25 19.7 36
12.69 40.74 fasy 13.75 17.3 31
12.54 43.41 fasy 6 14.6 27
15.62 39.66 fasy 27.25 19.1 35
13.01 42.85 fasy 7.25 10.7 20
20.73 40.29 fasy 13.25 15.2 28
20.71 41.12 fasy 12.5 15.4 28
17.65 45.56 fasy 12 15 27
18.38 45.76 fasy 22.75 18 33
18.44 46.45 fasy 14.75 15.8 29
19.87 46.09 fasy 10.75 10.9 21
22.56 43.16 fasy 13 15.8 29
23.87 43.52 fasy 12 14.7 27
24.59 44.57 fasy 17.25 15.6 28
26.8 45.32 fasy 10.5 14.5 26
26.6 46.53 fasy 8 11.2 21
3.86 45.82 fasy 18.5 18.8 34
28.02 47.87 fasy 28.5 16.8 31
28.57 46.86 fasy 10.5 10.7 20
45.97 31.71 fasy 7 8.4 17
40.59 36.43 fasy 20.75 13.8 25
10.04 30.63 fasy 9 10.3 20
5.68 44.71 fasy 12.25 19.3 35
2.02 46.5 fasy 5.75 8.1 16
7.63 34.54 fasy 5 8.2 16
22.18 50 fasy 12.5 11.2 21
44.31 40.91 fasy 5.5 7.9 16
37.46 40.2 fasy 6 9 18
24.55 7.7 fasy 9 11.6 22
27.4 3.16 fasy 6 8.1 16
35.56 0.4 fasy 5.5 8.5 17
21.82 44.23 fasy 6.5 9.1 18
39.64 19.3 fasy 7.5 9 18
17.45 16.87 fasy 5.75 6.5 14
55.9 45.94 fasy 10.5 17.2 31
63.32 46.84 fasy 6.75 9.8 19
64.53 16.72 fasy 6.5 9.1 18
75.16 36.94 fasy 11.75 9.8 19
81.22 24.29 fasy 6.25 8.2 16
88.74 13.57 fasy 6.25 7 15
80.74 0.99 fasy 8.25 6.6 14
67.11 25.29 fasy 6.5 5.9 13
85.8 30.66 fasy 10 10 19
59.32 44.67 fasy 7.5 16.4 30
96.94 48.56 fasy 13.25 9.9 19
69.68 21.42 fasy 6.75 9 18
72.86 47.04 fasy 10.25 7.6 15
84.28 29.1 fasy 9.25 7.8 16
85.66 40.55 fasy 6.5 7.7 16
83.78 47.66 fasy 6 6.4 14
87.19 34.78 fasy 5.25 5.1 12
79.57 25.87 fasy 7.25 6.2 13
90.94 30.47 fasy 6 6.4 14
60.22 45.14 fasy 22.75 20.9 39
100 13.44 fasy 6.5 6.6 14
86.35 21.18 piab 11 7.3 20
62.1 42.87 fasy 5.5 4.4 11
61.52 38.71 piab 6.25 4.2 15
83.92 3.89 piab 8.5 6.9 19
80.57 0.51 piab 6 6.9 19
72.79 47.31 piab 9 6.9 19
88.71 18.26 piab 13.25 7.3 20
74.52 26.63 piab 10.75 7.4 20
75.86 2.64 piab 12.5 9 23
59.1 46.4 fasy 17 20.6 38
90.79 8.78 fasy 6.75 7.3 15
56.43 36.93 piab 11.75 9.1 23
85.06 49.12 fasy 9.5 6.6 14
79.6 14.32 piab 6.5 4.2 15
56.25 35.6 fasy 8.25 7.5 15
60.1 40.46 fasy 12.5 9.3 18
93.91 33.71 fasy 7.25 8.1 16
61.28 43.07 fasy 8 9 18
82.03 20.29 fasy 5.5 6.9 14
86.05 25.41 fasy 6 7.2 15
58.75 47.93 fasy 22 18.8 34
77.7 25.39 fasy 5.5 8.8 17
81.99 48.79 fasy 10 12.1 22
64.57 17.57 fasy 14.75 14 26
78.02 45.17 fasy 7.6 10.7 20
81.76 43.73 fasy 10.5 12.4 23
81.34 43.16 fasy 17.5 14.8 27
79.72 41.88 fasy 19.75 17 31
78.62 42.19 fasy 10 15 27
76.25 38.92 fasy 11.75 13.9 25
76.26 39.69 fasy 18.75 17.3 31
61.99 46.89 fasy 25.5 21.9 41
74.66 40.74 fasy 15.5 15.2 28
51.53 38.67 fasy 7 6 13
72.26 13.23 fasy 7.5 6.6 14
80.64 7.79 fasy 5.5 5.6 12
84.51 22.33 fasy 17 10.2 19
77.34 5.82 fasy 8.5 9 18
85.4 48.7 fasy 15.75 12.1 22
84.83 47.15 fasy 17.5 13 24
84.28 46.17 fasy 9.25 13.5 25
85.22 45.46 fasy 14.25 13.5 25
61.96 45.1 fasy 12.25 23.7 45
84.22 44.07 fasy 10 12.2 23
81.48 41.39 fasy 12.25 12.4 23
80.62 40.08 fasy 18 16.4 30
80.08 40.92 fasy 11.25 17.9 33
81.07 38.47 fasy 5.75 8.2 16
65.56 46.57 fasy 12.75 19.3 35
78.19 35.05 fasy 20.75 15.5 28
76.46 35.22 fasy 8.5 10.3 20
74.95 36.36 fasy 23.25 19 35
74.59 34.01 fasy 13.5 11.2 21
74.54 34.85 fasy 23 17.8 32
73.65 34.54 fasy 11.25 15 27
72.52 33.62 fasy 11.5 17.9 33
72.81 31.41 fasy 7.25 12 22
72.41 30.75 fasy 5.75 10 19
71.68 30.21 fasy 18.75 16.4 30
65.07 48.55 fasy 19 21.5 40
71.09 30.23 fasy 7.75 11 21
