x y species dbh height age
15.45 28.47 piab 16.25 18.8 35
17.53 26.55 piab 13.25 15.2 29
18.31 26.88 piab 6.5 8 18
20.05 27.54 piab 21 17.3 32
25.45 24.69 piab 22 17.6 33
24.65 19.45 piab 11 14 27
22.77 20.87 piab 10.75 12.1 24
25.89 20.73 piab 14.5 15.2 29
21.38 18.35 piab 21.25 17.6 33
39.23 48.05 piab 15.5 16.3 31
18.75 17.31 piab 9 15.5 29
17.97 19.3 piab 12.75 13.9 27
17.94 20.52 piab 14.75 15.8 30
16.84 20.14 piab 11.25 13.6 27
18.69 23.19 piab 15.5 16.3 31
20.16 25.14 piab 18.25 15.8 30
16.64 24.65 piab 13.25 14.8 28
14.79 25.31 piab 14.5 15.2 29
15.62 20.77 piab 14.25 15.2 29
14.01 23.67 piab 23 16.9 32
40.29 47.4 piab 17.75 15.8 30
17.24 21.52 piab 16 15.2 29
22.5 15.36 bepe 15.25 16.7 29
25.08 16.69 piab 17.25 15.8 30
27.06 17.72 piab 15.25 16.3 31
27.08 20.12 piab 20 17 32
27.94 19.66 piab 11.5 13.6 27
27.94 22.77 piab 18 15.8 30
29.92 22.54 piab 9 12.1 24
30.87 20.52 piab 10.25 13.3 26
41.3 47.9 piab 7 10.7 22
31.98 20.77 piab 17.25 11.5 24
34.34 18.98 piab 16.75 16.9 32
35.25 19.42 piab 14 15.2 29
31.13 17.76 piab 10.75 13.5 26
29.78 17.31 piab 21 17.6 33
26.71 14.46 piab 17.5 15.3 29
21.04 12.05 piab 7 12.1 24
19.61 13.12 piab 15.25 16.3 31
33.32 18.73 piab 15 16.3 31
20.12 14.87 piab 15 16.3 31
16.27 15.6 piab 13 14.4 28
42 48.27 piab 13.25 15.2 29
14.13 14.87 piab 22.25 17.2 32
17.34 21.59 piab 15.75 16.3 33
15.6 18.11 piab 21.25 12.9 26
11.77 16.54 piab 9.75 12.1 24
9.5 17.48 piab 17 16.4 31
11.55 18.17 piab 20.75 17.9 33
12.69 19.62 piab 19.5 17 32
11.92 21.71 piab 10.5 11.7 24
9.84 21.92 piab 30 25 46
42.45 47.39 piab 13.25 15.2 29
6.17 20.58 piab 24.25 16.9 32
5.76 19.28 piab 9 9.6 21
2.09 18.88 piab 17.5 16.2 31
2.68 14.03 piab 13.5 13.5 26
2.33 17.25 piab 6 7.6 18
5.35 13.91 piab 14 18 33
4.3 15.19 piab 22 18.7 35
6.68 16.22 piab 15.5 17.5 33
8.1 13.47 piab 14 14.5 28
8.16 12.39 piab 14.25 17 32
43.92 47.56 piab 8.75 10.7 22
10.03 13.08 piab 16.5 16.3 31
10.27 14.54 piab 15.75 15.3 29
12.42 14.06 piab 14 15.6 30
12.56 10.13 piab 16 15 29
16.5 11.72 piab 22.75 17.6 33
18.34 12.52 piab 15 16.2 31
17.35 6.27 piab 15.75 16.2 31
15.78 8.99 piab 7 9.5 21
13.93 7.65 piab 19 18.1 34
14.14 7.84 piab 17.75 18.2 34
42.83 48.76 piab 7 10.7 22
31.56 19.55 piab 13 14.9 29
19.75 8.91 piab 14.75 17.5 33
20.6 7.45 piab 15.5 16.3 31
22.05 8.18 piab 15 15.3 29
21.73 9.58 piab 21 18.1 34
24.18 8.94 piab 6.75 12.2 25
24.63 10.69 piab 20.25 16.4 31
26.23 9.7 piab 15.5 16.3 31
27.87 9.14 piab 17.5 16.6 31
28.06 8.02 piab 14 16 30
42.74 49.74 piab 12.25 13.6 27
25.84 7.11 piab 13.25 13.8 27
28.53 4.8 piab 14.5 16.5 31
28.38 5.78 piab 17.25 15.4 29
33.37 3.77 piab 5.25 6.9 17
34.9 4.02 piab 12.25 14 27
34.15 5.29 piab 10.25 10.1 22
33.03 2.14 piab 10 11.1 23
28.29 2.65 piab 9.25 11.4 23
5.48 47.4 piab 13.25 15.2 29
11.78 5.32 piab 15.25 16.3 33
26.71 4.12 piab 12.75 12 24
25.13 5.54 piab 14 13.9 27
24.02 4.11 piab 12.25 12.8 25
23.16 3.54 piab 20 17 32
24.5 0.92 piab 11.75 14.5 28
21.88 1.9 piab 20.25 18.6 34
20.6 1.47 piab 12 15.5 29
22.96 6.06 piab 17 14.1 27
14.64 43.46 piab 13.75 15.2 31
19.05 5.71 piab 15.25 16.2 31
11.24 7.98 piab 8.75 11.6 24
10.4 10.8 piab 19.75 17 32
7.12 10.66 piab 16.5 17.5 33
5.57 11.35 piab 18.5 17.9 33
4.31 9.7 piab 11.75 12.9 26
2.78 12.95 piab 16.25 16.8 31
2.8 8.62 piab 25.25 17.4 32
3.85 3.51 piab 12.25 14.4 28
4.18 5.3 piab 13.75 13.4 26
24.59 6.5 piab 8 10.7 24
4.76 0.25 piab 13.75 14.5 28
5.37 1.25 piab 6.25 7.8 18
4.62 1.44 piab 15.5 17 32
7.84 4.43 piab 24.25 18.7 35
5.33 5.9 piab 14.25 15.7 30
7.75 7.94 piab 23.5 16 30
9.78 2.5 piab 8.75 10.6 22
11.37 1.42 piab 19.75 17 32
37.21 11.64 piab 14 15.2 31
11.71 4.42 piab 17.75 16.7 31
13.57 0.29 piab 16.25 14.8 28
13.59 2.38 piab 11.75 13.8 27
15.31 3.22 piab 17.75 16 30
15.85 0.86 piab 15.75 14.7 28
14.33 5.08 piab 13 13.3 26
18 4.08 piab 8.5 13 26
18.67 1.82 piab 19 15.9 30
44.16 49.53 piab 12.75 13.6 27
46.02 49.18 piab 19 17 32
13.76 25.7 piab 11.25 13.6 28
43.42 27.16 piab 19 17 34
48.95 47.56 piab 13.25 15.2 29
5.52 49.06 piab 23.25 16.8 31
47.19 47.65 piab 13.25 15.2 29
45.33 47.4 piab 15.25 16.3 31
43.15 46.41 piab 10 12.1 24
40.32 45.17 piab 8.75 10.7 22
40 44.29 piab 11.5 13.6 27
38.59 46.5 piab 16.5 16.3 31
37.53 45.92 piab 7.5 10.7 22
36.7 46.72 piab 12.5 13.6 27
35.82 46.2 piab 8.75 10.7 22
33.7 45.07 piab 13.25 15.2 29
8.18 46.18 piab 20.5 17 32
32.28 43.29 piab 10 12.1 24
29.85 42.63 piab 14.25 15.2 29
28.58 44.24 piab 6 8.8 20
30.4 44.78 piab 7 10.7 22
31.19 47.33 piab 14.5 15.2 29
30.19 46.78 piab 15 16.3 31
29.96 47.72 piab 17.25 15.8 30
29.75 48.69 piab 10 12.1 24
30.86 44.76 piab 12.25 13.6 27
26.88 44 piab 9 12.1 24
9.94 46.81 piab 15 16.3 31
25.7 42.98 piab 14.25 15.2 29
24.92 47.69 piab 17 15.8 30
22.41 45.04 piab 10 12.1 24
20.67 44.68 piab 6.5 8.8 20
18.61 45.76 piab 12.25 13.6 27
20.08 47.27 piab 15.5 16.3 31
18.38 43.89 piab 5 8.2 19
16.91 44.78 piab 17.25 15.8 30
15.6 45.4 piab 15 16.3 31
14.45 45.15 piab 13.25 15.2 29
9.68 48.13 piab 15 16.3 31
24.69 45.49 piab 15.25 16.3 31
12.7 43.13 piab 20.75 17 32
11.42 43.88 piab 15.75 16.3 31
7.37 40.56 piab 12.25 13.6 27
6.91 42.25 piab 13.75 15.2 29
4.78 45.72 piab 22 17.6 33
2.51 43.34 piab 18.25 15.8 30
0.25 44.93 piab 10.5 12.1 24
0.4 43.74 piab 8.25 10.7 22
11.6 48.48 bepe 12.5 13.3 23
2.22 41.14 piab 14 15.2 29
1.7 39.37 piab 22.25 17.6 33
5.03 37.27 piab 19.5 17 32
6.51 35.32 piab 5 8.8 20
6.08 35.73 bepe 5.75 9.3 17
7.05 37.71 piab 7.75 10.7 22
5.77 38.06 saca 10.5 11.3 13
5.66 39.67 bepe 6.5 12.1 21
9.98 39.22 piab 18 15.8 30
13.1 41.12 piab 6.75 8.8 20
7.83 20.21 piab 8 8.5 19
50.93 48.59 piab 14.75 15.2 29
63.69 48.47 piab 19 17 32
64.45 41.4 piab 6 8.8 20
66.21 40.23 piab 9.75 12.1 24
67.38 40.93 piab 12 13.6 27
67.09 42.14 piab 16.25 16.3 31
68.52 42.91 piab 13.25 15.2 29
69.61 43.25 piab 16.75 16.3 31
70.56 40.27 piab 12.25 13.6 27
70.3 38.28 piab 10.25 12.1 24
73.42 40.27 piab 17.25 15.8 30
75.31 37.29 piab 17.25 15.8 30
62.08 33.88 piab 13.75 15.2 31
77.21 36.8 piab 8.25 10.7 22
76.13 38.93 piab 26 17.4 32
79.42 39.2 piab 8.75 10.7 22
80.28 39.28 piab 13.75 15.2 29
79.2 40.41 piab 18 15.8 30
81.29 39.67 piab 7.25 10.7 22
82.1 40.12 piab 12.5 13.6 27
83.04 41.52 piab 26.25 17.4 32
84.72 39.51 piab 9.25 12.1 24
85.7 42.89 piab 11 13.6 27
67.04 47.67 piab 13 15.2 29
87.07 44.39 piab 8.25 10.7 22
87.86 43.42 piab 20.75 17 32
88.62 40.93 piab 14 15.2 29
90.28 40.27 piab 21.5 17.6 33
92.62 39.35 piab 12 13.6 27
91.66 41.1 piab 14 15.2 29
94.06 42.22 piab 13 15.2 29
93.81 44.81 piab 8 10.7 22
95.51 45.03 piab 12 13.6 27
97.38 43.84 piab 13.25 15.2 29
68.58 48.89 piab 20.5 17 32
97.54 45.45 piab 21.5 17.6 33
98.82 44.64 piab 14.75 15.2 29
97.99 42.66 piab 14.25 15.2 29
96.56 42.15 piab 18.25 15.8 30
97.58 39.71 piab 18.75 15.8 30
95.11 40.01 piab 6 8.8 20
94.14 37.86 piab 9 12.1 24
95.9 35.44 piab 19 17 32
93.3 33.91 piab 11.75 13.6 27
93.84 35.4 piab 19.75 17 32
71.33 49.72 piab 17.5 15.8 30
93.5 36.42 piab 10.75 12.1 24
91.15 35.13 piab 21.5 17.6 33
89.61 35.85 piab 10.75 12.1 24
90.38 36.52 piab 13 15.2 29
88.73 39.06 piab 17 15.8 30
86.8 37.24 piab 23.25 16.9 32
83.31 38.14 piab 17.5 15.8 30
82.17 37.66 piab 9 12.1 24
80.78 36.33 piab 6.5 8.8 20
79.87 36.78 piab 7.25 10.3 22
79.94 35.41 piab 16.5 16.3 31
80.54 34.13 piab 17 15.8 30
78.93 34.95 piab 8 10.7 22
78.46 32.1 piab 13.25 15.2 29
78.05 33.36 piab 14 15.2 29
75.4 33.63 piab 25.75 16 30
74.65 31.97 piab 14.25 15.2 29
72.4 31.15 piab 14.25 15.2 29
70.39 32.51 piab 11 13.6 27
71.15 33.72 piab 16.25 16.3 31
76.18 49.28 piab 17.25 15.8 30
70.89 35.91 piab 15 16.3 31
67.86 37.73 piab 14.5 15.2 29
67.17 38.05 piab 7 10.7 22
65.82 36.37 bepe 21.5 16.3 28
64.38 37.42 piab 8.5 10.7 22
63.37 37.2 piab 8 10.7 22
62.6 38.55 piab 14 15.2 29
61.24 37.5 piab 8.5 10.7 22
61.85 36.16 piab 8.75 10.7 22
59.61 36.37 piab 20.5 17 32
85.19 42.95 piab 9.25 12.1 26
58.47 35.52 piab 13.75 15.2 29
59.11 33.89 piab 14 11.1 23
57.01 33.94 piab 10.5 12.1 24
53.59 32.61 piab 19 17 32
52.8 34.78 piab 20 17 32
51.4 33.57 piab 7 10.7 22
50.78 32.75 piab 10.25 12.1 24
51.74 32.07 piab 11 13.6 27
52.1 31.03 piab 11.25 13.6 27
50.9 31.5 piab 12 13.6 27
51.65 27.65 piab 10 12.1 24
54.42 28.83 piab 19.5 17 32
55.49 29.58 piab 7 10.7 22
58.03 28.93 piab 15 16.3 31
58.6 30.56 piab 16.75 16.3 31
56.35 32.02 piab 5 8.8 20
57.55 32.5 piab 14 15.2 29
62.29 33.97 piab 7 10.7 22
65.07 33.92 bepe 21.75 18.3 33
67.51 34.35 piab 12.75 13.6 27
65.23 50 piab 11.25 13.6 28
64.73 31.89 piab 11.5 13.6 27
65.35 30.32 piab 10.5 12.1 24
67.55 30.64 piab 11.75 13.6 27
68.27 29.65 piab 13 15.2 29
70.16 30.38 piab 16 16.3 31
70.93 29.5 piab 13 15.2 29
72.85 28.5 piab 22 17.6 33
73.88 26.36 piab 14 15.2 29
75.65 28.47 piab 19.75 17 32
76.4 30.16 piab 12.5 13.6 27
52.63 47.07 piab 12.75 13.6 27
81.68 48.71 piab 9.75 12.1 24
77.94 30.51 piab 17.5 15.8 30
78.86 29.69 piab 15.5 16.3 31
80 30.22 piab 12.5 13.6 27
82.74 30 piab 8.75 10.7 22
82.81 33.86 piab 22.5 17.6 33
86.73 34.12 piab 18.25 15.8 30
86.52 32.88 piab 16 16.3 31
87.83 32.06 piab 14.25 15.2 29
89.58 34.19 piab 9.5 12.1 24
89.86 33.25 piab 17 15.8 30
82.15 47.67 piab 11.5 13.6 27
90.53 32.28 piab 8 11.3 23
92.21 31.41 piab 16.75 16.3 31
93.01 32.09 piab 13.75 15.2 29
94.19 30.45 piab 14.5 15.2 29
95.93 31.09 piab 20.5 17 32
99.83 35.69 piab 14 15.2 29
65.16 5.79 piab 14 15.2 31
98.42 29.27 bepe 15.5 16.8 29
83.28 48.54 piab 17 15.8 30
99.74 28.67 bepe 22.5 21.3 40
97.84 27.22 piab 6.75 8.8 20
99.94 25.27 piab 8 9.3 20
56.59 49.82 saca 5.75 8.7 12
95.41 18.26 piab 18.5 15.8 30
95.55 20.98 piab 27.25 20.7 38
98.75 23.13 piab 18 15.8 30
82.7 49.18 piab 9 12.1 24
98.09 24.53 piab 23 16.9 32
93.64 25.13 piab 23.25 16.9 32
92.1 24.46 piab 15.5 16.3 31
91.34 26.03 piab 16.5 16.3 31
93.87 26.79 piab 16.5 16.3 31
91.57 27.58 piab 12.75 13.6 27
93.24 29.33 piab 11 13.6 27
89.22 26.53 piab 16.25 16.3 31
87.47 28 piab 17.75 15.8 30
86.11 30.45 piab 13.5 15.2 29
85.3 29.79 piab 18 15.8 30
84.42 28.57 piab 18 15.8 30
82.42 27.42 piab 11 13.6 27
81.84 28.4 piab 11.75 13.6 27
81.11 27.04 piab 13.5 15.2 29
79.95 27.57 piab 19 17 32
77.38 26.69 piab 17.25 15.8 30
78.42 25.86 piab 15.25 16.3 31
79.32 24.27 piab 21.5 17.6 33
85.78 49.69 piab 18.25 15.8 30
82.53 24.83 piab 16 16.3 31
82.67 23.62 piab 16.25 7.3 17
85.75 26.03 piab 21.75 17.6 33
88.07 24.81 piab 12.5 13.6 27
88.53 22.43 piab 12.75 13.6 27
89.5 21.04 piab 14.25 15.2 29
89.96 19.71 piab 26.5 17.6 33
91.3 20.16 piab 7.5 9.8 21
95.73 13.35 piab 19.75 17 32
86.12 48.59 piab 7.5 10.7 22
96.35 14.7 piab 20.5 17 32
99.2 13.12 piab 19 17 32
85.34 46.86 piab 18.5 15.8 32
99.16 5.83 piab 16.25 16.3 31
86.75 47.83 piab 9 12.1 24
99.75 7.5 piab 24.5 15.8 30
98.13 8.37 piab 16.25 16.3 31
95.13 7.35 piab 12 12.7 25
98.7 9.98 piab 18.75 15.8 30
96.4 12.11 piab 12.25 13.6 27
90.54 11.5 piab 13.25 15.2 29
87.05 11.3 piab 11 13.6 27
85.68 11.99 piab 21.25 17.6 33
87.72 13.75 piab 18 15.8 30
89.79 14.47 piab 11 13.6 27
86.97 49.21 piab 13 15.2 29
88.4 15.53 piab 21.25 17.6 33
86.33 16.96 piab 17.25 15.8 30
87.31 20.22 piab 19.5 16.6 31
85.6 20.98 piab 16 16.3 31
83.78 17.27 piab 11 13.2 26
83.01 16.76 piab 21 17.7 33
80.92 14.67 piab 12.5 15.3 29
78.41 12.21 piab 6.75 8.8 20
77.14 11.63 piab 7 10.7 22
79.79 9.8 piab 12 13.6 27
75.17 37.26 piab 12.75 13.6 28
81.65 13.07 piab 24.5 16.9 32
82.02 8.6 piab 21.5 17.6 33
84.92 8 piab 17 15.8 30
86.41 7.45 piab 19.25 17 32
87.62 6.47 piab 23.75 16.9 32
93.02 6.18 piab 11.75 13.6 27
92.58 3.61 piab 24.25 16.9 32
93.94 4.57 piab 10.25 12.1 24
97.2 3.87 piab 16.25 16.3 31
99.68 2.61 piab 11 14.1 27
54.64 47.91 piab 17.25 15.8 30
51.85 22.76 piab 14.5 15.2 29
52.23 21.7 piab 23 16.9 32
54.87 23.88 piab 17.5 15.8 30
56.8 23.61 piab 16.25 16.3 31
58.78 22.79 piab 12.5 10.7 22
59.93 25.13 piab 6.75 6.9 17
61.97 27.51 piab 8.25 9.6 21
62.61 30.69 piab 22.5 18.6 34
88.49 48.98 piab 12.25 13.6 27
64.56 26.9 piab 14.25 15.9 30
65.45 28.47 piab 16.25 18.8 35
67.53 26.55 piab 13.25 15.2 29
68.31 26.88 piab 6.5 8 18
70.05 27.54 piab 21 17.3 32
75.45 24.69 piab 22 17.6 33
74.65 19.45 piab 11 14 27
72.77 20.87 piab 10.75 12.1 24
75.89 20.73 piab 14.5 15.2 29
71.38 18.35 piab 21.25 17.6 33
89.23 48.05 piab 15.5 16.3 31
68.75 17.31 piab 9 15.5 29
67.97 19.3 piab 12.75 13.9 27
67.94 20.52 piab 14.75 15.8 30
66.84 20.14 piab 11.25 13.6 27
68.69 23.19 piab 15.5 16.3 31
70.16 25.14 piab 18.25 15.8 30
66.64 24.65 piab 13.25 14.8 28
64.79 25.31 piab 14.5 15.2 29
65.62 20.77 piab 14.25 15.2 29
64.01 23.67 piab 23 16.9 32
90.29 47.4 piab 17.75 15.8 30
67.24 21.52 piab 16 15.2 29
72.5 15.36 bepe 15.25 16.7 29
75.08 16.69 piab 17.25 15.8 30
77.06 17.72 piab 15.25 16.3 31
77.08 20.12 piab 20 17 32
77.94 19.66 piab 11.5 13.6 27
77.94 22.77 piab 18 15.8 30
79.92 22.54 piab 9 12.1 24
80.87 20.52 piab 10.25 13.3 26
91.3 47.9 piab 7 10.7 22
81.98 20.77 piab 17.25 11.5 24
84.34 18.98 piab 16.75 16.9 32
85.25 19.42 piab 14 15.2 29
81.13 17.76 piab 10.75 13.5 26
79.78 17.31 piab 21 17.6 33
76.71 14.46 piab 17.5 15.3 29
71.04 12.05 piab 7 12.1 24
69.61 13.12 piab 15.25 16.3 31
83.32 18.73 piab 15 16.3 31
70.12 14.87 piab 15 16.3 31
66.27 15.6 piab 13 14.4 28
92 48.27 piab 13.25 15.2 29
64.13 14.87 piab 22.25 17.2 32
67.34 21.59 piab 15.75 16.3 33
65.6 18.11 piab 21.25 12.9 26
61.77 16.54 piab 9.75 12.1 24
59.5 17.48 piab 17 16.4 31
61.55 18.17 piab 20.75 17.9 33
62.69 19.62 piab 19.5 17 32
61.92 21.71 piab 10.5 11.7 24
59.84 21.92 piab 30 25 46
92.45 47.39 piab 13.25 15.2 29
56.17 20.58 piab 24.25 16.9 32
55.76 19.28 piab 9 9.6 21
52.09 18.88 piab 17.5 16.2 31
52.68 14.03 piab 13.5 13.5 26
52.33 17.25 piab 6 7.6 18
55.35 13.91 piab 14 18 33
54.3 15.19 piab 22 18.7 35
56.68 16.22 piab 15.5 17.5 33
58.1 13.47 piab 14 14.5 28
58.16 12.39 piab 14.25 17 32
93.92 47.56 piab 8.75 10.7 22
60.03 13.08 piab 16.5 16.3 31
60.27 14.54 piab 15.75 15.3 29
62.42 14.06 piab 14 15.6 30
62.56 10.13 piab 16 15 29
