x y species dbh height age
11.77 27.53 lade 17.75 12.6 25
13.39 29.78 lade 16 17.5 35
13.94 31.93 lade 10.25 15.3 30
16.51 30.36 lade 17.5 16.1 32
15.73 25.81 lade 8.75 16.8 34
18.71 27.04 lade 14.75 17 34
19.21 26.8 lade 13.75 15.9 32
20.02 27.42 lade 12.75 15.5 31
19.93 24.55 lade 12.75 15.9 32
22.58 28.16 lade 11.25 14 28
22.24 30.38 lade 17.75 14.3 28
25.24 32.41 lade 11.75 14.9 30
26.92 31.04 lade 15.75 15 30
28.97 32.01 lade 15.25 16.8 34
30.66 30.4 lade 18.25 16.5 33
32.76 32.46 lade 14.75 15.9 32
32.64 29.59 lade 14.75 14.5 29
48.6 2.55 lade 17.75 18 36
34.37 27.97 lade 8.5 14.6 29
32.62 26.38 lade 11.25 14.7 29
34.65 25.57 lade 14.75 15.7 31
35.87 27.91 lade 13.75 15.1 30
37.64 26.71 lade 14.5 15.2 30
39.72 27.05 lade 7.75 10.2 21
41.85 26.6 lade 16.5 16.4 33
42.03 24.71 lade 16 17.3 35
43.93 24.51 lade 13 13.1 26
41.95 21.45 lade 6.75 11.8 24
46.49 4.79 lade 19 17.9 36
43.92 19.71 lade 14.5 16.5 33
47.48 18.34 lade 7 11.7 24
49.91 18.98 lade 20 17.9 36
45.99 21.73 lade 19.25 16.2 32
43.8 26.4 lade 19.25 14.2 28
44.25 29.88 lade 12.5 13.1 26
41.99 30.33 lade 19.5 14.9 30
38.08 32.14 lade 16.5 13.8 27
35.91 31.34 lade 18.5 15.5 31
38.13 30 lade 11.75 14.3 28
44.55 5.84 lade 13.75 15.6 31
38.1 34.22 lade 20.25 15.1 30
35.97 34.98 lade 14.5 15.3 30
34.79 36.41 lade 10.25 15.9 32
31.31 36.48 lade 12 13.4 27
31.3 33.99 lade 15.25 15.7 31
28.91 34.29 lade 16 14.3 28
26.8 33.26 lade 14.75 14.5 29
25.26 35.09 lade 15 14.7 29
22.82 33.75 lade 19.5 14.9 30
20.38 33.5 lade 9.5 13.6 27
42.33 3.77 lade 13.5 14.4 29
20.3 35.82 lade 14.25 14.2 28
18.5 28.66 lade 15.5 16.7 33
18.2 32.03 lade 15 15.1 30
16.88 32.52 lade 14.25 15.2 30
18.16 35.21 lade 18.75 17 34
16.51 36.07 lade 17.25 16.6 33
15.68 34.18 lade 14.25 16.3 33
11.88 32.02 lade 13.5 14.4 29
11.78 29.73 lade 15 14.3 28
10.05 30.43 lade 14.25 14 28
42.49 1.18 lade 20 17.6 35
7.69 32.64 lade 12.75 15.2 30
3.76 31.23 lade 17 14.6 29
1.78 31.63 lade 15 16 32
2.05 33.62 lade 19.25 16.2 32
3.84 35.49 lade 11.25 12.3 25
6.16 34.18 lade 16.25 13.6 27
3.93 36.99 lade 11.75 12.7 25
6.4 37.3 lade 22.25 17.4 35
8.19 35.8 lade 15 14.1 28
8.43 37.66 lade 12.75 13.7 27
40.56 1.84 lade 13 15.9 32
10.11 33.57 lade 14 16 32
12.11 33.93 lade 14.75 15.7 31
12.31 35.73 lade 19.25 16.4 33
12.4 37.24 lade 12.25 14.5 29
14.36 38.53 lade 16 14.4 29
16.42 37.38 lade 16 14.6 29
16.7 39.37 lade 8.75 10.2 21
17.37 41.55 lade 10.75 15.9 32
20.2 39.44 lade 16.25 15.5 31
40.69 5.12 lade 18.75 17.4 35
21.27 40.82 lade 14.5 14.9 30
23.27 39.69 lade 9 12.8 26
24 41.39 lade 16 15.6 31
24.03 43.12 lade 17.5 14.9 30
22.5 45.61 lade 16 15.9 32
23.53 46.43 lade 10.5 12 24
27.06 42.76 lade 19.25 17.3 35
29.56 43.99 lade 19 18.3 37
29.33 41.03 lade 12.5 13.1 26
39.07 2.4 lade 14.25 14.6 29
31.66 42.33 lade 12.5 14.3 28
31.69 44.27 lade 11.5 12.1 24
27.27 46.86 lade 14.5 14.4 29
33.55 43.76 lade 19.75 17.5 35
35.38 41.64 lade 10.25 13.8 27
37.25 40.98 lade 16.75 14.1 28
37.55 43.53 lade 14.5 15.2 30
39.18 43.36 lade 7 12 24
38.75 40.8 lade 8 11.8 24
38.92 39.64 lade 6.75 10.9 22
26.34 23.04 lade 10.5 14.9 30
40.73 38.38 lade 18.75 17 34
42.85 36.08 lade 16 13.9 28
43.08 39.49 lade 11 13.1 26
43.24 41.78 lade 21.25 18.7 38
45.2 42.56 lade 15.75 16.1 32
44.43 38.66 lade 20.25 15.9 32
46.34 35.59 lade 18 17.1 34
48.8 36.16 lade 8.25 11.9 24
48.46 29.67 lade 14 16.1 32
46.58 38.73 lade 10.25 16.3 33
34.64 1.31 lade 15.25 16.5 33
0.25 44.49 lade 14.5 13.7 27
2.19 41.72 lade 14.25 14.7 29
4.15 41.5 lade 15.75 12.8 26
4.44 45.12 lade 14.5 16.2 32
2.59 45.88 lade 18.25 13.6 27
2.91 48.71 lade 18.25 15.8 31
6.21 46.98 lade 19 15.9 32
6.38 44.94 lade 18.5 15.6 31
8.27 44.47 lade 13 13.8 27
8.67 48.79 lade 17.75 14.6 29
33.13 3.57 lade 10.5 12.2 24
11.89 44.44 lade 13 11.6 23
11.34 41.7 lade 11.75 14.2 28
8.7 39.89 lade 18.5 15.8 31
12.98 41.88 lade 13.25 14 28
15.05 41.63 lade 14.25 13.1 26
15.58 44 lade 11 11.4 23
16.63 39.49 lade 10.75 11.6 23
15.18 48.67 lade 18 15.3 30
17.74 43.83 lade 19 14.7 29
37.11 3.8 lade 17.25 17.1 34
48.83 39.6 lade 18.25 17.1 34
49.14 41.66 lade 10.75 14 28
46.98 40.81 lade 16.5 17.4 35
47.27 42.93 lade 14 16.8 34
47.22 45.19 lade 13.25 13.9 28
49.22 44.22 lade 12.5 13.5 27
49.58 48.58 lade 16.5 15.8 31
47.46 47.6 lade 18 15.2 30
45.64 46.72 lade 11 13.4 27
43.49 45.35 lade 15.75 14.1 28
35.05 5.22 lade 16.75 14.8 29
18.08 45.2 lade 16.5 14.1 28
18.59 48.37 lade 11.25 12 24
20.82 47.65 lade 19.5 17.7 36
23.39 49.2 lade 18.75 17 34
25.32 49.87 lade 16.5 16.2 32
27.48 49.83 lade 13.5 16.4 33
29.67 49.03 lade 19.25 17.1 34
31.55 48.53 lade 6.5 9 19
33.68 48.32 lade 21.75 8.8 19
36.11 49.24 lade 13.75 14.1 28
31.93 1.11 lade 13 17.2 35
41.44 44.95 lade 17.25 17.4 35
45.5 49.49 lade 15.5 13.9 28
43.38 49.29 lade 18.75 15.2 30
41.54 49.58 lade 10 12.6 25
41.67 48.3 lade 8.5 11 22
39.3 46.44 lade 16 16.1 32
37.8 47.89 lade 16.5 15.6 31
37.42 46.39 lade 16.5 16.7 33
39.5 48.95 lade 8 11 22
8.49 42.58 lade 11.75 12.7 25
31.65 4.5 lade 10.75 15.2 30
31.46 6.38 lade 18 16.3 33
29.45 8.38 lade 17 14.3 28
27.11 7.94 lade 11.5 14.9 30
28.34 24.09 lade 16.75 16.7 33
29.21 5.26 lade 15 13.7 27
27.21 5.41 lade 16.75 15.9 32
26.96 1.45 lade 16.75 11.4 23
24.93 4.61 lade 12.5 14.2 28
25.16 5.95 lade 10.75 14.1 28
23.19 5.49 lade 21.5 17.4 35
23.4 7.58 lade 15.5 15.8 31
27.26 10.84 lade 16.75 17.1 34
25.3 10.41 lade 20 17.3 35
23.37 9.34 lade 11.5 15 30
28.34 25.87 lade 14 17.2 35
21.58 7.53 lade 19 16.3 33
20.89 10.42 lade 6.75 10.6 22
19.11 10.56 lade 18.75 17.6 35
18.83 8.69 lade 12.25 15.5 31
18.58 6.15 lade 13.25 14.9 30
16.93 3.69 lade 15.25 17.3 35
14.81 2.36 lade 17 18 36
17.1 6.62 lade 17.5 16.9 34
16.99 8.67 lade 18 17.7 36
32.3 24.43 lade 14.75 19.6 40
15 5.55 lade 14.5 15.6 31
12.76 6.79 lade 8 10.5 21
12.82 4.01 lade 21.25 18.1 37
12.65 2.6 lade 14 16 32
10.45 4.68 lade 11 13 26
8.68 2.91 lade 12.25 14.2 28
6.07 0.25 lade 17 17.4 35
6.29 2.08 lade 12.75 15.4 31
3.89 0.99 lade 14 14.8 29
30.42 22.54 lade 16.25 16.4 33
2.29 1.05 lade 17.5 16.8 34
3.93 2.8 lade 14 15.9 32
2.49 5.3 lade 11.5 14.2 28
4.09 5.32 lade 14.5 16.9 34
2.46 7.09 lade 15.25 17.7 36
2.6 8.99 lade 14 13.6 27
4.29 7.4 lade 16 15.7 31
6.59 3.81 lade 14.5 15.8 31
8.26 5.07 lade 11.25 16 32
8.17 6.23 lade 13.5 15.3 30
28.32 21.81 lade 10.75 13.8 27
6.78 7.32 lade 14 15.2 30
8.6 7.95 lade 13.25 16.5 33
10.75 8.15 lade 16.5 17.7 36
9.07 10.14 lade 15.75 17.4 35
7.5 10.16 lade 16.25 16 32
7.22 14.06 lade 19.75 17.8 36
4.58 12.56 lade 17.75 17.6 35
2.84 12.33 lade 12 13.9 28
2.72 14.75 lade 20.5 17.2 35
5.2 15.67 lade 18.25 19.2 39
28.13 20.01 lade 10 13.1 26
7.39 17.34 lade 15 15.2 30
3.29 17.13 lade 7.5 9.9 20
3.42 18.78 lade 16 16.9 34
1.81 20.16 lade 14.25 15.5 31
6.05 21.32 lade 12.25 15.6 31
5.89 18.99 lade 15.5 14.8 29
7.38 20.43 lade 16.25 18.1 37
8.95 17.39 lade 8.25 12.4 25
9.52 15.43 lade 15 15 30
1.56 29.01 lade 6.5 10.2 21
27.66 12.96 lade 11 14 28
74.52 25.51 lade 14.25 19.8 41
74.24 21.08 lade 18 16.4 33
61.24 11.97 lade 21.75 18.3 37
62.87 8.99 lade 15.5 14.9 30
61.21 13.94 lade 17.5 16.8 34
62.75 14.29 lade 9.25 11.4 23
62.95 16.55 lade 17.75 14.4 29
61.49 18.79 lade 10.75 14.3 28
61.44 20.86 lade 17 16.6 33
59.4 20.48 lade 16 16.1 32
59.2 22.12 lade 18.25 16.9 34
55.76 23.5 lade 17.5 15.1 30
72.6 23.54 lade 14.5 16.5 33
52.03 21.98 lade 18 16.9 34
53.97 24.2 lade 15.75 15.9 32
53.89 27.06 lade 15 12.8 26
53.79 29.4 lade 16 14.4 29
55.69 29.05 lade 9.75 9.9 20
57.74 27.63 lade 18.5 15.4 31
61.64 25.71 lade 16.25 16.4 33
63.73 22.49 lade 15.5 17.8 36
65.4 21.64 lade 15 15.3 30
63.74 20.02 lade 17 16.8 34
72.7 25.68 lade 15.5 16.8 34
65.49 15.87 lade 9.25 11.9 24
67.2 14.87 lade 12.75 14.5 29
67.28 18.6 lade 16 16.1 32
69.33 20.01 lade 13.75 13.2 26
69.61 17.78 lade 18.5 15.4 31
71.59 18.47 lade 11.25 14.4 29
71.09 15.88 lade 19.25 16.3 33
69.2 13.12 lade 21.5 17.6 35
73.65 13 lade 14.25 16.8 34
74.99 28.33 lade 20.25 17.4 35
75.2 13.41 lade 16 16.7 33
77.77 15.25 lade 12.5 14.4 29
79.69 14.15 lade 17 16.8 34
81.55 12.68 lade 19.75 17.7 36
81.57 10.6 lade 10.75 13.3 27
83.69 10.93 lade 17.25 16.5 33
83.81 16.2 lade 21.5 17.5 35
85.32 17.1 lade 15.5 16.1 32
85.25 14.77 lade 12.5 15.9 32
76.88 27.58 lade 16 16.1 32
85.41 13.02 lade 15 16.8 34
85.26 10.15 lade 17 17.1 34
85.23 8.31 lade 15.25 14.3 28
87.24 6.83 lade 15.25 15.1 30
88.84 6.13 lade 10 14.6 29
87.23 11.85 lade 17 17 34
87.18 9.39 lade 11.5 14.4 29
89.32 11.7 lade 16.5 16.3 33
91.01 9.32 lade 14 17.6 35
91.53 12.45 lade 17.25 16.3 33
80.72 28.43 lade 13.75 13.7 27
92.92 10.6 lade 16.5 18.9 38
92.38 7.86 lade 20.5 16.9 34
94.46 7.42 lade 13 16.2 32
95.04 10.33 lade 15.5 16 32
95.02 12.8 lade 16.75 17 34
97.06 11.85 lade 16.25 17.3 35
98.63 10.31 lade 20.25 16.4 33
99.14 8.81 lade 11.5 13.5 27
98.95 6.89 lade 10.25 14.9 30
98.79 4.92 lade 12.75 15.7 31
80.04 20.57 lade 14 16 32
99.26 14.85 lade 10.25 11.8 24
95.13 15.13 lade 16 16.8 34
95.39 16.83 lade 12.5 14.7 29
93.76 16.5 lade 18 16.7 33
93.14 14.76 lade 16.25 16.8 34
89.62 15.91 lade 21.25 17.4 35
87.42 15.66 lade 9 13.4 27
87.39 16.96 lade 10 13 26
91.81 17.92 lade 14.5 16.7 33
80.17 19.41 lade 16.25 16.1 32
91.92 19.13 lade 13.25 16.2 32
89.76 20.02 lade 19.25 19.4 40
87.54 20.97 lade 16 18.2 37
85.89 19.57 lade 9.25 11.3 23
85.96 21.72 lade 13.5 15.2 30
83.78 20.56 lade 14.25 16.1 32
82.43 22.42 lade 11.75 15.9 32
83.93 22.62 lade 12.5 16.6 33
88.06 24.34 lade 18.25 17.1 34
87.97 23.14 lade 13 16.1 32
76.04 18.04 lade 18.75 17.2 35
99.93 22.19 lade 13.5 15.4 31
98.1 22.15 lade 11 12.1 24
99.83 24.56 lade 11.25 15.1 30
97.96 25.08 lade 14.5 15.6 31
78.04 35.84 lade 14.5 15.6 30
98.19 26.94 lade 21.25 17.7 36
96.06 27.27 lade 10 16.2 32
96.04 29.04 lade 12 15.3 30
96.35 32.05 lade 16.25 15.1 30
94.28 33.12 lade 17.5 15.8 31
77.76 17.54 lade 19.75 17.7 36
90.58 35.59 lade 15.25 10.2 21
88.44 36.07 lade 12.5 15.3 30
86.35 37.89 lade 18 13.7 27
85.34 40.13 lade 8 15.5 31
87.22 41.05 lade 18 11.2 23
78.8 38 lade 14.25 15.3 30
76.65 38.39 lade 13.75 14.2 28
75.31 38.45 lade 17 12.9 26
73.08 37.62 lade 19 15.8 31
74.33 23.03 lade 17.25 19.6 40
79.95 16.74 lade 12.25 15 30
69.5 22.95 lade 14.75 17.1 34
68.34 24.76 lade 14.25 14.5 29
65.82 24.08 lade 20.75 15.8 31
64.29 27.05 lade 15.5 14.6 29
61.77 27.53 lade 17.75 12.6 25
63.39 29.78 lade 16 17.5 35
63.94 31.93 lade 10.25 15.3 30
66.51 30.36 lade 17.5 16.1 32
65.73 25.81 lade 8.75 16.8 34
68.71 27.04 lade 14.75 17 34
69.21 26.8 lade 13.75 15.9 32
70.02 27.42 lade 12.75 15.5 31
69.93 24.55 lade 12.75 15.9 32
72.58 28.16 lade 11.25 14 28
72.24 30.38 lade 17.75 14.3 28
75.24 32.41 lade 11.75 14.9 30
76.92 31.04 lade 15.75 15 30
78.97 32.01 lade 15.25 16.8 34
80.66 30.4 lade 18.25 16.5 33
82.76 32.46 lade 14.75 15.9 32
82.64 29.59 lade 14.75 14.5 29
98.6 2.55 lade 17.75 18 36
84.37 27.97 lade 8.5 14.6 29
82.62 26.38 lade 11.25 14.7 29
84.65 25.57 lade 14.75 15.7 31
85.87 27.91 lade 13.75 15.1 30
87.64 26.71 lade 14.5 15.2 30
89.72 27.05 lade 7.75 10.2 21
91.85 26.6 lade 16.5 16.4 33
92.03 24.71 lade 16 17.3 35
93.93 24.51 lade 13 13.1 26
91.95 21.45 lade 6.75 11.8 24
96.49 4.79 lade 19 17.9 36
93.92 19.71 lade 14.5 16.5 33
97.48 18.34 lade 7 11.7 24
99.91 18.98 lade 20 17.9 36
95.99 21.73 lade 19.25 16.2 32
93.8 26.4 lade 19.25 14.2 28
94.25 29.88 lade 12.5 13.1 26
91.99 30.33 lade 19.5 14.9 30
88.08 32.14 lade 16.5 13.8 27
85.91 31.34 lade 18.5 15.5 31
88.13 30 lade 11.75 14.3 28
94.55 5.84 lade 13.75 15.6 31
88.1 34.22 lade 20.25 15.1 30
85.97 34.98 lade 14.5 15.3 30
84.79 36.41 lade 10.25 15.9 32
81.31 36.48 lade 12 13.4 27
81.3 33.99 lade 15.25 15.7 31
78.91 34.29 lade 16 14.3 28
76.8 33.26 lade 14.75 14.5 29
75.26 35.09 lade 15 14.7 29
72.82 33.75 lade 19.5 14.9 30
70.38 33.5 lade 9.5 13.6 27
92.33 3.77 lade 13.5 14.4 29
70.3 35.82 lade 14.25 14.2 28
68.5 28.66 lade 15.5 16.7 33
68.2 32.03 lade 15 15.1 30
66.88 32.52 lade 14.25 15.2 30
68.16 35.21 lade 18.75 17 34
66.51 36.07 lade 17.25 16.6 33
65.68 34.18 lade 14.25 16.3 33
61.88 32.02 lade 13.5 14.4 29
61.78 29.73 lade 15 14.3 28
60.05 30.43 lade 14.25 14 28
92.49 1.18 lade 20 17.6 35
57.69 32.64 lade 12.75 15.2 30
53.76 31.23 lade 17 14.6 29
51.78 31.63 lade 15 16 32
52.05 33.62 lade 19.25 16.2 32
53.84 35.49 lade 11.25 12.3 25
56.16 34.18 lade 16.25 13.6 27
53.93 36.99 lade 11.75 12.7 25
56.4 37.3 lade 22.25 17.4 35
58.19 35.8 lade 15 14.1 28
58.43 37.66 lade 12.75 13.7 27
90.56 1.84 lade 13 15.9 32
60.11 33.57 lade 14 16 32
62.11 33.93 lade 14.75 15.7 31
62.31 35.73 lade 19.25 16.4 33
62.4 37.24 lade 12.25 14.5 29
64.36 38.53 lade 16 14.4 29
66.42 37.38 lade 16 14.6 29
66.7 39.37 lade 8.75 10.2 21
67.37 41.55 lade 10.75 15.9 32
70.2 39.44 lade 16.25 15.5 31
90.69 5.12 lade 18.75 17.4 35
71.27 40.82 lade 14.5 14.9 30
73.27 39.69 lade 9 12.8 26
74 41.39 lade 16 15.6 31
74.03 43.12 lade 17.5 14.9 30
72.5 45.61 lade 16 15.9 32
73.53 46.43 lade 10.5 12 24
77.06 42.76 lade 19.25 17.3 35
79.56 43.99 lade 19 18.3 37
79.33 41.03 lade 12.5 13.1 26
89.07 2.4 lade 14.25 14.6 29
81.66 42.33 lade 12.5 14.3 28
81.69 44.27 lade 11.5 12.1 24
77.27 46.86 lade 14.5 14.4 29
83.55 43.76 lade 19.75 17.5 35
85.38 41.64 lade 10.25 13.8 27
87.25 40.98 lade 16.75 14.1 28
87.55 43.53 lade 14.5 15.2 30
89.18 43.36 lade 7 12 24
88.75 40.8 lade 8 11.8 24
88.92 39.64 lade 6.75 10.9 22
76.34 23.04 lade 10.5 14.9 30
90.73 38.38 lade 18.75 17 34
92.85 36.08 lade 16 13.9 28
93.08 39.49 lade 11 13.1 26
93.24 41.78 lade 21.25 18.7 38
95.2 42.56 lade 15.75 16.1 32
94.43 38.66 lade 20.25 15.9 32
96.34 35.59 lade 18 17.1 34
98.8 36.16 lade 8.25 11.9 24
98.46 29.67 lade 14 16.1 32
96.58 38.73 lade 10.25 16.3 33
84.64 1.31 lade 15.25 16.5 33
50.25 44.49 lade 14.5 13.7 27
52.19 41.72 lade 14.25 14.7 29
54.15 41.5 lade 15.75 12.8 26
54.44 45.12 lade 14.5 16.2 32
52.59 45.88 lade 18.25 13.6 27
52.91 48.71 lade 18.25 15.8 31
56.21 46.98 lade 19 15.9 32
56.38 44.94 lade 18.5 15.6 31
58.27 44.47 lade 13 13.8 27
58.67 48.79 lade 17.75 14.6 29
83.13 3.57 lade 10.5 12.2 24
61.89 44.44 lade 13 11.6 23
61.34 41.7 lade 11.75 14.2 28
58.7 39.89 lade 18.5 15.8 31
62.98 41.88 lade 13.25 14 28
65.05 41.63 lade 14.25 13.1 26
65.58 44 lade 11 11.4 23
66.63 39.49 lade 10.75 11.6 23
65.18 48.67 lade 18 15.3 30
67.74 43.83 lade 19 14.7 29
87.11 3.8 lade 17.25 17.1 34
98.83 39.6 lade 18.25 17.1 34
99.14 41.66 lade 10.75 14 28
96.98 40.81 lade 16.5 17.4 35
97.27 42.93 lade 14 16.8 34
97.22 45.19 lade 13.25 13.9 28
99.22 44.22 lade 12.5 13.5 27
99.58 48.58 lade 16.5 15.8 31
97.46 47.6 lade 18 15.2 30
95.64 46.72 lade 11 13.4 27
93.49 45.35 lade 15.75 14.1 28
85.05 5.22 lade 16.75 14.8 29
68.08 45.2 lade 16.5 14.1 28
68.59 48.37 lade 11.25 12 24
70.82 47.65 lade 19.5 17.7 36
73.39 49.2 lade 18.75 17 34
75.32 49.87 lade 16.5 16.2 32
77.48 49.83 lade 13.5 16.4 33
79.67 49.03 lade 19.25 17.1 34
81.55 48.53 lade 6.5 9 19
83.68 48.32 lade 21.75 8.8 19
86.11 49.24 lade 13.75 14.1 28
81.93 1.11 lade 13 17.2 35
91.44 44.95 lade 17.25 17.4 35
95.5 49.49 lade 15.5 13.9 28
93.38 49.29 lade 18.75 15.2 30
91.54 49.58 lade 10 12.6 25
91.67 48.3 lade 8.5 11 22
89.3 46.44 lade 16 16.1 32
87.8 47.89 lade 16.5 15.6 31
87.42 46.39 lade 16.5 16.7 33
89.5 48.95 lade 8 11 22
58.49 42.58 lade 11.75 12.7 25
81.65 4.5 lade 10.75 15.2 30
81.46 6.38 lade 18 16.3 33
79.45 8.38 lade 17 14.3 28
77.11 7.94 lade 11.5 14.9 30
78.34 24.09 lade 16.75 16.7 33
79.21 5.26 lade 15 13.7 27
77.21 5.41 lade 16.75 15.9 32
76.96 1.45 lade 16.75 11.4 23
74.93 4.61 lade 12.5 14.2 28
75.16 5.95 lade 10.75 14.1 28
73.19 5.49 lade 21.5 17.4 35
73.4 7.58 lade 15.5 15.8 31
77.26 10.84 lade 16.75 17.1 34
75.3 10.41 lade 20 17.3 35
73.37 9.34 lade 11.5 15 30
78.34 25.87 lade 14 17.2 35
71.58 7.53 lade 19 16.3 33
70.89 10.42 lade 6.75 10.6 22
69.11 10.56 lade 18.75 17.6 35
68.83 8.69 lade 12.25 15.5 31
68.58 6.15 lade 13.25 14.9 30
66.93 3.69 lade 15.25 17.3 35
64.81 2.36 lade 17 18 36
67.1 6.62 lade 17.5 16.9 34
66.99 8.67 lade 18 17.7 36
82.3 24.43 lade 14.75 19.6 40
65 5.55 lade 14.5 15.6 31
62.76 6.79 lade 8 10.5 21
62.82 4.01 lade 21.25 18.1 37
62.65 2.6 lade 14 16 32
60.45 4.68 lade 11 13 26
58.68 2.91 lade 12.25 14.2 28
56.07 0.25 lade 17 17.4 35
56.29 2.08 lade 12.75 15.4 31
53.89 0.99 lade 14 14.8 29
80.42 22.54 lade 16.25 16.4 33
52.29 1.05 lade 17.5 16.8 34
53.93 2.8 lade 14 15.9 32
52.49 5.3 lade 11.5 14.2 28
54.09 5.32 lade 14.5 16.9 34
52.46 7.09 lade 15.25 17.7 36
52.6 8.99 lade 14 13.6 27
54.29 7.4 lade 16 15.7 31
56.59 3.81 lade 14.5 15.8 31
58.26 5.07 lade 11.25 16 32
58.17 6.23 lade 13.5 15.3 30
78.32 21.81 lade 10.75 13.8 27
56.78 7.32 lade 14 15.2 30
58.6 7.95 lade 13.25 16.5 33
60.75 8.15 lade 16.5 17.7 36
59.07 10.14 lade 15.75 17.4 35
57.5 10.16 lade 16.25 16 32
57.22 14.06 lade 19.75 17.8 36
54.58 12.56 lade 17.75 17.6 35
52.84 12.33 lade 12 13.9 28
52.72 14.75 lade 20.5 17.2 35
55.2 15.67 lade 18.25 19.2 39
78.13 20.01 lade 10 13.1 26
57.39 17.34 lade 15 15.2 30
53.29 17.13 lade 7.5 9.9 20
