x y species dbh height age
31.07 45.5 pisy 12 11.1 23
30.3 45.35 pisy 5.5 11.1 23
29.75 45.19 pisy 8.5 11.1 23
28.39 46.19 pisy 13.25 11.1 23
27.21 44.52 pisy 7.25 11.1 23
27.12 45.6 pisy 12.5 11.1 23
25.48 45.56 pisy 6.5 11.1 23
31.54 30.91 pisy 6.25 11.1 23
24.92 45.35 pisy 12 11.1 23
25.55 44.57 pisy 6.75 11.1 23
23.68 45.08 pisy 11 11.1 23
23.55 44.15 quro 7.25 9.9 18
22.2 45.74 pisy 8.75 11.1 23
21.59 44.67 pisy 9 11.1 23
20.72 44.66 pisy 7 11.1 23
20.81 45.71 pisy 7.25 11.1 23
19.6 45.92 pisy 13.5 11.1 23
48.84 45.95 pisy 7.75 11.1 23
18.54 45.34 pisy 6.5 11.1 23
19.15 44.82 pisy 5 11.1 23
19.44 44.53 pisy 7.25 11.1 23
19.47 43.9 pisy 11 11.1 23
18.29 43.63 pisy 9 11.1 23
18.04 43.71 pisy 13.5 11.1 23
15.76 43.01 pisy 7.5 11.1 23
15.32 42.75 pisy 11.5 11.1 23
15.03 44.74 pisy 8.25 11.1 23
12.91 43.98 pisy 6.75 11.1 23
48.35 46.41 pisy 11.5 11.1 23
12.6 43.93 pisy 11 11.1 23
13.45 42.52 pisy 14.75 11.1 23
11.19 41.86 pisy 9.25 11.1 23
11.7 43.89 pisy 8.25 11.1 23
11.29 43.82 pisy 6.5 11.1 23
10.65 43.65 pisy 8 11.1 23
9.49 43.43 pisy 13.5 11.1 23
8.49 45.39 pisy 5.25 11.1 23
10.03 41.57 pisy 11 11.1 23
8.5 41.36 pisy 5.75 11.1 23
46.04 45.82 pisy 15.5 14.4 29
6.02 40.9 pisy 13.75 11.1 23
5.72 42.48 pisy 9.75 10.8 22
5.87 43.25 pisy 5.25 11.1 23
4.52 43.56 pisy 5 11.1 23
4.87 44.39 pisy 7 11.1 23
4.78 44.73 pisy 5 11.1 23
3.98 44.97 pisy 5.25 11.1 23
3.23 45.02 pisy 7 11.1 23
2.92 43.84 pisy 13.5 11.1 23
3.7 43.44 pisy 6.75 11.1 23
28.58 14.37 pisy 10.5 11.1 23
26.04 44.51 pisy 6.5 11.1 23
44.72 47.3 pisy 12.75 13 26
2.24 41.17 pisy 14.25 11.1 23
2.97 40.85 quro 6.25 11.1 20
3.93 41.99 pisy 10.25 11.1 23
4.85 42.33 pisy 5 11.1 23
4.27 40.58 pisy 7.5 11.1 23
2.33 38.45 pisy 9.75 11.1 23
3.67 38.54 quro 7.25 11.1 20
3.67 38.54 quro 5.25 9.5 18
7 40.08 pisy 8.5 11.1 23
7.39 39.55 pisy 5.5 11.1 23
42.6 48.07 pisy 9 11.1 23
7.85 39.74 pisy 6.75 11.1 23
8.61 39.98 pisy 9.75 11.1 23
10.26 40.39 pisy 5.25 11.1 23
11.56 40.46 pisy 11 11.1 23
12.27 40.77 pisy 7.25 11.1 23
13.45 40.77 pisy 5.25 11.1 23
14.25 41.08 pisy 8.25 11.1 23
15.97 41.72 pisy 9.25 11.1 23
18.9 42.29 pisy 10 11.1 23
19.36 42.3 pisy 8.5 11.1 23
41.63 47.95 pisy 6 11.1 23
20.88 43.13 pisy 9.75 11.1 23
22.36 43.09 pisy 6 11.1 23
23.21 42.69 pisy 9 11.1 23
23.48 43.22 pisy 6.75 11.1 23
24.9 42.25 pisy 11.25 11.1 23
26.04 42.47 pisy 7 11.1 23
26.52 43.28 pisy 6.5 11.1 23
27.36 42.83 pisy 8.25 11.1 23
28.54 42.93 pisy 6 11.1 23
29.44 43.4 pisy 8.25 10.5 21
43.06 48.69 pisy 5.25 11.1 23
29.28 42.61 pisy 9.5 11.1 23
28.52 41.51 pisy 11.75 11.1 23
29.16 41.48 pisy 6 11.1 23
28.53 39.68 pisy 5.75 11.1 23
27.43 41.03 quro 6.5 11.3 20
27.01 41.28 pisy 9 11.1 23
26.55 39.99 pisy 14.75 11.1 23
25.83 38.96 pisy 8.5 11.1 23
25.43 39.79 pisy 5.5 11.1 23
25.25 41.01 pisy 6 11.1 23
40.85 49.32 pisy 7 11.1 23
23.99 40.31 pisy 11 11.1 23
24.28 38.84 pisy 9 11.1 23
23.37 38.63 pisy 7 11.1 23
22.03 38.09 pisy 8.75 11.1 23
22.48 40 pisy 12.75 11.4 23
22.16 41.74 pisy 6 11.1 23
20.63 41.68 pisy 8.5 11.1 23
19.67 40.93 pisy 7.75 11.1 23
18.46 40.84 pisy 13.25 11.1 23
19 39.77 pisy 5.25 11.1 23
41.36 49.32 pisy 8.5 11.1 23
19.89 39.43 pisy 12.25 11.1 23
20.84 38.61 pisy 8.5 11.1 23
20.62 37.89 pisy 7.5 11.1 23
19.87 37.58 pisy 6.5 11.1 23
19.32 38.44 pisy 11.25 11.1 23
17.47 38.76 pisy 11 11.1 23
16.59 38.63 pisy 8.5 11.1 23
16.49 39.96 pisy 11.25 11.1 23
14.81 39.86 pisy 12.25 11.1 23
14.95 38.13 pisy 5.25 11.1 23
39.32 48.94 pisy 11.5 11.1 23
13.73 37.74 pisy 7 11.1 23
14.09 38.81 pisy 7 11.1 23
13.94 39.13 pisy 8.25 11.1 23
13.5 39.72 pisy 6.25 11.1 23
11.62 38.85 pisy 12.75 11.1 23
10.73 38.65 pisy 6.5 11.1 23
9.53 39.15 pisy 8.75 11.1 23
5.15 37.37 pisy 9 11.1 23
3.11 36.71 pisy 13.25 11.1 23
38.82 48.74 pisy 8 11.1 23
1.64 36.63 pisy 6.5 11.1 23
1.73 34.81 pisy 13.5 11.1 23
3.34 35.11 pisy 11.5 11.1 23
6.69 35.98 pisy 10.75 11.1 23
7.37 36.16 pisy 7 11.1 23
8.7 34.95 pisy 5.5 11.1 23
9.22 35.1 pisy 8.75 11.4 23
9.89 35.26 pisy 7.75 11.1 23
10.75 35.68 pisy 7 11.1 23
37.23 48.35 pisy 10 11.1 23
10.3 36.69 pisy 6.5 11.1 23
11.01 35.89 quro 5.25 11.1 20
11.26 35.78 quro 7 11.1 20
11.52 35.2 pisy 10.75 11.2 23
12.65 35.56 pisy 6.25 11.1 23
13.23 36.23 pisy 8.5 11.1 23
12.04 37.31 pisy 9.25 11.1 23
12.68 37.74 pisy 9.75 11.1 23
17.86 37.16 pisy 5 11.1 23
36.35 48.08 pisy 7.5 11.1 23
19.37 35.9 pisy 10.75 11.1 23
19.63 36.87 pisy 9.75 11.1 23
20.97 36.37 pisy 8.75 11.1 23
23.56 37.05 pisy 6.5 11.1 23
24.24 37.1 pisy 9.25 11.1 23
21.74 37.23 pisy 10.5 11.1 23
25.97 37.67 pisy 9.5 11.1 23
27.86 38.13 pisy 9 11.1 23
28.45 37.42 pisy 6 9.6 20
29.21 38.59 pisy 8.5 11.1 23
35.89 48.08 pisy 7.25 11.1 23
30.65 38.54 pisy 8.5 11.1 23
32.09 38.78 pisy 12 11.1 23
32.15 39.12 pisy 6.5 11.1 23
36.24 38.28 pisy 9.25 11.1 23
37 38.56 pisy 9.5 11.2 23
37.34 38.58 pisy 7 11.1 23
37.79 38.83 pisy 7.75 11.1 23
35.8 40.14 pisy 17 11.1 23
36.73 40.37 pisy 9.25 11.1 23
38.04 40.53 pisy 5.75 11.1 23
35.59 49.48 pisy 6.75 11.1 23
39.04 40.69 pisy 11.75 11.1 23
41.52 40.13 pisy 9 11.1 23
42.47 39.66 pisy 6.5 11.1 23
45.23 40.76 pisy 10.25 11.1 23
46.48 41.03 pisy 9.75 11.1 23
46.94 41.09 pisy 5.5 11.1 23
47.99 41.32 pisy 11.5 11.1 23
49.78 40.56 pisy 6 11.1 23
0 37.78 pisy 6.75 11.1 23
0 43.13 quro 6.75 11.1 20
33.47 49.34 pisy 7.5 8.1 17
33.06 30.08 pisy 11.5 11.1 23
49 38.17 pisy 12 11.1 23
47.96 37.85 pisy 9.5 11.1 23
46.48 37.41 pisy 14.25 12.7 25
47.61 39.43 pisy 6.25 11.1 23
46.91 39.72 pisy 14 11.1 23
45.39 37.34 pisy 7.25 11.1 23
44.37 38.72 pisy 13.25 11.1 23
43.08 38.06 pisy 11 11.1 23
34.58 6.27 pisy 11.5 11.1 23
41.83 37.82 pisy 8.5 11.1 23
40.47 37.58 pisy 11.5 11.1 23
39.04 37.5 pisy 13.25 11.1 23
37.49 36.98 pisy 10.5 8.9 19
36.68 36.98 pisy 9 11.1 23
36.22 36.76 pisy 11.5 11.1 23
34.99 35.67 pisy 7.25 11.1 23
33.87 36.3 pisy 9.25 11.1 23
33.32 36.18 pisy 11 11.1 23
31.76 35.76 pisy 11.75 11.1 23
31.03 49.36 pisy 12 11.1 23
31.34 37.36 pisy 9.75 11.1 23
30.07 36.83 pisy 15.25 11.1 23
29.11 35.04 pisy 8.5 11.1 23
28.2 34.78 pisy 7.5 11.1 23
27.01 34.31 pisy 5.75 11.1 23
27.7 36.26 pisy 17.25 13 26
26.16 36.62 pisy 9.25 11.1 23
25.56 35.84 pisy 10.25 11.1 23
25.07 35.73 pisy 8.25 11.1 23
25.77 35.01 quro 6.75 11.8 21
29.45 49.8 pisy 12.5 11.1 23
26.07 33.97 pisy 10.75 11.1 23
25.42 33.93 pisy 10.75 11.1 23
24.64 33.74 pisy 7.25 11.1 23
23.75 33.8 pisy 9.25 11.5 23
24.39 35.58 pisy 6.5 11.1 23
23.66 35.26 pisy 11.5 11.1 23
22.78 34.95 pisy 10.25 11.6 23
21.58 34.68 pisy 9.75 11.1 23
21.91 33.5 pisy 9.25 11.1 23
20.72 32.83 pisy 7.5 11.1 23
28.06 49.57 pisy 9 11.1 23
20.04 34.61 pisy 8.25 11.1 23
18.2 34.08 pisy 15 11.1 23
17.75 34.04 pisy 7 11.1 23
16.87 33.57 pisy 11.75 11.1 23
16.32 33.61 pisy 8 11.1 23
17.14 35.45 pisy 10.75 11.1 23
16.55 35.35 pisy 12.75 11.1 23
15.73 35 pisy 9.5 11.1 23
15.2 33.16 pisy 7 11.1 23
13.61 32.92 pisy 9.5 11.1 23
27.33 49.23 pisy 8.25 11.1 23
12.8 32.76 pisy 10 11.1 23
12.81 34.34 pisy 11.75 11.1 23
12.39 34.14 pisy 5.75 11.1 23
11.47 33.97 pisy 6.75 11.1 23
11.47 32.55 pisy 12 11.1 23
9.9 31.98 pisy 7.75 11.1 23
9.15 31.61 pisy 5 11.1 23
9.38 33.39 pisy 11.25 11 22
8.54 33.28 quro 5.5 11.1 20
7.69 34.66 pisy 8 11.1 23
26.1 49.21 pisy 7 11.1 23
6.71 34.42 pisy 6.75 10.4 21
5.9 34.36 pisy 12.5 11.2 23
5 34.03 pisy 5.5 11.1 23
5.65 32.64 pisy 8 11.1 23
6.56 33.05 pisy 10.75 11.1 23
7.96 31.41 pisy 12.75 11.1 23
7.46 31.34 pisy 5 11.1 23
7.17 31.19 pisy 5.75 11.1 23
5.1 30.62 pisy 13 11.1 23
4.03 32 pisy 6.25 11.1 23
23.18 49.86 pisy 6.5 11.1 23
3.88 32.74 pisy 8.25 11.1 23
3.03 31.71 pisy 8 11.1 23
2.57 31.61 pisy 7.5 11.1 23
1.57 31.35 pisy 11 11.1 23
2.25 30.28 pisy 6.25 11.1 23
2.52 29.9 pisy 10.25 11.1 23
3.45 30.65 pisy 7 11.1 23
3.93 30.51 pisy 10.5 11.1 23
1.61 29.19 pisy 7.75 11.1 23
5.21 31.62 pisy 8.25 11.1 23
1.57 28.19 pisy 8 11.1 23
40.22 21.53 pisy 10 11.1 23
35.49 17.2 pisy 9 11.1 23
6.41 19.95 pisy 6.75 11.1 23
48.95 36.31 pisy 14.25 11.1 23
46.62 35.83 pisy 11.25 11.1 23
44.99 35.52 pisy 5.75 11.1 23
43.11 35.1 pisy 7.75 11.1 23
42.54 35.04 pisy 11 11.1 23
41.89 34.92 pisy 7.75 11.8 24
41.25 34.51 pisy 9.5 11.1 23
40.44 34.32 pisy 8 11.1 23
37.52 33.83 pisy 15.5 11.1 23
38 35.53 pisy 12 11.1 23
40.12 35.79 pisy 6 11.1 23
36.49 35.24 pisy 9 11.1 23
36.32 33.57 pisy 7.5 11.1 23
36.15 33.08 pisy 9 11.1 23
33.51 32.23 pisy 6 11.1 23
33.11 34.5 pisy 6.75 11.1 23
50 45.84 pisy 12.75 11.1 23
34.44 34.81 pisy 11 11.1 23
32.09 34.23 pisy 11 11.1 23
30.38 32.42 pisy 8.75 11.1 23
29.95 33.65 pisy 14 11.1 23
28.19 33.57 pisy 8.75 11.1 23
27.56 31.72 pisy 9 11.1 23
26.9 31.5 pisy 16 11.1 23
26.16 32.82 pisy 6.5 11.1 23
24.37 32.07 pisy 10.25 11.1 23
23.34 32.09 pisy 9.25 11.5 23
18.65 49.34 pisy 7.25 11.1 23
22.17 29.86 pisy 13.5 11.1 23
19.79 29.74 pisy 13 11.1 23
20.52 31.07 pisy 8.75 11.1 23
21.8 31.82 pisy 6 11.1 23
21.08 32.01 pisy 10.25 11.1 23
19.13 31.12 pisy 8 11.1 23
18.98 29.59 pisy 13 11.1 23
18.16 29.31 pisy 6.5 11.1 23
17.55 29.67 pisy 6.5 11.1 23
16.86 28.59 pisy 9.75 11.1 23
4.44 43.57 pisy 14.25 11.1 23
15.66 28.34 pisy 10.75 11.8 24
15.14 29.95 pisy 5 11.1 23
19.19 32.61 pisy 5.75 9.8 20
18.47 32.43 pisy 5.25 11.1 23
17.43 32.28 pisy 9.75 11.1 23
15.93 31.88 pisy 9.25 11.1 23
14.51 28.04 pisy 13.75 11.1 23
12.95 27.65 pisy 10.5 11.1 23
11.11 28.65 pisy 13.5 11.1 23
12.75 29.25 pisy 10.25 11.1 23
21.36 16.42 pisy 6.75 11.1 23
14.01 29.59 pisy 7.5 11.1 23
14.93 31.6 pisy 7.75 11.1 23
13.91 31.23 pisy 9 11.1 23
12.24 30.89 pisy 9.5 11.1 23
11.44 30.66 pisy 10 11.1 23
10.52 30.75 pisy 10 11.1 23
9.01 30.14 pisy 7.75 11.1 23
10.16 26.29 pisy 5.5 11.1 23
10.43 26.96 pisy 8.5 10.9 22
8.46 26.53 pisy 14.25 11.1 23
45.11 40.62 pisy 12.5 11.1 23
9.16 28.23 pisy 6.75 11.1 23
10.29 28.43 pisy 6.75 11.1 23
6.41 27.71 pisy 12.25 11.1 23
5.8 28.35 pisy 5 11.1 23
6.47 28.38 pisy 5.75 9.8 20
2.02 28.18 pisy 5.25 11.1 23
7.61 26.04 pisy 6.5 11.1 23
4.26 25.97 pisy 14.25 11.1 23
2.43 28.27 pisy 5.5 11.1 23
3.74 28.83 pisy 11 11.1 23
25.57 26.09 pisy 6 11.1 23
3.12 28.53 pisy 9.25 11.1 23
3.78 27.03 pisy 10.75 11.1 23
3.28 26.77 pisy 5.75 11.1 23
1.46 26.24 pisy 9.25 11.1 23
1.1 24.42 pisy 5.5 11.1 23
1.43 23.06 pisy 7 11.1 23
2.41 23.09 pisy 12 11.1 23
2.13 24.73 pisy 13.75 11.1 23
29.89 8.36 pisy 5 11.1 23
3.38 23.33 pisy 6.25 11.1 23
4 23.57 pisy 8 10.3 21
2.99 24.73 pisy 7.25 11.1 23
6.01 24.02 pisy 5.75 11.1 23
5.21 26.32 pisy 9 11.1 23
7.56 24.42 pisy 9.5 11.1 23
6.76 25.84 pisy 13 12.2 24
9.32 24.93 pisy 5 11.1 23
10.23 25.18 pisy 11.75 11.1 23
11.36 25.41 pisy 11 11.1 23
0 21.98 pisy 10.25 11.1 23
12.63 25.87 pisy 7.75 11.1 23
13.33 26.12 pisy 7.5 11.1 23
16.97 27.15 pisy 10.5 11.1 23
18.28 27.29 pisy 7.5 11.1 23
18.96 27.59 pisy 8.75 11.1 23
20.89 28.16 pisy 10.75 11.1 23
23.54 28.9 pisy 18.75 15.3 30
25.2 29.16 pisy 6.75 11.1 23
25.84 29.39 pisy 7.75 12.3 25
27.73 30.07 pisy 13.25 11.1 23
19.57 20.19 pisy 5.5 11.1 23
35.54 44.22 pisy 13.25 11.1 23
28.54 30.17 pisy 7.25 11.1 23
2.22 21.59 pisy 5.25 11.1 23
3.92 22.1 pisy 5.25 11.1 23
4.68 22.34 pisy 10.5 11.1 23
5.47 22.54 pisy 7 11.1 23
6.28 21.8 pisy 15 13.7 27
5.99 22.65 pisy 6.75 6.2 14
7.18 22.72 pisy 7 11.1 23
10.56 49.74 pisy 5.5 11.1 23
7.75 21.99 pisy 6.5 11.1 23
9.46 22.39 pisy 13.25 11.1 23
10.73 23.74 pisy 5.75 11.1 23
12.16 24.32 pisy 7.5 11.1 23
12.82 24.5 pisy 6 11.1 23
13.27 24.67 pisy 12.5 11.1 23
14.91 25.16 pisy 11.25 11.1 23
17.03 25.7 pisy 8 11.1 23
18.55 25.79 pisy 13.75 11.1 23
19.19 26.17 pisy 6 9.8 20
10.1 49.44 pisy 7.25 11.1 23
21.17 26.75 pisy 7.5 11.1 23
21.7 26.89 pisy 6 11.1 23
23.68 27.48 pisy 12 11.1 23
25.38 27.61 pisy 11.25 12.2 24
26.13 28.16 pisy 11 11.1 23
28.13 28.45 pisy 12 11.1 23
29.29 28.87 pisy 9 11.1 23
30.87 29.14 pisy 9.75 11.1 23
32.45 29.55 pisy 8 11.1 23
33.36 29.77 pisy 6.5 11.1 23
9 49.24 pisy 8.75 11.1 23
34.08 29.21 pisy 6 11.1 23
35.34 30.29 pisy 13.75 11.1 23
29.03 30.2 pisy 7.5 11.1 23
30.41 30.55 pisy 8.25 11.1 23
28.83 31.13 pisy 7 10.9 22
28.96 33.46 pisy 5 11.1 23
30.77 31.47 pisy 6 11.1 23
31.78 30.83 pisy 9 11.1 23
32.09 31.05 pisy 10 11.7 24
33.29 31.35 pisy 16.25 11.1 23
17.13 22.05 pisy 12.25 11.1 23
34.94 31.69 pisy 10.5 11.1 23
35.37 31.92 pisy 7.75 11.1 23
36.99 30.65 pisy 6.75 11.1 23
38.13 30.95 pisy 6 11.1 23
38.52 32.72 pisy 15.25 11.1 23
40.85 31.41 pisy 13.25 11.1 23
41.41 33.13 pisy 13.5 11.1 23
42.01 32.16 pisy 5 11.1 23
42.55 32.18 pisy 7.75 11.2 23
43.2 31.99 pisy 6 11.1 23
15.51 21.14 pisy 9.25 13.2 26
42.72 34.09 pisy 7.5 11.1 23
43.84 33.67 pisy 14.75 11.1 23
44.02 32.32 pisy 7 11.1 23
44.74 33.87 pisy 15.25 11.1 23
11.39 33.48 pisy 9 11.1 23
49.18 28.75 pisy 5 11.1 23
48.16 28.84 pisy 15.5 11.1 23
47.35 28.28 pisy 5.25 11.1 23
47.01 28.75 pisy 6 11.1 23
47.63 29.35 pisy 6.75 11.9 24
29.68 12.1 pisy 9.25 11.1 23
48.47 30.23 pisy 8.25 11.1 23
47.31 30.27 pisy 5.25 11.1 23
45.61 29.33 pisy 6.75 11.1 23
45.28 29.23 pisy 8 11.1 23
45.23 29.04 pisy 13.25 11.1 23
44.57 29.05 bepe 6 10.6 20
44.41 29.41 pisy 6 11.1 23
43.84 27.6 pisy 5.25 11.1 23
42.03 27.41 pisy 7 11.1 23
13.61 14.18 pisy 6.5 11.1 23
41.31 27.07 pisy 5.75 11.1 23
41.1 28.7 pisy 11 11.1 23
39.36 28.17 pisy 8.5 11.1 23
38.31 27.98 pisy 11.25 11.1 23
37.52 27.95 pisy 5.75 8.8 19
36.63 27.47 pisy 5.75 11.1 23
33.9 26.68 pisy 12.75 11.1 23
32.68 26.5 pisy 14 11.9 24
32.14 26.58 pisy 6 7.1 16
29.82 25.61 pisy 8 11.1 23
25.97 45.47 pisy 17.75 11.1 23
29.22 25.11 pisy 7.5 11.1 23
28.6 26.07 pisy 7.75 11.1 23
27.72 25.42 pisy 7 11.1 23
25.65 24.67 pisy 11.75 11.1 23
24.2 25.24 pisy 9.75 11.1 23
24 24.38 pisy 5.5 11.1 23
23.18 24.22 pisy 8.25 11.1 23
27.66 24.68 pisy 15.5 11.1 23
29.84 23.98 pisy 7.75 11.1 23
31.8 24.9 pisy 7 11.6 23
26.65 10.45 pisy 10.75 11.1 23
32.24 25.03 pisy 12.25 11.1 23
36.25 26.11 pisy 7.25 11.1 23
36.99 26.29 pisy 5.25 11.1 23
38.11 26.92 pisy 12.75 11.1 23
40.37 26.89 pisy 7 11.1 23
40.8 25.45 pisy 11.5 11.1 23
43.48 26.03 pisy 16.5 11.1 23
44.58 26.32 pisy 6 11.1 23
45.71 26.57 pisy 16.25 11.1 23
48.57 27.27 pisy 12.25 11.1 23
42.68 49.79 pisy 11 11.6 23
