x y species dbh height age
40.94 29.17 fasy 7.5 11.5 70
40.32 28.59 fasy 13.75 18.6 123
43.43 35.4 fasy 10 16.3 103
44.18 35.73 fasy 6.5 11.1 67
9.27 12.27 fasy 7 11.1 67
44.84 28.41 fasy 25.5 29.4 242
35.36 41.3 fasy 6 9 56
38.83 47.16 fasy 13 19.1 128
37.18 36.6 fasy 13 20.5 142
37.9 39.54 fasy 10.5 13.4 81
50 14.79 fasy 9.5 11.9 118
48.05 48.89 fasy 11.25 14.1 86
36.63 39.92 fasy 17 25.1 193
45.64 47.6 fasy 17.5 26.8 213
3.57 28.18 fasy 6.25 11.3 68
41.05 44.91 fasy 29.25 32.8 280
18.04 16.07 fasy 26.5 27.8 304
49.88 45.91 fasy 13.5 23.9 180
47.99 38.65 fasy 7 11.2 111
47.07 46.8 fasy 8.75 18.5 122
42.13 41.9 fasy 6 12.6 76
40.13 24.79 fasy 26.75 27 215
35.6 21.47 fasy 29.25 30 249
42.98 43.41 fasy 10.5 13.6 83
7.36 34.68 fasy 7.25 9.5 58
41.46 41.31 fasy 6.5 10.9 66
44.55 43.34 fasy 10.75 17.3 111
48.9 41.52 fasy 20.75 25 192
34.68 39.04 fasy 8 16.5 169
27.47 17.75 fasy 23.75 22.4 239
48.63 38.89 fasy 6.5 12.4 75
48.47 37.27 fasy 11.5 17 108
46.81 36.82 fasy 9 14.3 88
46.24 35.23 fasy 20.25 15.9 99
11.48 16.2 fasy 20.75 20.6 143
45.19 40.8 fasy 8 14 85
44.87 40.99 fasy 8.75 12.5 76
43.31 39.66 fasy 34.25 29.2 240
48.99 32.99 fasy 16 21.8 156
49.87 33.47 fasy 14.25 14.9 92
45.19 19.66 fasy 10.25 16.5 104
42.46 18.43 fasy 12.75 19.4 131
39.1 18.71 fasy 13.75 16.1 101
46.94 19.87 fasy 36.75 30.1 250
48.21 18.61 fasy 14.75 11.4 69
0.87 3.02 fasy 7.75 9.3 57
3.38 31.31 fasy 12.25 12.8 78
47.96 11.77 fasy 12 13 79
48.07 17.22 fasy 11.5 17.7 115
48.82 17.08 fasy 12.5 12.2 74
37.76 18.86 fasy 9 8.8 55
38.15 18.07 fasy 12 17.6 114
47.34 12.39 fasy 12.25 14.9 92
39 13.96 fasy 23.25 24.6 188
45.91 9.42 fasy 10.5 11 67
43.01 14.41 fasy 13 17.5 113
42.01 14.8 piab 112 40.6 172
18.97 20.4 frex 19.75 28.2 203
45.1 9.09 fasy 36 24.5 187
49.51 11.42 fasy 9.75 10.4 63
48.91 8.61 frex 19 21 126
49.49 2.55 frex 31.75 31.6 241
48.15 0.99 frex 16.5 24.3 160
48.78 0.3 fasy 8.5 13.3 81
43.8 2.46 fasy 5.5 5 36
11.81 25.46 fasy 10.5 12.2 74
27.79 4.32 fasy 7.25 7.2 47
9.21 31.16 fasy 14.75 17.9 116
9.72 23.47 fasy 6.5 7.6 49
11.42 23.25 frex 23.25 28.2 203
19.59 19.63 fasy 6.5 9.7 60
8.36 16.08 frex 11 14.1 74
4.04 42.43 fasy 17.75 20.2 139
5.92 38.22 fasy 14.5 16.2 102
1.63 10.07 fasy 7.25 8.7 54
6.52 43.94 fasy 16.5 21.5 153
5.67 21.13 fasy 22.75 25.1 193
2.77 13.46 fasy 13 14.5 89
6.77 27.27 fasy 8.5 11.3 68
10.17 27.01 frex 32 25.8 177
5.06 34.09 frex 26.75 25.2 170
19.54 14.01 fasy 20.5 16.1 164
7.71 38.43 fasy 7.25 9.6 59
3.63 30.29 fasy 13 16 100
14.33 24.94 fasy 23.5 25.8 201
12.72 10.95 fasy 14.75 17.9 116
18.04 5.33 fasy 9.25 12 73
19.17 2.02 fasy 88 41.7 380
26.46 8.33 acps 41.75 24.3 119
15.8 16.13 fasy 7 8.5 53
13.43 30.76 fasy 14.75 18.7 124
14.62 8.12 fasy 14.5 15.1 93
17.35 9.62 fasy 11.5 13.6 83
19.88 18.43 frex 22.5 26.2 181
21.37 9.45 fasy 11.5 7.4 48
3.82 7.67 fasy 6.25 7.6 49
13.64 31.23 fasy 10.5 14.8 91
5.19 3.2 fasy 65.75 36.5 322
19.38 24.33 fasy 5.75 9.2 57
21.85 5.04 fasy 8.75 5.9 40
25.55 2.84 fasy 10 6.2 42
21 24.76 fasy 21.5 26.7 211
23.7 11.72 fasy 6.5 7.6 49
14.87 27.46 frex 27.5 26.8 188
21.36 21.18 frex 16.75 22.6 142
25.56 48.39 acps 63.75 31.7 191
4.74 5.29 fasy 6.25 9.3 57
7.44 48.94 fasy 6 3.7 30
7.67 47.15 fasy 14.75 13.6 83
9.98 32.06 fasy 8.25 11.5 70
30.4 4.01 fasy 8.75 11.6 115
9.38 41.32 fasy 12.25 12.2 74
12.17 40.68 fasy 8.25 6.6 44
13.66 48.19 fasy 18.5 15.5 96
13.19 38.78 fasy 124 39.6 357
9.85 29.56 fasy 6.75 8.8 55
4.56 10.59 fasy 94 30.6 255
9.69 37.87 fasy 6 8 51
12.8 33.4 fasy 8.5 12.4 75
18.55 35.17 fasy 15.5 14.4 88
18.77 37.77 fasy 11.25 13.4 81
19.62 32.62 fasy 15.25 22.8 168
23.56 35.3 fasy 15 19.5 132
17.32 30.96 fasy 14.5 18.6 123
14.97 27.88 fasy 8.75 13.4 81
14.06 37.44 fasy 14.25 11.5 70
20.33 46.05 acps 61.25 38.8 263
25.59 46.76 fasy 6.25 10.9 66
22.01 30.93 fasy 7.5 13.6 83
25.9 47.07 fasy 6.75 9 56
27.42 47.62 fasy 7 10 61
19.21 45.59 fasy 6.75 7.1 46
25.81 45.28 fasy 7 11.2 68
21.42 42.86 fasy 11 17.1 109
19.76 46.91 fasy 6.5 8.4 53
21.76 44.53 fasy 18 16.4 103
8.53 9.9 fasy 11.5 14.5 89
4.35 21.75 frex 26.5 24.7 165
50.25 2.44 fasy 10.75 9.7 60
50.47 15.77 fasy 12 12.5 76
66.35 42.95 fasy 6.75 9.7 60
76.85 25.81 fasy 17.75 20.1 138
82.7 31.28 fasy 10.5 15.5 96
77.65 31.46 fasy 20.75 18.9 126
84.04 27.12 fasy 13 15.7 98
78.02 34.04 fasy 7.75 10.4 63
76.47 29.2 fasy 9 13.5 82
88.61 30.65 fasy 16 22.8 168
81.77 32.91 acps 55.25 22.7 106
81.39 28.86 fasy 13.5 20.4 141
62.07 21.75 fasy 12.25 14.4 88
75.43 24.64 fasy 5.5 5.5 39
73.33 31.47 acps 63 29.4 168
81.7 43.38 fasy 19.25 19.7 134
82.19 37.64 fasy 15.75 17.7 115
72.24 27.88 frex 13.25 25.4 172
84.88 42.24 fasy 17 26.6 210
80.11 49.54 fasy 7 6.4 43
78.43 47.45 acps 57.5 32.7 201
84.72 39.39 fasy 8.5 9.4 58
74.39 39.69 fasy 9.5 9 56
71.01 12.85 fasy 9.75 10.9 66
80.54 45.84 fasy 6.5 7.8 50
78.69 43.77 fasy 10.75 12.7 77
80.21 41.48 fasy 8.5 11.3 68
81.58 49.33 fasy 7 6.6 44
86.65 32.74 fasy 14.25 20.6 143
86.62 26.88 fasy 8.75 8.6 54
86.75 27.98 fasy 8 13.8 84
87.67 28.07 fasy 9 13.9 85
85.91 37.51 fasy 15.75 21.9 157
55.56 26.86 fasy 11 15.8 99
76.57 27.34 fasy 18 25.4 197
77.47 20.09 fasy 7.5 7.8 50
79.72 21.77 frex 12.25 28 201
74.44 19.39 fasy 6.25 9.2 57
78.71 2.75 fasy 7.75 11.5 70
97.05 28.34 fasy 22.25 20.4 141
80.02 15.81 fasy 95.75 41.6 379
78.31 10.96 fasy 7 8.8 55
84.91 7.59 frex 17.75 16.8 91
81.88 1.63 fasy 11.25 12.9 78
53.64 24.7 frex 26 24.7 165
87.62 13.27 fasy 8.5 11.7 71
87.9 10.25 fasy 24 19.4 131
84.94 3.17 acps 55 29.3 167
88.6 0.25 fasy 13 11.7 71
86.86 2.28 fasy 7 32.4 276
88.88 6.5 fasy 9.5 10.2 62
77.19 18.7 fasy 11 15.8 99
77.19 18.7 fasy 14.75 12.6 76
85.79 13.18 fasy 15.75 16.9 108
85.7 17.64 fasy 11.5 10.9 66
59.64 13.58 fasy 7.25 9.2 57
85.56 12.17 fasy 10.5 17.6 114
89.78 36.49 fasy 17 24.3 184
89.65 38.61 fasy 21.75 23 170
93.76 31.2 fasy 29.25 27.6 222
91.91 34.99 fasy 8.5 13.5 82
93.06 33.25 fasy 29 26 204
90.94 29.17 fasy 7.5 11.5 70
90.32 28.59 fasy 13.75 18.6 123
93.43 35.4 fasy 10 16.3 103
94.18 35.73 fasy 6.5 11.1 67
59.27 12.27 fasy 7 11.1 67
94.84 28.41 fasy 25.5 29.4 242
85.36 41.3 fasy 6 9 56
88.83 47.16 fasy 13 19.1 128
87.18 36.6 fasy 13 20.5 142
87.9 39.54 fasy 10.5 13.4 81
100 14.79 fasy 9.5 11.9 118
98.05 48.89 fasy 11.25 14.1 86
86.63 39.92 fasy 17 25.1 193
95.64 47.6 fasy 17.5 26.8 213
53.57 28.18 fasy 6.25 11.3 68
91.05 44.91 fasy 29.25 32.8 280
68.04 16.07 fasy 26.5 27.8 304
99.88 45.91 fasy 13.5 23.9 180
97.99 38.65 fasy 7 11.2 111
97.07 46.8 fasy 8.75 18.5 122
92.13 41.9 fasy 6 12.6 76
90.13 24.79 fasy 26.75 27 215
85.6 21.47 fasy 29.25 30 249
92.98 43.41 fasy 10.5 13.6 83
57.36 34.68 fasy 7.25 9.5 58
91.46 41.31 fasy 6.5 10.9 66
94.55 43.34 fasy 10.75 17.3 111
98.9 41.52 fasy 20.75 25 192
84.68 39.04 fasy 8 16.5 169
77.47 17.75 fasy 23.75 22.4 239
98.63 38.89 fasy 6.5 12.4 75
98.47 37.27 fasy 11.5 17 108
96.81 36.82 fasy 9 14.3 88
96.24 35.23 fasy 20.25 15.9 99
61.48 16.2 fasy 20.75 20.6 143
95.19 40.8 fasy 8 14 85
94.87 40.99 fasy 8.75 12.5 76
93.31 39.66 fasy 34.25 29.2 240
98.99 32.99 fasy 16 21.8 156
99.87 33.47 fasy 14.25 14.9 92
95.19 19.66 fasy 10.25 16.5 104
92.46 18.43 fasy 12.75 19.4 131
89.1 18.71 fasy 13.75 16.1 101
96.94 19.87 fasy 36.75 30.1 250
98.21 18.61 fasy 14.75 11.4 69
50.87 3.02 fasy 7.75 9.3 57
53.38 31.31 fasy 12.25 12.8 78
97.96 11.77 fasy 12 13 79
98.07 17.22 fasy 11.5 17.7 115
98.82 17.08 fasy 12.5 12.2 74
87.76 18.86 fasy 9 8.8 55
88.15 18.07 fasy 12 17.6 114
97.34 12.39 fasy 12.25 14.9 92
89 13.96 fasy 23.25 24.6 188
95.91 9.42 fasy 10.5 11 67
93.01 14.41 fasy 13 17.5 113
92.01 14.8 piab 112 40.6 172
68.97 20.4 frex 19.75 28.2 203
95.1 9.09 fasy 36 24.5 187
99.51 11.42 fasy 9.75 10.4 63
98.91 8.61 frex 19 21 126
99.49 2.55 frex 31.75 31.6 241
98.15 0.99 frex 16.5 24.3 160
98.78 0.3 fasy 8.5 13.3 81
93.8 2.46 fasy 5.5 5 36
61.81 25.46 fasy 10.5 12.2 74
77.79 4.32 fasy 7.25 7.2 47
59.21 31.16 fasy 14.75 17.9 116
59.72 23.47 fasy 6.5 7.6 49
61.42 23.25 frex 23.25 28.2 203
69.59 19.63 fasy 6.5 9.7 60
58.36 16.08 frex 11 14.1 74
54.04 42.43 fasy 17.75 20.2 139
55.92 38.22 fasy 14.5 16.2 102
51.63 10.07 fasy 7.25 8.7 54
56.52 43.94 fasy 16.5 21.5 153
55.67 21.13 fasy 22.75 25.1 193
52.77 13.46 fasy 13 14.5 89
56.77 27.27 fasy 8.5 11.3 68
60.17 27.01 frex 32 25.8 177
55.06 34.09 frex 26.75 25.2 170
69.54 14.01 fasy 20.5 16.1 164
57.71 38.43 fasy 7.25 9.6 59
53.63 30.29 fasy 13 16 100
64.33 24.94 fasy 23.5 25.8 201
62.72 10.95 fasy 14.75 17.9 116
68.04 5.33 fasy 9.25 12 73
69.17 2.02 fasy 88 41.7 380
76.46 8.33 acps 41.75 24.3 119
65.8 16.13 fasy 7 8.5 53
63.43 30.76 fasy 14.75 18.7 124
64.62 8.12 fasy 14.5 15.1 93
67.35 9.62 fasy 11.5 13.6 83
69.88 18.43 frex 22.5 26.2 181
71.37 9.45 fasy 11.5 7.4 48
53.82 7.67 fasy 6.25 7.6 49
63.64 31.23 fasy 10.5 14.8 91
55.19 3.2 fasy 65.75 36.5 322
69.38 24.33 fasy 5.75 9.2 57
71.85 5.04 fasy 8.75 5.9 40
75.55 2.84 fasy 10 6.2 42
71 24.76 fasy 21.5 26.7 211
73.7 11.72 fasy 6.5 7.6 49
64.87 27.46 frex 27.5 26.8 188
71.36 21.18 frex 16.75 22.6 142
75.56 48.39 acps 63.75 31.7 191
54.74 5.29 fasy 6.25 9.3 57
57.44 48.94 fasy 6 3.7 30
57.67 47.15 fasy 14.75 13.6 83
59.98 32.06 fasy 8.25 11.5 70
80.4 4.01 fasy 8.75 11.6 115
59.38 41.32 fasy 12.25 12.2 74
62.17 40.68 fasy 8.25 6.6 44
63.66 48.19 fasy 18.5 15.5 96
63.19 38.78 fasy 124 39.6 357
59.85 29.56 fasy 6.75 8.8 55
54.56 10.59 fasy 94 30.6 255
59.69 37.87 fasy 6 8 51
62.8 33.4 fasy 8.5 12.4 75
68.55 35.17 fasy 15.5 14.4 88
68.77 37.77 fasy 11.25 13.4 81
69.62 32.62 fasy 15.25 22.8 168
73.56 35.3 fasy 15 19.5 132
67.32 30.96 fasy 14.5 18.6 123
64.97 27.88 fasy 8.75 13.4 81
64.06 37.44 fasy 14.25 11.5 70
70.33 46.05 acps 61.25 38.8 263
75.59 46.76 fasy 6.25 10.9 66
72.01 30.93 fasy 7.5 13.6 83
75.9 47.07 fasy 6.75 9 56
77.42 47.62 fasy 7 10 61
69.21 45.59 fasy 6.75 7.1 46
75.81 45.28 fasy 7 11.2 68
71.42 42.86 fasy 11 17.1 109
69.76 46.91 fasy 6.5 8.4 53
71.76 44.53 fasy 18 16.4 103
58.53 9.9 fasy 11.5 14.5 89
54.35 21.75 frex 26.5 24.7 165
0.25 52.44 fasy 10.75 9.7 60
0.47 65.77 fasy 12 12.5 76
16.35 92.95 fasy 6.75 9.7 60
26.85 75.81 fasy 17.75 20.1 138
32.7 81.28 fasy 10.5 15.5 96
27.65 81.46 fasy 20.75 18.9 126
34.04 77.12 fasy 13 15.7 98
28.02 84.04 fasy 7.75 10.4 63
26.47 79.2 fasy 9 13.5 82
38.61 80.65 fasy 16 22.8 168
31.77 82.91 acps 55.25 22.7 106
31.39 78.86 fasy 13.5 20.4 141
12.07 71.75 fasy 12.25 14.4 88
25.43 74.64 fasy 5.5 5.5 39
23.33 81.47 acps 63 29.4 168
31.7 93.38 fasy 19.25 19.7 134
32.19 87.64 fasy 15.75 17.7 115
22.24 77.88 frex 13.25 25.4 172
34.88 92.24 fasy 17 26.6 210
30.11 99.54 fasy 7 6.4 43
28.43 97.45 acps 57.5 32.7 201
34.72 89.39 fasy 8.5 9.4 58
24.39 89.69 fasy 9.5 9 56
21.01 62.85 fasy 9.75 10.9 66
30.54 95.84 fasy 6.5 7.8 50
28.69 93.77 fasy 10.75 12.7 77
30.21 91.48 fasy 8.5 11.3 68
31.58 99.33 fasy 7 6.6 44
36.65 82.74 fasy 14.25 20.6 143
36.62 76.88 fasy 8.75 8.6 54
36.75 77.98 fasy 8 13.8 84
37.67 78.07 fasy 9 13.9 85
35.91 87.51 fasy 15.75 21.9 157
5.56 76.86 fasy 11 15.8 99
26.57 77.34 fasy 18 25.4 197
27.47 70.09 fasy 7.5 7.8 50
29.72 71.77 frex 12.25 28 201
24.44 69.39 fasy 6.25 9.2 57
28.71 52.75 fasy 7.75 11.5 70
47.05 78.34 fasy 22.25 20.4 141
30.02 65.81 fasy 95.75 41.6 379
28.31 60.96 fasy 7 8.8 55
34.91 57.59 frex 17.75 16.8 91
31.88 51.63 fasy 11.25 12.9 78
3.64 74.7 frex 26 24.7 165
37.62 63.27 fasy 8.5 11.7 71
37.9 60.25 fasy 24 19.4 131
34.94 53.17 acps 55 29.3 167
38.6 50.25 fasy 13 11.7 71
36.86 52.28 fasy 7 32.4 276
38.88 56.5 fasy 9.5 10.2 62
27.19 68.7 fasy 11 15.8 99
27.19 68.7 fasy 14.75 12.6 76
35.79 63.18 fasy 15.75 16.9 108
35.7 67.64 fasy 11.5 10.9 66
9.64 63.58 fasy 7.25 9.2 57
35.56 62.17 fasy 10.5 17.6 114
39.78 86.49 fasy 17 24.3 184
39.65 88.61 fasy 21.75 23 170
43.76 81.2 fasy 29.25 27.6 222
41.91 84.99 fasy 8.5 13.5 82
43.06 83.25 fasy 29 26 204
40.94 79.17 fasy 7.5 11.5 70
40.32 78.59 fasy 13.75 18.6 123
43.43 85.4 fasy 10 16.3 103
44.18 85.73 fasy 6.5 11.1 67
9.27 62.27 fasy 7 11.1 67
44.84 78.41 fasy 25.5 29.4 242
35.36 91.3 fasy 6 9 56
38.83 97.16 fasy 13 19.1 128
37.18 86.6 fasy 13 20.5 142
37.9 89.54 fasy 10.5 13.4 81
50 64.79 fasy 9.5 11.9 118
48.05 98.89 fasy 11.25 14.1 86
36.63 89.92 fasy 17 25.1 193
45.64 97.6 fasy 17.5 26.8 213
3.57 78.18 fasy 6.25 11.3 68
41.05 94.91 fasy 29.25 32.8 280
18.04 66.07 fasy 26.5 27.8 304
49.88 95.91 fasy 13.5 23.9 180
47.99 88.65 fasy 7 11.2 111
47.07 96.8 fasy 8.75 18.5 122
42.13 91.9 fasy 6 12.6 76
40.13 74.79 fasy 26.75 27 215
35.6 71.47 fasy 29.25 30 249
42.98 93.41 fasy 10.5 13.6 83
7.36 84.68 fasy 7.25 9.5 58
41.46 91.31 fasy 6.5 10.9 66
44.55 93.34 fasy 10.75 17.3 111
48.9 91.52 fasy 20.75 25 192
34.68 89.04 fasy 8 16.5 169
27.47 67.75 fasy 23.75 22.4 239
48.63 88.89 fasy 6.5 12.4 75
48.47 87.27 fasy 11.5 17 108
46.81 86.82 fasy 9 14.3 88
46.24 85.23 fasy 20.25 15.9 99
11.48 66.2 fasy 20.75 20.6 143
45.19 90.8 fasy 8 14 85
44.87 90.99 fasy 8.75 12.5 76
43.31 89.66 fasy 34.25 29.2 240
48.99 82.99 fasy 16 21.8 156
49.87 83.47 fasy 14.25 14.9 92
45.19 69.66 fasy 10.25 16.5 104
42.46 68.43 fasy 12.75 19.4 131
39.1 68.71 fasy 13.75 16.1 101
46.94 69.87 fasy 36.75 30.1 250
48.21 68.61 fasy 14.75 11.4 69
0.87 53.02 fasy 7.75 9.3 57
3.38 81.31 fasy 12.25 12.8 78
47.96 61.77 fasy 12 13 79
48.07 67.22 fasy 11.5 17.7 115
48.82 67.08 fasy 12.5 12.2 74
37.76 68.86 fasy 9 8.8 55
38.15 68.07 fasy 12 17.6 114
47.34 62.39 fasy 12.25 14.9 92
39 63.96 fasy 23.25 24.6 188
45.91 59.42 fasy 10.5 11 67
43.01 64.41 fasy 13 17.5 113
42.01 64.8 piab 112 40.6 172
18.97 70.4 frex 19.75 28.2 203
45.1 59.09 fasy 36 24.5 187
49.51 61.42 fasy 9.75 10.4 63
48.91 58.61 frex 19 21 126
49.49 52.55 frex 31.75 31.6 241
48.15 50.99 frex 16.5 24.3 160
48.78 50.3 fasy 8.5 13.3 81
43.8 52.46 fasy 5.5 5 36
11.81 75.46 fasy 10.5 12.2 74
27.79 54.32 fasy 7.25 7.2 47
9.21 81.16 fasy 14.75 17.9 116
9.72 73.47 fasy 6.5 7.6 49
11.42 73.25 frex 23.25 28.2 203
19.59 69.63 fasy 6.5 9.7 60
8.36 66.08 frex 11 14.1 74
4.04 92.43 fasy 17.75 20.2 139
5.92 88.22 fasy 14.5 16.2 102
1.63 60.07 fasy 7.25 8.7 54
6.52 93.94 fasy 16.5 21.5 153
5.67 71.13 fasy 22.75 25.1 193
2.77 63.46 fasy 13 14.5 89
6.77 77.27 fasy 8.5 11.3 68
10.17 77.01 frex 32 25.8 177
5.06 84.09 frex 26.75 25.2 170
19.54 64.01 fasy 20.5 16.1 164
7.71 88.43 fasy 7.25 9.6 59
3.63 80.29 fasy 13 16 100
14.33 74.94 fasy 23.5 25.8 201
12.72 60.95 fasy 14.75 17.9 116
18.04 55.33 fasy 9.25 12 73
19.17 52.02 fasy 88 41.7 380
26.46 58.33 acps 41.75 24.3 119
15.8 66.13 fasy 7 8.5 53
13.43 80.76 fasy 14.75 18.7 124
14.62 58.12 fasy 14.5 15.1 93
17.35 59.62 fasy 11.5 13.6 83
19.88 68.43 frex 22.5 26.2 181
21.37 59.45 fasy 11.5 7.4 48
3.82 57.67 fasy 6.25 7.6 49
13.64 81.23 fasy 10.5 14.8 91
5.19 53.2 fasy 65.75 36.5 322
19.38 74.33 fasy 5.75 9.2 57
21.85 55.04 fasy 8.75 5.9 40
25.55 52.84 fasy 10 6.2 42
21 74.76 fasy 21.5 26.7 211
23.7 61.72 fasy 6.5 7.6 49
14.87 77.46 frex 27.5 26.8 188
21.36 71.18 frex 16.75 22.6 142
25.56 98.39 acps 63.75 31.7 191
4.74 55.29 fasy 6.25 9.3 57
7.44 98.94 fasy 6 3.7 30
7.67 97.15 fasy 14.75 13.6 83
9.98 82.06 fasy 8.25 11.5 70
30.4 54.01 fasy 8.75 11.6 115
9.38 91.32 fasy 12.25 12.2 74
12.17 90.68 fasy 8.25 6.6 44
13.66 98.19 fasy 18.5 15.5 96
13.19 88.78 fasy 124 39.6 357
9.85 79.56 fasy 6.75 8.8 55
4.56 60.59 fasy 94 30.6 255
9.69 87.87 fasy 6 8 51
12.8 83.4 fasy 8.5 12.4 75
18.55 85.17 fasy 15.5 14.4 88
18.77 87.77 fasy 11.25 13.4 81
19.62 82.62 fasy 15.25 22.8 168
23.56 85.3 fasy 15 19.5 132
17.32 80.96 fasy 14.5 18.6 123
14.97 77.88 fasy 8.75 13.4 81
14.06 87.44 fasy 14.25 11.5 70
20.33 96.05 acps 61.25 38.8 263
25.59 96.76 fasy 6.25 10.9 66
22.01 80.93 fasy 7.5 13.6 83
25.9 97.07 fasy 6.75 9 56
27.42 97.62 fasy 7 10 61
19.21 95.59 fasy 6.75 7.1 46
25.81 95.28 fasy 7 11.2 68
21.42 92.86 fasy 11 17.1 109
19.76 96.91 fasy 6.5 8.4 53
21.76 94.53 fasy 18 16.4 103
8.53 59.9 fasy 11.5 14.5 89
4.35 71.75 frex 26.5 24.7 165
50.25 52.44 fasy 10.75 9.7 60
50.47 65.77 fasy 12 12.5 76
66.35 92.95 fasy 6.75 9.7 60
76.85 75.81 fasy 17.75 20.1 138
82.7 81.28 fasy 10.5 15.5 96
77.65 81.46 fasy 20.75 18.9 126
84.04 77.12 fasy 13 15.7 98
78.02 84.04 fasy 7.75 10.4 63
76.47 79.2 fasy 9 13.5 82
88.61 80.65 fasy 16 22.8 168
81.77 82.91 acps 55.25 22.7 106
81.39 78.86 fasy 13.5 20.4 141
62.07 71.75 fasy 12.25 14.4 88
75.43 74.64 fasy 5.5 5.5 39
73.33 81.47 acps 63 29.4 168
81.7 93.38 fasy 19.25 19.7 134
82.19 87.64 fasy 15.75 17.7 115
72.24 77.88 frex 13.25 25.4 172
84.88 92.24 fasy 17 26.6 210
80.11 99.54 fasy 7 6.4 43
78.43 97.45 acps 57.5 32.7 201
84.72 89.39 fasy 8.5 9.4 58
74.39 89.69 fasy 9.5 9 56
71.01 62.85 fasy 9.75 10.9 66
80.54 95.84 fasy 6.5 7.8 50
78.69 93.77 fasy 10.75 12.7 77
80.21 91.48 fasy 8.5 11.3 68
81.58 99.33 fasy 7 6.6 44
86.65 82.74 fasy 14.25 20.6 143
86.62 76.88 fasy 8.75 8.6 54
86.75 77.98 fasy 8 13.8 84
87.67 78.07 fasy 9 13.9 85
85.91 87.51 fasy 15.75 21.9 157
55.56 76.86 fasy 11 15.8 99
76.57 77.34 fasy 18 25.4 197
77.47 70.09 fasy 7.5 7.8 50
79.72 71.77 frex 12.25 28 201
74.44 69.39 fasy 6.25 9.2 57
78.71 52.75 fasy 7.75 11.5 70
97.05 78.34 fasy 22.25 20.4 141
80.02 65.81 fasy 95.75 41.6 379
78.31 60.96 fasy 7 8.8 55
84.91 57.59 frex 17.75 16.8 91
81.88 51.63 fasy 11.25 12.9 78
53.64 74.7 frex 26 24.7 165
87.62 63.27 fasy 8.5 11.7 71
87.9 60.25 fasy 24 19.4 131
84.94 53.17 acps 55 29.3 167
88.6 50.25 fasy 13 11.7 71
86.86 52.28 fasy 7 32.4 276
88.88 56.5 fasy 9.5 10.2 62
77.19 68.7 fasy 11 15.8 99
77.19 68.7 fasy 14.75 12.6 76
85.79 63.18 fasy 15.75 16.9 108
85.7 67.64 fasy 11.5 10.9 66
59.64 63.58 fasy 7.25 9.2 57
85.56 62.17 fasy 10.5 17.6 114
89.78 86.49 fasy 17 24.3 184
89.65 88.61 fasy 21.75 23 170
93.76 81.2 fasy 29.25 27.6 222
91.91 84.99 fasy 8.5 13.5 82
93.06 83.25 fasy 29 26 204
