x y species dbh height age
43.19 9.62 piab 10.25 6.1 62
39.63 10.18 pisy 18.75 19.4 118
36.11 7.27 piab 19.25 18.8 166
33.51 45.5 pisy 11.5 15.8 80
31.39 1.44 piab 23 18.3 160
29.44 3.21 piab 8 7.5 70
29.61 4.45 piab 24.25 19 168
28.22 4.27 piab 7.5 5.3 57
26.34 3.68 piab 10.25 9.4 82
24.13 2.07 piab 10.75 9.2 81
22.87 0.79 piab 17.5 10.3 88
25.21 0.25 piab 12.25 10.9 92
32.8 46.69 pisy 11 13.5 64
41.36 5.35 bepe 21.25 21.7 217
43.01 1.14 bepe 7.5 8.5 32
47.82 2.94 bepe 19.75 22.7 241
48.57 1.59 bepe 10 12.6 53
18.92 25.67 bepe 12.75 15.8 87
34.8 47.08 piab 18 17.2 148
16.26 2.81 pisy 62 26.7 229
18.46 8.99 quro 51.5 25.1 171
19.35 11.05 quro 35.75 17.5 79
15.33 11.76 quro 22.5 15.4 65
11.54 15.24 pisy 41.5 27.2 237
11.11 6.35 quro 52.5 23.8 151
12.29 0.28 quro 37.75 23.1 141
36.87 45.94 piab 19 19.9 178
0.25 44.39 quro 40.5 23.9 152
38.27 47.24 piab 11 12.6 105
40.44 48.13 piab 14 17.2 148
46.38 49.66 piab 11.5 12.3 102
48.56 49.08 piab 7.5 7 67
47.62 47.22 piab 8.5 8.2 74
47.47 45.94 pisy 29.25 21 140
49.51 42.66 pisy 9.5 11.7 54
5 44.19 quro 34 23.6 148
49.58 40.19 pisy 23.5 18.6 108
46.31 41.72 pisy 24.5 20.5 133
45.52 43.17 pisy 11.5 12.3 57
44.9 46.16 pisy 12 10.7 49
44 47.3 piab 24.5 18.4 161
43.43 45.29 piab 7 6.3 63
41.37 43.8 pisy 31.5 20.1 127
7.89 42.13 pisy 33 22.1 157
39.72 44.97 piab 7.5 7.6 71
37.27 41.96 piab 19 15.6 131
35.95 43.49 piab 12.75 14.4 120
33.68 42.74 pisy 38.25 22.7 166
30.98 41.03 pisy 15 17.6 97
30.21 42.78 piab 25.5 20 179
26.24 42.45 piab 12.5 13.3 110
21.56 39.42 piab 11.5 9.3 81
20.14 37.84 pisy 18.75 17 91
10.36 46.54 pisy 42.25 22.3 160
5.78 37.98 pisy 47.75 26 218
1.45 31.51 quro 42.75 25.4 175
3.16 33.27 quro 42 23.5 146
5.79 30.77 quro 33 22.8 136
7.75 30.64 quro 28.25 23.1 141
11.39 28.2 quro 38.75 23.8 151
14.44 29.67 quro 41 26.2 187
15.89 47.07 piab 16.5 14.1 117
12.3 32 quro 33.75 24.7 165
16.22 33.01 quro 38.25 24.3 158
14.41 37.42 quro 44.75 25.9 183
17.54 37.44 piab 8.75 7.4 70
21.19 34.63 piab 12.5 11.7 98
22.27 36.01 piab 16.25 17.3 149
23.72 37.08 pisy 22.5 20.2 128
24.92 39.97 pisy 21.25 18.3 104
28.74 39.02 piab 15.25 12.1 101
30.63 36.63 piab 11 11.3 95
19.75 46.7 piab 14.75 8.8 78
32.19 36.7 piab 13.5 14.1 117
32.41 39.11 pisy 18 15.1 75
33.89 36.48 pisy 14.75 12.9 60
35.76 37.6 pisy 64.5 27.5 241
38.84 37.42 pisy 12.75 12.4 57
40.05 39.29 piab 7.5 8.1 74
40.84 39.69 pisy 18.25 17.1 92
43.26 38.69 piab 6.25 4.5 52
43.14 37.15 pisy 19.25 12.3 57
44.84 38.33 pisy 11.75 16.1 83
43.62 40.94 pisy 20.25 19.9 124
46.64 36.27 pisy 14 14.9 73
48.71 37.29 pisy 30.75 22.9 169
48.25 33.9 piab 8.25 7.2 68
23.35 46.6 piab 11 8.5 76
49.74 28.5 piab 9 9.7 84
46.99 30.38 piab 10.25 7.8 72
44.56 30.99 piab 13.5 13.3 110
45.54 33.84 piab 8.75 10.3 88
42.43 31.02 piab 11.75 10.6 90
40.45 30.8 piab 7 7.4 70
41.47 34.76 piab 16.75 15.4 129
38.27 35.71 bepe 16.5 14.5 70
34.32 32.14 piab 8.5 7.3 69
32.05 32.94 piab 11.5 10.5 89
50.27 45.67 quro 43.25 21.2 115
74.49 44.07 piab 8.5 6.4 64
82.44 30.24 bepe 29.5 22.5 236
80.94 29.29 piab 13.75 11.1 93
78.58 29.33 piab 12.75 11.6 97
77.01 32.69 piab 19 19.3 171
77.53 30.08 pisy 16.5 16.1 83
74.83 31.16 pisy 17 15.2 75
74.46 29.65 piab 10.75 10.4 89
72.97 31.89 piab 11.5 9.1 80
67.44 28.42 quro 45 26.2 187
68.85 26.75 quro 44.25 23.3 144
74.65 47.33 piab 6 5.1 56
64.99 23.12 quro 35.25 20.4 106
60 21.59 quro 61 26.1 186
68.46 16.47 piab 20.5 11.1 93
73.13 15.03 piab 17.75 15.4 129
74.08 27.28 piab 12.25 9.7 84
80.87 25.68 quro 53.5 23.1 141
85.45 24.38 piab 13.25 9.5 83
86.37 28.06 piab 17.25 14.6 122
88.62 27.37 piab 19.75 18 157
76.76 46.62 piab 11.5 11.2 94
91.58 25.91 bepe 21.5 20.6 190
91.83 27.31 piab 16.25 15.3 128
94.9 28.72 piab 20.75 19.9 178
95.89 25.25 bepe 25.25 22.2 229
96.85 26.56 bepe 18 17.9 126
98.08 23.64 pisy 31.5 22.3 160
99.1 16.89 bepe 29.75 20.9 198
96.48 17.98 bepe 19.25 19.8 171
91.95 22.81 bepe 24.5 20.5 188
77.44 47.89 quro 35.25 18.5 87
89.01 19.3 bepe 11.5 13 56
86.23 20.07 bepe 18.25 17.7 122
86.07 18.75 piab 13.5 13.8 115
84.12 19.02 bepe 26 21.9 222
82.41 13.3 quro 48 22.9 138
77.23 12.99 piab 19.5 14.1 117
76.98 10.37 piab 16.75 12.5 104
78.88 7.29 piab 11.25 11.6 97
79.58 8.43 piab 16.25 14.9 125
81.07 45.61 pisy 10.25 13.3 63
81.37 6.24 piab 9.75 9.1 80
82.28 8.83 piab 18.25 14.1 117
95.28 15.94 bepe 15.25 17.6 120
96.14 15 bepe 26.25 21.8 219
98.64 13.1 piab 17.75 15.8 133
98.95 10.45 piab 7 5.9 61
100 21.3 bepe 16.25 17 107
81.74 45.04 pisy 13.5 15.1 75
71.47 1.41 piab 21.75 23.9 224
76.52 5.65 piab 11 17.2 148
98.63 7.73 bepe 5.5 4.5 19
98.04 10.01 bepe 5.75 6.2 24
94.46 7.78 pisy 59.5 22.1 157
93.19 9.62 piab 10.25 6.1 62
89.63 10.18 pisy 18.75 19.4 118
86.11 7.27 piab 19.25 18.8 166
83.51 45.5 pisy 11.5 15.8 80
81.39 1.44 piab 23 18.3 160
79.44 3.21 piab 8 7.5 70
79.61 4.45 piab 24.25 19 168
78.22 4.27 piab 7.5 5.3 57
76.34 3.68 piab 10.25 9.4 82
74.13 2.07 piab 10.75 9.2 81
72.87 0.79 piab 17.5 10.3 88
75.21 0.25 piab 12.25 10.9 92
82.8 46.69 pisy 11 13.5 64
91.36 5.35 bepe 21.25 21.7 217
93.01 1.14 bepe 7.5 8.5 32
97.82 2.94 bepe 19.75 22.7 241
98.57 1.59 bepe 10 12.6 53
68.92 25.67 bepe 12.75 15.8 87
84.8 47.08 piab 18 17.2 148
66.26 2.81 pisy 62 26.7 229
68.46 8.99 quro 51.5 25.1 171
69.35 11.05 quro 35.75 17.5 79
65.33 11.76 quro 22.5 15.4 65
61.54 15.24 pisy 41.5 27.2 237
61.11 6.35 quro 52.5 23.8 151
62.29 0.28 quro 37.75 23.1 141
86.87 45.94 piab 19 19.9 178
50.25 44.39 quro 40.5 23.9 152
88.27 47.24 piab 11 12.6 105
90.44 48.13 piab 14 17.2 148
96.38 49.66 piab 11.5 12.3 102
98.56 49.08 piab 7.5 7 67
97.62 47.22 piab 8.5 8.2 74
97.47 45.94 pisy 29.25 21 140
99.51 42.66 pisy 9.5 11.7 54
55 44.19 quro 34 23.6 148
99.58 40.19 pisy 23.5 18.6 108
96.31 41.72 pisy 24.5 20.5 133
95.52 43.17 pisy 11.5 12.3 57
94.9 46.16 pisy 12 10.7 49
94 47.3 piab 24.5 18.4 161
93.43 45.29 piab 7 6.3 63
91.37 43.8 pisy 31.5 20.1 127
57.89 42.13 pisy 33 22.1 157
89.72 44.97 piab 7.5 7.6 71
87.27 41.96 piab 19 15.6 131
85.95 43.49 piab 12.75 14.4 120
83.68 42.74 pisy 38.25 22.7 166
80.98 41.03 pisy 15 17.6 97
80.21 42.78 piab 25.5 20 179
76.24 42.45 piab 12.5 13.3 110
71.56 39.42 piab 11.5 9.3 81
70.14 37.84 pisy 18.75 17 91
60.36 46.54 pisy 42.25 22.3 160
55.78 37.98 pisy 47.75 26 218
51.45 31.51 quro 42.75 25.4 175
53.16 33.27 quro 42 23.5 146
55.79 30.77 quro 33 22.8 136
57.75 30.64 quro 28.25 23.1 141
61.39 28.2 quro 38.75 23.8 151
64.44 29.67 quro 41 26.2 187
65.89 47.07 piab 16.5 14.1 117
62.3 32 quro 33.75 24.7 165
66.22 33.01 quro 38.25 24.3 158
64.41 37.42 quro 44.75 25.9 183
67.54 37.44 piab 8.75 7.4 70
71.19 34.63 piab 12.5 11.7 98
72.27 36.01 piab 16.25 17.3 149
73.72 37.08 pisy 22.5 20.2 128
74.92 39.97 pisy 21.25 18.3 104
78.74 39.02 piab 15.25 12.1 101
80.63 36.63 piab 11 11.3 95
69.75 46.7 piab 14.75 8.8 78
82.19 36.7 piab 13.5 14.1 117
82.41 39.11 pisy 18 15.1 75
83.89 36.48 pisy 14.75 12.9 60
85.76 37.6 pisy 64.5 27.5 241
88.84 37.42 pisy 12.75 12.4 57
90.05 39.29 piab 7.5 8.1 74
90.84 39.69 pisy 18.25 17.1 92
93.26 38.69 piab 6.25 4.5 52
93.14 37.15 pisy 19.25 12.3 57
94.84 38.33 pisy 11.75 16.1 83
93.62 40.94 pisy 20.25 19.9 124
96.64 36.27 pisy 14 14.9 73
98.71 37.29 pisy 30.75 22.9 169
98.25 33.9 piab 8.25 7.2 68
73.35 46.6 piab 11 8.5 76
99.74 28.5 piab 9 9.7 84
96.99 30.38 piab 10.25 7.8 72
94.56 30.99 piab 13.5 13.3 110
95.54 33.84 piab 8.75 10.3 88
92.43 31.02 piab 11.75 10.6 90
90.45 30.8 piab 7 7.4 70
91.47 34.76 piab 16.75 15.4 129
88.27 35.71 bepe 16.5 14.5 70
84.32 32.14 piab 8.5 7.3 69
82.05 32.94 piab 11.5 10.5 89
0.27 95.67 quro 43.25 21.2 115
24.49 94.07 piab 8.5 6.4 64
32.44 80.24 bepe 29.5 22.5 236
30.94 79.29 piab 13.75 11.1 93
28.58 79.33 piab 12.75 11.6 97
27.01 82.69 piab 19 19.3 171
27.53 80.08 pisy 16.5 16.1 83
24.83 81.16 pisy 17 15.2 75
24.46 79.65 piab 10.75 10.4 89
22.97 81.89 piab 11.5 9.1 80
17.44 78.42 quro 45 26.2 187
18.85 76.75 quro 44.25 23.3 144
24.65 97.33 piab 6 5.1 56
14.99 73.12 quro 35.25 20.4 106
10 71.59 quro 61 26.1 186
18.46 66.47 piab 20.5 11.1 93
23.13 65.03 piab 17.75 15.4 129
24.08 77.28 piab 12.25 9.7 84
30.87 75.68 quro 53.5 23.1 141
35.45 74.38 piab 13.25 9.5 83
36.37 78.06 piab 17.25 14.6 122
38.62 77.37 piab 19.75 18 157
26.76 96.62 piab 11.5 11.2 94
41.58 75.91 bepe 21.5 20.6 190
41.83 77.31 piab 16.25 15.3 128
44.9 78.72 piab 20.75 19.9 178
45.89 75.25 bepe 25.25 22.2 229
46.85 76.56 bepe 18 17.9 126
48.08 73.64 pisy 31.5 22.3 160
49.1 66.89 bepe 29.75 20.9 198
46.48 67.98 bepe 19.25 19.8 171
41.95 72.81 bepe 24.5 20.5 188
27.44 97.89 quro 35.25 18.5 87
39.01 69.3 bepe 11.5 13 56
36.23 70.07 bepe 18.25 17.7 122
36.07 68.75 piab 13.5 13.8 115
34.12 69.02 bepe 26 21.9 222
32.41 63.3 quro 48 22.9 138
27.23 62.99 piab 19.5 14.1 117
26.98 60.37 piab 16.75 12.5 104
28.88 57.29 piab 11.25 11.6 97
29.58 58.43 piab 16.25 14.9 125
31.07 95.61 pisy 10.25 13.3 63
31.37 56.24 piab 9.75 9.1 80
32.28 58.83 piab 18.25 14.1 117
45.28 65.94 bepe 15.25 17.6 120
46.14 65 bepe 26.25 21.8 219
48.64 63.1 piab 17.75 15.8 133
48.95 60.45 piab 7 5.9 61
50 71.3 bepe 16.25 17 107
31.74 95.04 pisy 13.5 15.1 75
21.47 51.41 piab 21.75 23.9 224
26.52 55.65 piab 11 17.2 148
48.63 57.73 bepe 5.5 4.5 19
48.04 60.01 bepe 5.75 6.2 24
44.46 57.78 pisy 59.5 22.1 157
43.19 59.62 piab 10.25 6.1 62
39.63 60.18 pisy 18.75 19.4 118
36.11 57.27 piab 19.25 18.8 166
33.51 95.5 pisy 11.5 15.8 80
31.39 51.44 piab 23 18.3 160
29.44 53.21 piab 8 7.5 70
29.61 54.45 piab 24.25 19 168
28.22 54.27 piab 7.5 5.3 57
26.34 53.68 piab 10.25 9.4 82
24.13 52.07 piab 10.75 9.2 81
22.87 50.79 piab 17.5 10.3 88
25.21 50.25 piab 12.25 10.9 92
32.8 96.69 pisy 11 13.5 64
41.36 55.35 bepe 21.25 21.7 217
43.01 51.14 bepe 7.5 8.5 32
47.82 52.94 bepe 19.75 22.7 241
48.57 51.59 bepe 10 12.6 53
18.92 75.67 bepe 12.75 15.8 87
34.8 97.08 piab 18 17.2 148
16.26 52.81 pisy 62 26.7 229
18.46 58.99 quro 51.5 25.1 171
19.35 61.05 quro 35.75 17.5 79
15.33 61.76 quro 22.5 15.4 65
11.54 65.24 pisy 41.5 27.2 237
11.11 56.35 quro 52.5 23.8 151
12.29 50.28 quro 37.75 23.1 141
36.87 95.94 piab 19 19.9 178
0.25 94.39 quro 40.5 23.9 152
38.27 97.24 piab 11 12.6 105
40.44 98.13 piab 14 17.2 148
46.38 99.66 piab 11.5 12.3 102
48.56 99.08 piab 7.5 7 67
47.62 97.22 piab 8.5 8.2 74
47.47 95.94 pisy 29.25 21 140
49.51 92.66 pisy 9.5 11.7 54
5 94.19 quro 34 23.6 148
49.58 90.19 pisy 23.5 18.6 108
46.31 91.72 pisy 24.5 20.5 133
45.52 93.17 pisy 11.5 12.3 57
44.9 96.16 pisy 12 10.7 49
44 97.3 piab 24.5 18.4 161
43.43 95.29 piab 7 6.3 63
41.37 93.8 pisy 31.5 20.1 127
7.89 92.13 pisy 33 22.1 157
39.72 94.97 piab 7.5 7.6 71
37.27 91.96 piab 19 15.6 131
35.95 93.49 piab 12.75 14.4 120
33.68 92.74 pisy 38.25 22.7 166
30.98 91.03 pisy 15 17.6 97
30.21 92.78 piab 25.5 20 179
26.24 92.45 piab 12.5 13.3 110
21.56 89.42 piab 11.5 9.3 81
20.14 87.84 pisy 18.75 17 91
10.36 96.54 pisy 42.25 22.3 160
5.78 87.98 pisy 47.75 26 218
1.45 81.51 quro 42.75 25.4 175
3.16 83.27 quro 42 23.5 146
5.79 80.77 quro 33 22.8 136
7.75 80.64 quro 28.25 23.1 141
11.39 78.2 quro 38.75 23.8 151
14.44 79.67 quro 41 26.2 187
15.89 97.07 piab 16.5 14.1 117
12.3 82 quro 33.75 24.7 165
16.22 83.01 quro 38.25 24.3 158
14.41 87.42 quro 44.75 25.9 183
17.54 87.44 piab 8.75 7.4 70
21.19 84.63 piab 12.5 11.7 98
22.27 86.01 piab 16.25 17.3 149
23.72 87.08 pisy 22.5 20.2 128
24.92 89.97 pisy 21.25 18.3 104
28.74 89.02 piab 15.25 12.1 101
30.63 86.63 piab 11 11.3 95
19.75 96.7 piab 14.75 8.8 78
32.19 86.7 piab 13.5 14.1 117
32.41 89.11 pisy 18 15.1 75
33.89 86.48 pisy 14.75 12.9 60
35.76 87.6 pisy 64.5 27.5 241
38.84 87.42 pisy 12.75 12.4 57
40.05 89.29 piab 7.5 8.1 74
40.84 89.69 pisy 18.25 17.1 92
43.26 88.69 piab 6.25 4.5 52
43.14 87.15 pisy 19.25 12.3 57
44.84 88.33 pisy 11.75 16.1 83
43.62 90.94 pisy 20.25 19.9 124
46.64 86.27 pisy 14 14.9 73
48.71 87.29 pisy 30.75 22.9 169
48.25 83.9 piab 8.25 7.2 68
23.35 96.6 piab 11 8.5 76
49.74 78.5 piab 9 9.7 84
46.99 80.38 piab 10.25 7.8 72
44.56 80.99 piab 13.5 13.3 110
45.54 83.84 piab 8.75 10.3 88
42.43 81.02 piab 11.75 10.6 90
40.45 80.8 piab 7 7.4 70
41.47 84.76 piab 16.75 15.4 129
38.27 85.71 bepe 16.5 14.5 70
34.32 82.14 piab 8.5 7.3 69
32.05 82.94 piab 11.5 10.5 89
50.27 95.67 quro 43.25 21.2 115
74.49 94.07 piab 8.5 6.4 64
82.44 80.24 bepe 29.5 22.5 236
80.94 79.29 piab 13.75 11.1 93
78.58 79.33 piab 12.75 11.6 97
77.01 82.69 piab 19 19.3 171
77.53 80.08 pisy 16.5 16.1 83
74.83 81.16 pisy 17 15.2 75
74.46 79.65 piab 10.75 10.4 89
72.97 81.89 piab 11.5 9.1 80
67.44 78.42 quro 45 26.2 187
68.85 76.75 quro 44.25 23.3 144
74.65 97.33 piab 6 5.1 56
64.99 73.12 quro 35.25 20.4 106
60 71.59 quro 61 26.1 186
68.46 66.47 piab 20.5 11.1 93
73.13 65.03 piab 17.75 15.4 129
74.08 77.28 piab 12.25 9.7 84
80.87 75.68 quro 53.5 23.1 141
85.45 74.38 piab 13.25 9.5 83
86.37 78.06 piab 17.25 14.6 122
88.62 77.37 piab 19.75 18 157
76.76 96.62 piab 11.5 11.2 94
91.58 75.91 bepe 21.5 20.6 190
91.83 77.31 piab 16.25 15.3 128
94.9 78.72 piab 20.75 19.9 178
95.89 75.25 bepe 25.25 22.2 229
96.85 76.56 bepe 18 17.9 126
98.08 73.64 pisy 31.5 22.3 160
99.1 66.89 bepe 29.75 20.9 198
96.48 67.98 bepe 19.25 19.8 171
91.95 72.81 bepe 24.5 20.5 188
77.44 97.89 quro 35.25 18.5 87
89.01 69.3 bepe 11.5 13 56
86.23 70.07 bepe 18.25 17.7 122
86.07 68.75 piab 13.5 13.8 115
84.12 69.02 bepe 26 21.9 222
82.41 63.3 quro 48 22.9 138
77.23 62.99 piab 19.5 14.1 117
76.98 60.37 piab 16.75 12.5 104
78.88 57.29 piab 11.25 11.6 97
79.58 58.43 piab 16.25 14.9 125
81.07 95.61 pisy 10.25 13.3 63
81.37 56.24 piab 9.75 9.1 80
82.28 58.83 piab 18.25 14.1 117
95.28 65.94 bepe 15.25 17.6 120
96.14 65 bepe 26.25 21.8 219
98.64 63.1 piab 17.75 15.8 133
98.95 60.45 piab 7 5.9 61
100 71.3 bepe 16.25 17 107
81.74 95.04 pisy 13.5 15.1 75
71.47 51.41 piab 21.75 23.9 224
76.52 55.65 piab 11 17.2 148
98.63 57.73 bepe 5.5 4.5 19
98.04 60.01 bepe 5.75 6.2 24
94.46 57.78 pisy 59.5 22.1 157
93.19 59.62 piab 10.25 6.1 62
89.63 60.18 pisy 18.75 19.4 118
86.11 57.27 piab 19.25 18.8 166
83.51 95.5 pisy 11.5 15.8 80
81.39 51.44 piab 23 18.3 160
79.44 53.21 piab 8 7.5 70
79.61 54.45 piab 24.25 19 168
78.22 54.27 piab 7.5 5.3 57
76.34 53.68 piab 10.25 9.4 82
74.13 52.07 piab 10.75 9.2 81
72.87 50.79 piab 17.5 10.3 88
75.21 50.25 piab 12.25 10.9 92
82.8 96.69 pisy 11 13.5 64
91.36 55.35 bepe 21.25 21.7 217
93.01 51.14 bepe 7.5 8.5 32
97.82 52.94 bepe 19.75 22.7 241
98.57 51.59 bepe 10 12.6 53
68.92 75.67 bepe 12.75 15.8 87
84.8 97.08 piab 18 17.2 148
66.26 52.81 pisy 62 26.7 229
68.46 58.99 quro 51.5 25.1 171
69.35 61.05 quro 35.75 17.5 79
65.33 61.76 quro 22.5 15.4 65
61.54 65.24 pisy 41.5 27.2 237
61.11 56.35 quro 52.5 23.8 151
62.29 50.28 quro 37.75 23.1 141
86.87 95.94 piab 19 19.9 178
50.25 94.39 quro 40.5 23.9 152
88.27 97.24 piab 11 12.6 105
90.44 98.13 piab 14 17.2 148
96.38 99.66 piab 11.5 12.3 102
98.56 99.08 piab 7.5 7 67
97.62 97.22 piab 8.5 8.2 74
97.47 95.94 pisy 29.25 21 140
99.51 92.66 pisy 9.5 11.7 54
55 94.19 quro 34 23.6 148
99.58 90.19 pisy 23.5 18.6 108
96.31 91.72 pisy 24.5 20.5 133
95.52 93.17 pisy 11.5 12.3 57
94.9 96.16 pisy 12 10.7 49
94 97.3 piab 24.5 18.4 161
93.43 95.29 piab 7 6.3 63
91.37 93.8 pisy 31.5 20.1 127
57.89 92.13 pisy 33 22.1 157
89.72 94.97 piab 7.5 7.6 71
87.27 91.96 piab 19 15.6 131
85.95 93.49 piab 12.75 14.4 120
83.68 92.74 pisy 38.25 22.7 166
80.98 91.03 pisy 15 17.6 97
80.21 92.78 piab 25.5 20 179
76.24 92.45 piab 12.5 13.3 110
71.56 89.42 piab 11.5 9.3 81
70.14 87.84 pisy 18.75 17 91
60.36 96.54 pisy 42.25 22.3 160
55.78 87.98 pisy 47.75 26 218
51.45 81.51 quro 42.75 25.4 175
53.16 83.27 quro 42 23.5 146
55.79 80.77 quro 33 22.8 136
57.75 80.64 quro 28.25 23.1 141
61.39 78.2 quro 38.75 23.8 151
64.44 79.67 quro 41 26.2 187
65.89 97.07 piab 16.5 14.1 117
62.3 82 quro 33.75 24.7 165
66.22 83.01 quro 38.25 24.3 158
64.41 87.42 quro 44.75 25.9 183
67.54 87.44 piab 8.75 7.4 70
71.19 84.63 piab 12.5 11.7 98
72.27 86.01 piab 16.25 17.3 149
73.72 87.08 pisy 22.5 20.2 128
74.92 89.97 pisy 21.25 18.3 104
78.74 89.02 piab 15.25 12.1 101
80.63 86.63 piab 11 11.3 95
69.75 96.7 piab 14.75 8.8 78
82.19 86.7 piab 13.5 14.1 117
82.41 89.11 pisy 18 15.1 75
83.89 86.48 pisy 14.75 12.9 60
85.76 87.6 pisy 64.5 27.5 241
88.84 87.42 pisy 12.75 12.4 57
90.05 89.29 piab 7.5 8.1 74
90.84 89.69 pisy 18.25 17.1 92
93.26 88.69 piab 6.25 4.5 52
93.14 87.15 pisy 19.25 12.3 57
94.84 88.33 pisy 11.75 16.1 83
93.62 90.94 pisy 20.25 19.9 124
96.64 86.27 pisy 14 14.9 73
98.71 87.29 pisy 30.75 22.9 169
98.25 83.9 piab 8.25 7.2 68
73.35 96.6 piab 11 8.5 76
99.74 78.5 piab 9 9.7 84
96.99 80.38 piab 10.25 7.8 72
94.56 80.99 piab 13.5 13.3 110
95.54 83.84 piab 8.75 10.3 88
92.43 81.02 piab 11.75 10.6 90
90.45 80.8 piab 7 7.4 70
91.47 84.76 piab 16.75 15.4 129
88.27 85.71 bepe 16.5 14.5 70
84.32 82.14 piab 8.5 7.3 69
82.05 82.94 piab 11.5 10.5 89
